X,Y,osm_id,osm_type,completeness,amenity,healthcare,name,operator,source,speciality,operator_type,operational_status,opening_hours,beds,staff_doctors,staff_nurses,health_amenity_type,dispensing,wheelchair,emergency,insurance,water_source,electricity,is_in_health_area,is_in_health_zone,url,addr_housenumber,addr_street,addr_postcode,addr_city,changeset_id,changeset_version,changeset_timestamp,uuid
-0.133657869411451,5.59558375455037,"5322314854",node,9.375,pharmacy,,Speed Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,55191562,1,2018/01/05 16:49:00+00,ace08ffa9e804b3e88b80040999d7892
-0.209599504725105,5.56627274206679,"1728032224",node,28.125,clinic,"clinic;doctor",Adabraka clinic,,,,private,,24/7,,,,,,,,,,,,,,,Farrar Avenue,,"Castle Road,Accra",85032008,2,2020/05/11 14:58:14+00,be7c3ed5e8be44f8a159174c8bd165e8
-0.215332977952869,5.61336319610493,"3720696845",node,12.5,doctors,doctor,Accra Physiotherapy & Sports Injury Clinic,,,,,,,,,,,,,,,,,,,,,,,,125020790,2,2022/08/17 14:29:49+00,99fe24a12bc64f9e9f9e95d0df4db5b3
-0.241851140299048,5.61256431691348,"6290813211",node,28.125,pharmacy,pharmacy,Francisca Mensah,private_profit,Open Cities Accra - Field Survey,,,,,,,,,yes,,no,,,,,,,,,,Accra,125027217,2,2022/08/17 16:59:51+00,4e96141c960549acb1bda91f4b0b92fe
-0.237316027768003,5.61584474235849,"6279110349",node,34.375,pharmacy,pharmacy,Adonai Grace Pharmacy,private_profit,Open Cities Accra / GARID- Field Survey,,,,"Mo-Sa 07:00-22:00; Su 14:00-22:00",,,,,yes,,no,,,,,,,,Tienyo Street,,Accra,125020790,3,2022/08/17 14:29:49+00,1de06ff8a78046e085ae7a36a4211cca
-2.00546090022416,5.28399337723559,"5515602856",node,9.375,pharmacy,,Health Spring Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,57714819,2,2018/04/01 15:19:29+00,86be4112975442f9af6042d84462534c
-1.59915183192547,6.70304991978767,"11062114360",node,9.375,pharmacy,,Al-Adil Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,138868303,1,2023/07/22 19:07:52+00,eecc01c554f84149a3fb825c2d7502df
-0.090784602317001,5.59304445698396,"6493148330",node,15.625,pharmacy,pharmacy,Mobimed Pharmacy,,,,,,,,,,,yes,,,,,,,,,,,,,73784344,3,2019/08/27 08:29:17+00,889ce454284e459db4395fa3f6edf4ca
-0.198283600164729,5.61515549846052,"10891502542",node,9.375,clinic,,Valley View Clinic,,,,,,,,,,,,,,,,,,,,,,,,136029748,1,2023/05/12 18:13:29+00,1f6fb8419d934c0da00eab3628a96bc3
,,"787460478",way,12.5,hospital,hospital,Cross Care Hospital,,,,,,,,,,,,,,,,,,,,,,,,83024429,1,2020/04/03 09:46:04+00,9b2ede350b474616af8d8401e07945c9
,,"788123054",way,15.625,hospital,hospital,Abrafi Women and Children Hospital,,,,,,,,,,,,,,public,,,,,,,,,,83092562,1,2020/04/05 09:27:23+00,1f31125fcf58448584ae2292327ff1fa
,,"786941878",way,15.625,hospital,hospital,Ayiresu Chip Compound,Government,,,,,,,,,,,,,,,,,,,,,,,82942722,1,2020/04/01 19:55:26+00,ade2aa70649e40b784febef94420899f
0.051987288103589,5.7617983194047,"7095415507",node,9.375,pharmacy,,Voek Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,79010522,1,2019/12/30 11:16:24+00,8e394c615977407cb47699311f22efba
,,"787648877",way,12.5,hospital,hospital,GMC Hospital,,,,,,,,,,,,,,,,,,,,,,,,83048293,1,2020/04/03 17:42:33+00,3e12c8d24a724af3abae80f8269b11d7
-0.181442428851426,5.59054782330469,"5236480338",node,21.875,pharmacy,pharmacy,Richben Pharmacy Limited,,local knowledge,,,,,,,,,yes,limited,,,,,,,,,,,,136975672,4,2023/06/05 14:25:56+00,47c631391ea94e2cb4f828c8b94c694f
-1.54872227912008,5.61112489268149,"10284772618",node,12.5,pharmacy,,Praso Pharmacy,,,,,,,,,,,yes,,,,,,,,,,,,,130460064,1,2022/12/24 15:31:00+00,3140482b17cb4c53951e82064ba3ab3c
-0.262750829129004,5.65530498229973,"7495050567",node,9.375,pharmacy,,Just ask Pharmacy and Mart,,,,,,,,,,,,,,,,,,,,,,,,84848858,1,2020/05/07 18:53:59+00,3c485a1ee0d34b6593cd2846b7101106
-0.299691720433373,5.58152864403289,"11261336637",node,6.25,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,142542509,1,2023/10/13 20:24:32+00,478dab18dabd4544865287f22d7f9def
,,"506292213",way,15.625,hospital,hospital,Cross Medical Centre,private,,,,,,,,,,,,,,,,,,,,,,,68147824,4,2019/03/14 18:54:49+00,64a726a3063240639454232c3e0a6885
-0.281136366102032,5.69726009572057,"7041388696",node,9.375,clinic,,Anglican Medical Center,,,,,,,,,,,,,,,,,,,,,,,,78104525,1,2019/12/08 09:30:12+00,22be411062c14affa56c465e076768e9
-1.98740686752166,5.3025006194427,"5128389744",node,12.5,pharmacy,pharmacy,Grammar Chemist,,,,,,,,,,,,,,,,,,,,,,,,112628157,3,2021/10/17 21:26:21+00,6426b1625b684e2e9d7ad58bcbfee366
-0.171404345429835,5.69247285554204,"5741247520",node,25,pharmacy,pharmacy,CureAid,,,,,,,,,,,yes,no,,,,,,,,,Adena La Nkwantanang Boundary Road,,Adanta Accra,152126900,3,2024/06/01 15:30:42+00,2ca185f24f4c4926b42ff913f16f7653
-0.234558549261976,5.56491998671362,"6247611198",node,12.5,pharmacy,pharmacy,Nakopat Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,138621194,2,2023/07/17 12:51:44+00,d85b162228134574bf8c3a674aa00f53
-0.220957905534561,5.7227465296051,"12969532875",node,12.5,,laboratory,Edinam Medical Center,,,,,,"Mo-Su,PH 07:00-12:00",,,,,,,,,,,,,,,,,,168396880,2,2025/07/02 12:43:13+00,cbd3b7329113494bbda7fbb4754311f2
-1.66087356850522,6.70005732889763,"12556609496",node,15.625,hospital,hospital,Siloam Hospital,,,general,,,,,,,,,,,,,,,,,,,,,162128215,1,2025/02/04 14:32:14+00,cfd80023b3f44ffa895917793a04dd46
-0.114975277789938,5.61753587514278,"10291309109",node,9.375,pharmacy,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,164857471,2,2025/04/12 14:05:17+00,15a9e248691840b5a510d4fbf8623e5f
,,"785917727",way,12.5,hospital,hospital,Lekma Hospital,,,,,,,,,,,,,,,,,,,,,,,,82833072,1,2020/03/30 15:56:40+00,b214643c1f944dc7ab1143ac5e280252
,,"1193052251",way,9.375,hospital,,Medical Village Mortuary,,,,,,,,,,,,,,,,,,,,,,,,139157029,1,2023/07/29 01:41:59+00,e5f864dd1b1d4e21910d27ac14865128
-0.10496284299208,5.58299069940344,"6492135186",node,9.375,pharmacy,,Christian Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,70526781,1,2019/05/22 19:11:18+00,965169ff94d741d4959bd2d955fd5f0a
0.46353655462832,6.61694338285744,"6549350138",node,15.625,clinic,clinic,Foresight Medical Center,,,,,,,,,,,,,,,,,,,,"18",,,,149947676,2,2024/04/13 11:40:57+00,46948fa9d9e1469c8bb4fc06dd26a265
-2.25017064719395,6.31576207199868,"9765933893",node,9.375,hospital,,Ahwiaso Community Hospital,,,,,,,,,,,,,,,,,,,,,,,,121397906,1,2022/05/24 04:04:18+00,dc320d50b2c9493ebc4376245974a6a3
0.497690798403625,6.51780843472946,"7574692591",node,6.25,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,86002455,1,2020/05/31 09:23:31+00,524e219801e8477b9ea965eb40f74345
-0.052081080594263,5.62563706837901,"8071501404",node,21.875,hospital,hospital,Jubail Specialist Hospital,,,fertility,private,,,,,,,,,yes,,,,,,,,,,,135717594,2,2023/05/04 21:21:45+00,53df5d8c2f924e078907ff98284dbd60
,,"622248176",way,9.375,pharmacy,,,,,,,,,,,,,,,,,,,,,,,Accra-Winneba Road,,,62236945,1,2018/09/03 07:02:44+00,813b84a19b354d9c8a2fa8ba9c82a4c5
,,"787184968",way,18.75,hospital,hospital,Emergency Room Holy Family Hospital,,,,,,24/7,,,,,,,,,,,,,,,Berekum - Dormaa Ahenkro Road,,,82989063,1,2020/04/02 15:29:08+00,28dfa099c2044fec997343e206262bcd
-1.63583833246852,6.70558921735409,"11279850524",node,6.25,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,142932256,1,2023/10/21 16:39:41+00,f4fa68be565f4ff1ac157a143b48dbbf
,,"786550089",way,18.75,hospital,hospital,St. Theresia Hospital,,,general,,,,,,,,,,yes,,,,,,,,,,,98370064,2,2021/01/29 14:05:37+00,88efd10351cb475e921d96fe66c4741c
-0.016068652704433,5.70863777490732,"7812284286",node,9.375,pharmacy,,Theonic Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,89399579,1,2020/08/14 09:49:10+00,663d17eb6cb04d8c850eff54bcf566d0
-0.20962272259689,5.55181345617828,"7296409694",node,12.5,pharmacy,pharmacy,Baseline,,,,,,,,,,,,,,,,,,,,,,,,138621194,2,2023/07/17 12:51:44+00,72f8fedc9e3e4ba6a0085aef98d31679
-0.861857668196819,9.45493903749818,"1880284528",node,9.375,pharmacy,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,148593805,2,2024/03/13 13:26:15+00,04f27db356fe4dcd9145e64eba62c616
,,"787187388",way,18.75,hospital,hospital,St. Mary’s Hospital,,,,,,24/7,,,,,,,,,,,,,,,Sampa - Berekum(Benneh Road),,,82989525,1,2020/04/02 15:41:18+00,de0a77fb86ab40b9acbe1355389e1aa6
-0.211143870384831,5.53512936173044,"7211448645",node,9.375,pharmacy,,M&G whole sale division,,,,,,,,,,,,,,,,,,,,,,,,81005876,1,2020/02/14 11:38:32+00,9728df83154c4871b3903e2ab7b4a1d8
-1.25595505794303,5.11644307229153,"6665811256",node,12.5,pharmacy,pharmacy,James Bessa-Simons Pharmarcy,,,,,,,,,,,,,,,,,,,,,,,,150965700,2,2024/05/06 13:34:51+00,bb15899169354ebb91fec6d7f271ce34
-1.25238386427691,5.1132601283804,"8081791671",node,12.5,pharmacy,pharmacy,Classfam Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,150965700,2,2024/05/06 13:34:51+00,4f953881f58744b68e7ce5749849e9f8
-1.93700782484382,7.56253186376142,"10875126402",node,9.375,hospital,,Opoku Agyemang Hospital,,,,,,,,,,,,,,,,,,,,,,,,135800139,1,2023/05/07 07:40:24+00,15ce9e31d3a84c998c731aeea4341a46
-0.099256862406719,5.59069869756181,"6977988712",node,15.625,clinic,,The Oak Street Clinic,,,,,,"Mo-Fr 8:00-18:00,Sa 7:00-13:00",,,,,,,,,,,,,,,Oak Street,,,77094697,1,2019/11/14 20:56:00+00,e7948f2b7c66466888a7a8bd99c02b95
-1.28286046421582,5.14111629393017,"6511815840",node,9.375,pharmacy,,Blue Cross Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,117024948,2,2022/02/04 22:32:05+00,f2a913fe76164bff94163d24a07c43ed
1.14745232819607,6.10132633436811,"5396300917",node,6.25,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,60218761,2,2018/06/27 13:36:50+00,81270166ac5b40c78398c8283131c4ae
-2.68256101304544,7.82681804850713,"7248247385",node,9.375,clinic,,Dawiri CHPS Compound,,,,,,,,,,,,,,,,,,,,,,,,139383666,2,2023/08/03 09:30:05+00,3c0cc872aeb94c429724f142819f0c6e
-1.57889151466961,7.31341114024659,"4224179935",node,6.25,clinic,,,,,,,,,,,,,,,,,,,,,,,,,,39784887,1,2016/06/03 18:16:34+00,33abd194c1c745e3abd1e9aad94cfcff
,,"788512791",way,12.5,clinic,clinic,Maldey Medical Centre,,,,,,,,,,,,,,,,,,,,,,,,165329616,3,2025/04/23 11:51:54+00,1b46f6ecb8e540d795c5a21f85fbf978
-0.20304745483341,5.60516586243929,"6100969250",node,9.375,pharmacy,,Nardorg Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,129382200,2,2022/11/25 20:34:56+00,b3a49ece0fdb435799c165f05a634e8c
-0.476499334518394,5.43106484870805,"8005716873",node,9.375,clinic,,Village of Hope Clinic,,,,,,,,,,,,,,,,,,,,,,,,92455245,1,2020/10/14 07:25:56+00,a166c13da533499ca3fb44c5040494e9
,,"786249348",way,12.5,hospital,hospital,Nkwanta South Municipal Hospital,,,,,,,,,,,,,,,,,,,,,,,,102927847,2,2021/04/14 11:46:05+00,698d2e5ae4f340bd9b9a6962d9325c42
-0.150888212489122,5.71359717937702,"6575313093",node,6.25,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,71683562,1,2019/06/27 18:51:24+00,f78e2c39b35e40bc847339962682c025
-0.029313065546944,6.06999704341936,"11181499537",node,9.375,hospital,,Yilo Krobo District Hospital,,,,,,,,,,,,,,,,,,,,,,,,142606952,2,2023/10/15 08:33:30+00,8aac3b36d3a6452ba691e1c1156168a5
-0.225648083274336,5.6060614687934,"12917692821",node,21.875,hospital,hospital,,Dr. Agarwal's Eye Hospital,,ophthalmology,private,,"Mo-Fr 08:00-17:00; Sa 8:00-12:00",,,,,,,,,,,,,,,,,,167658757,2,2025/06/15 16:22:47+00,f7335baec42748608ee8c92ba731e356
0.471247486452768,6.62000956685736,"2319464976",node,15.625,pharmacy,pharmacy,Ryt Pharmacy Ho,,,,,,,,,,,no,,,,,,,,,,,,,140911486,2,2023/09/06 20:12:42+00,ef980721ff5a4829b9d081c0922e06d4
-1.80805241215737,9.06745639427945,"12484241301",node,12.5,clinic,,MMA LUCIA'S CLINIC/ MATERNITY HOME ( SISTER VIRGIN),,,,,,,,,,,,,,,,,,,,,Damongo Cateen Road,,,161129131,1,2025/01/08 11:08:32+00,58c0b0f08c5d411d93adb0a86d0a3bef
,,"786198572",way,12.5,hospital,hospital,University Hospital,,,,,,,,,,,,,,,,,,,,,,,,150792698,3,2024/05/02 12:47:05+00,10b8f5b032ba454db8d7ccbaca2ecb3e
,,"358337142",way,12.5,hospital,hospital,Tema General Hospital,,,,,,,,,,,,,,,,,,,,,,,,164855657,4,2025/04/12 13:16:25+00,86a253c462cf4503bf94fe9b4112b159
,,"785924698",way,12.5,hospital,hospital,New Life Laboratory & Clinic,,,,,,,,,,,,,,,,,,,,,,,,82834298,1,2020/03/30 16:26:32+00,7da3646b45ec4383ba2a7bb6e43dad3e
-0.175929064400975,5.58567165113351,"6072524768",node,21.875,pharmacy,pharmacy,MayDay Pharmacy,,local knowledge,,,,,,,,,yes,limited,,,,,,,,,,,,135960981,3,2023/05/11 06:12:26+00,52cb864570d84a399461b23834fd1ef6
0.53770449541139,7.93301064292626,"8645224486",node,12.5,clinic,clinic,Abubruwa CHPS Compound,,,,,,,,,,,,,,,,,,,,,,,,147809957,2,2024/02/23 12:28:16+00,4f2c583d1bd149d48698b48e1db89864
-0.237133134640743,5.66133869529918,"10249822220",node,9.375,pharmacy,,Crystal Tabs Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,129916401,1,2022/12/09 22:15:55+00,ad76825e4a5846c38947a39f2721a2e9
,,"563750981",way,15.625,hospital,,Apinto Government Hospital (Old Hospital),government,survey,,,,,,,,,,,,,,,,,,,,,,113735015,4,2021/11/13 15:40:22+00,28d61c1d02194cffa9e2c7fa1869a1d3
-0.076518770753751,5.63811772220436,"11021793793",node,12.5,pharmacy,pharmacy,Jan-Aid Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,138055042,1,2023/07/03 09:13:42+00,5f6511397aad453695eeeecde3bfe9db
,,"1073125010",way,9.375,hospital,,Sawia Health Center,,,,,,,,,,,,,,,,,,,,,,,,123037587,2,2022/06/30 10:01:27+00,b5439f9e15cc43e2bf3c812efba62e10
-0.142023846968954,5.58350828192442,"5548620423",node,9.375,pharmacy,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,164856457,2,2025/04/12 13:36:39+00,8f7acabdb0b649f2af80aedd078df53b
-0.199864846198409,5.5952671700675,"8567046217",node,9.375,pharmacy,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,125051188,2,2022/08/18 09:03:55+00,19c818543b1f43e8840d4e46f0402e53
0.366378897458958,7.68828639526399,"8620758545",node,9.375,clinic,,Asukawkaw Health Centre,,,,,,,,,,,,,,,,,,,,,,,,102778085,1,2021/04/12 06:56:49+00,8422738236a546758f729d9ebaaac693
,,"1149523527",way,12.5,clinic,clinic,Aboadze Clinic,,,,,,,,,,,,,,,,,,,,,,,,156025760,3,2024/08/31 17:30:12+00,3e59c539384e4cc0b76241534a1ac4a6
-0.925012626400246,5.38331633145174,"4614565789",node,21.875,clinic,clinic,GHS,Ghana Health Service,,,,,24/7,,,,,,,,,,,,,,,Ajumako-Mabdo,,,152618287,2,2024/06/13 07:25:24+00,f64763936e2648af9917da2d881d912e
-0.241116634123955,5.62353237249212,"7516013352",node,15.625,pharmacy,pharmacy,Kent Pharmacy,,,,,,Mo-Sa 08:00-09:00,,,,,,,,,,,,,,,,,,167354831,3,2025/06/08 14:40:57+00,29a7cc283676486186d473d64aeb7ece
,,"506907120",way,18.75,pharmacy,,Adniad Pharmacy,,Bing 2/1/2003-5/22/2014,,,,,,,,,,,,,,,,,,,Alafia,,"Pantang, Ghana",53469571,4,2017/11/03 06:28:56+00,d4b1b80644a44f86830ba6aa616ddfb3
-0.259750359249978,6.09437673080888,"6435759256",node,9.375,pharmacy,,Inter-Pharma Limited,,,,,,,,,,,,,,,,,,,,,,,,69690453,1,2019/04/29 10:48:45+00,3385e1cc15364d99a61d0316b7b3b30e
-0.298220025874173,5.62363882266243,"7837916785",node,15.625,pharmacy,,Firdaws Pharmacy Limited,,,,,,,,,,,,,,,,,,,,,Kwashieman Ofankor Road,,,145212644,2,2023/12/17 12:12:01+00,7dadb499793746f49b8e65d96ccbb009
-0.215296265216978,5.5611213920144,"7091233013",node,12.5,pharmacy,,White Tower,,,,,,"Mo-Sa 08:00-21:00; Su 17:00-21:00",,,,,,,,,,,,,,,,,,78962917,1,2019/12/28 18:53:46+00,c6141cc3ed1e48cba01072857efcffa8
0.034835148182509,5.72881863172108,"11935637127",node,12.5,hospital,hospital,Greenville Hospital,,,,,,,,,,,,,,,,,,,,,,,,151868085,1,2024/05/26 20:00:38+00,fe66e6d85e7f466cb713f2b4b487dcf2
-0.312730357552994,5.72918525616589,"9602396228",node,9.375,pharmacy,,CA Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,118848087,1,2022/03/24 06:17:18+00,c6937f1c543f462e884c984a93476394
-1.63629707402922,6.69384332116093,"5332182221",node,15.625,pharmacy,pharmacy,Ghanima Pharmacy Limited,,,,,,,,,,,,,,,,,,,,,Dr Addo Kuffour Avenue,,,128613871,3,2022/11/07 21:04:05+00,6f20826acfb84540bcba0a7ec9c15640
-1.25635202487732,5.11111117604477,"8676945844",node,12.5,pharmacy,pharmacy,Kingsway Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,150965700,2,2024/05/06 13:34:51+00,106eb1f99be941ef8111dcf94c956a13
-0.08875886395802,5.62810428157812,"6615072325",node,21.875,clinic,"doctor;hospital;laboratory;pharmacy",Darpong Clinic,,,,,,,,,,"emergency_department;imaging_equipment;intensive_care_unit;laboratory",,,,private,,grid,,,,,,,,82656028,3,2020/03/26 10:51:43+00,f708b437703349a69bab8a58cb77275c
-1.84230715495173,6.65990968907712,"10023131431",node,6.25,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,126157741,1,2022/09/14 00:54:57+00,58ad6bdc72374c1cbc32a458c0e369e5
,,"965030706",way,12.5,hospital,,Mamprobi Hospital,,AccraMobile3,,,,,,,,,,,,,,,,,,,,,,108133793,1,2021/07/16 18:29:19+00,7733c512f1a44c80925380e4c68b4209
-2.45639983106543,6.92643417724631,"7464619985",node,9.375,clinic,,Apenamadi chips compound,,,,,,,,,,,,,,,,,,,,,,,,84359407,1,2020/04/29 19:14:06+00,1ad84f38c7474435a8fd369fbcb4a8f3
-0.845656203733711,9.45927591801919,"6657453038",node,15.625,pharmacy,pharmacy,Trust Care Pharmacy,,,,,,,,,,,yes,,,,,,,,,,,,,72767126,1,2019/07/29 12:02:19+00,dcb1da3e64764bce855ef74c830a4f3d
,,"786943905",way,12.5,hospital,hospital,Bole District Hospital,,,,,,,,,,,,,,,,,,,,,,,,82942975,1,2020/04/01 20:04:30+00,594fdd894c9747e0a75c7ec6a7182d2e
-1.54656444196709,5.59566246062116,"10301699463",node,12.5,pharmacy,,Drug Store,,,,,,,,,,,yes,,,,,,,,,,,,,130810187,1,2023/01/03 03:44:59+00,6b6682ee25d448f1a81812e79e7bdd5f
-0.170889026022735,5.63832777269789,"1356937858",node,9.375,pharmacy,,Health Shop Mini Mart,,,,,,,,,,,,,,,,,,,,,,,,11794426,2,2012/06/04 09:06:43+00,b637501317184e1aa2d11b2089fdaa1a
-1.63772752962481,6.68422274033642,"10695780025",node,9.375,pharmacy,,Danpong Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,133060876,1,2023/02/26 22:04:57+00,6fb6ba5cce734c8eadf7cfc7087b869b
-0.173091119624473,5.68010812343758,"6772261844",node,9.375,pharmacy,,Baccenta Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,157118553,3,2024/09/26 09:50:12+00,0c7227e7a3de4e02a135af204c9d9dd3
-2.73410317967807,5.61002778537511,"8246649241",node,6.25,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,96165745,1,2020/12/21 04:58:43+00,e3f5560d6a6a45c4a659f50d2b2158d9
-0.147552801759304,5.56904564327465,"6470857985",node,9.375,clinic,clinic,,,,,,,,,,,,,,,,,,,,,,,,,164856457,2,2025/04/12 13:36:39+00,141b6ad77dd549d8a309cd0b01f0173d
-1.99052887499667,5.29822626791938,"4542360241",node,9.375,pharmacy,,Kekule Pharmacy Limited,,,,,,,,,,,,,,,,,,,,,,,,49976417,2,2017/07/02 03:41:27+00,116a597f460c44d3b7d4c9f85b74e6fb
,,"574819082",way,9.375,clinic,,Ahmadiyya,,,,,,,,,,,,,,,,,,,,,,,,65576645,2,2018/12/18 10:29:55+00,71136ed951254ab4bc251010286b2807
-1.65763874061349,7.89379959696637,"7203314586",node,9.375,clinic,,Dumso Bethel CHPS,,,,,,,,,,,,,,,,,,,,,,,,81041284,2,2020/02/15 11:52:18+00,42bfb51a22a7487d99c6a8587519f6bc
-0.175312826879662,5.55734459026345,"5717927636",node,12.5,pharmacy,pharmacy,Lloyd's Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,125051188,2,2022/08/18 09:03:55+00,dae49d8adef5489eac6b4072d25ec9ab
-0.419964151984317,5.58808714799005,"11248457137",node,6.25,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,142310744,1,2023/10/08 15:48:41+00,03534237c82549d48aa3e29718a47485
-0.187079426373657,5.56074957078962,"3665190017",node,12.5,doctors,doctor,Trust Specialist Hospital,,,,,,,,,,,,,,,,,,,,,,,,125051188,3,2022/08/18 09:03:55+00,d02d4ad82bfa477bb0e73b17c795dd98
-0.124291930805384,5.62220367320106,"6700460529",node,12.5,pharmacy,pharmacy,Tohaba Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,164857471,2,2025/04/12 14:05:17+00,fa928fb5848b4d8da1a2b5cc2accd620
-0.034330472786621,5.69027277359706,"4286159096",node,12.5,clinic,clinic,New Crystal Hospital,,,,,,,,,,,,,,,,,,,,,,,,164855808,2,2025/04/12 13:19:51+00,d5bac0f61bd64e5db0bbf8e6be9431f2
,,"929222972",way,9.375,hospital,hospital,,,,,,,,,,,,,,,,,,,,,,,,,102741751,1,2021/04/11 14:24:39+00,b4385f5dd1dd40b091924be49a185dac
-0.256914426130237,5.60724951974919,"6314371221",node,9.375,pharmacy,,Big Maron Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,67738249,1,2019/03/03 14:25:32+00,f2047a426da1428e9971b644ad0687b3
-0.073310429676013,5.64780016147429,"10891372645",node,25,hospital,alternative,Alpha and Omega Chiropractic Health Care,,local knowledge,chiropractic,,,24/7,,,,,,yes,,,,,,,,,,,,137568223,2,2023/06/20 15:10:50+00,73577385164143ee812eebb3c8dd26c2
-0.208860723779395,5.54900342313937,"4270160491",node,12.5,pharmacy,pharmacy,J M Addo and sons ltd.,,,,,,,,,,,,,,,,,,,,,,,,138621194,2,2023/07/17 12:51:44+00,7224078cb0db4914af53146fb0c96cde
,,"962283055",way,31.25,hospital,hospital,Green Shed Hospital,,local knowledge,,private,,,,,,,,limited,yes,,,,,,,,Sefwi Bekwai to Wiawso Road,,Sefwi Bekwai,115966407,2,2022/01/10 05:50:23+00,4704b62c7ccf445bbce20db1cb83af7c
