X,Y,osm_id,osm_type,completeness,amenity,healthcare,name,operator,source,speciality,operator_type,operational_status,opening_hours,beds,staff_doctors,staff_nurses,health_amenity_type,dispensing,wheelchair,emergency,insurance,water_source,electricity,is_in_health_area,is_in_health_zone,url,addr_housenumber,addr_street,addr_postcode,addr_city,changeset_id,changeset_version,changeset_timestamp,uuid
32.6259738428466,0.331081362090771,"11010338477",node,12.5,clinic,,MBUYA MILLITARY,,"Makerere University, Department of Geography",,,,,,,,,,,,,,,,,,,,,,137835608,1,2023/06/27 13:15:14+00,e615b15bc6be4eef9cf079f86c445783
30.9393208505284,3.07228875003503,"10020565445",node,15.625,doctors,,Fr Bernado Satori Medical Centre,,,,,,24/7,,,,,,,,,,,,,,,,,,126126199,1,2022/09/13 10:28:32+00,a7c774979de54ec8b66f06e381fb8545
33.8868182749612,1.01674459483218,"11056452178",node,9.375,hospital,,KADAMA,,,,,,,,,,,,,,,,,,,,,,,,138754807,1,2023/07/20 09:39:55+00,b77f0f4f562c492dbc046a30935e428c
30.7040786308312,0.939953788908014,"11029992891",node,12.5,clinic,,BWIKARA,,"Makerere University, Department of Geography",,,,,,,,,,,,,,,,,,,,,,138185917,1,2023/07/06 12:10:40+00,a080e10315d140b6a532de6709d163e2
29.6727467170425,-1.33660824484951,"8274342561",node,31.25,pharmacy,,St Benedict Drug Shop,,HOT-Uganda,,private,,,"0","0","1",,yes,,no,,,,,,,,,,,163591145,6,2025/03/13 22:35:45+00,5de0d6ee847b422a94e2f8e7f64829cc
31.3421109444178,1.2898862602807,"11029992954",node,12.5,clinic,,BUJALYA HEALTH CENTRE 11,,Uganda Bureau of Statistics,,,,,,,,,,,,,,,,,,,,,,138185917,1,2023/07/06 12:10:40+00,2811d463b59542878debc8dc5b15d9a3
32.8788641596756,0.26837173440299,"11010338238",node,12.5,clinic,,HEALTH CENTRE II,,Uganda Bureau of Statistics,,,,,,,,,,,,,,,,,,,,,,137835608,1,2023/06/27 13:15:14+00,f3e04fd36cb241b99feab512b48db12b
31.3549188277431,1.43413789188753,"10583475474",node,15.625,clinic,,New Grace Medical Clinic,private,,,,,,,,,,,,,,,,,,,,,,Hoima,134163916,2,2023/03/27 07:45:26+00,63ab8bf8b6ec45ba9bfb4e4b99e3a255
30.6649717719278,0.920916978058386,"11029993033",node,12.5,clinic,,MUZIZI CLINIC,,Uganda Bureau of Statistics,,,,,,,,,,,,,,,,,,,,,,138185917,1,2023/07/06 12:10:40+00,8d4f90d01f864cecbe6c216e7333a5e6
30.9129655485609,3.02583322516227,"10023811280",node,15.625,doctors,,Nelton Clinic,,,,,,Mo-Su 07:00-20:00,,,,,,,,,,,,,,,,,,126167329,1,2022/09/14 08:02:22+00,44e74d0b83b04513a4cca6ba2e24f73e
33.8770644218762,0.341704753810973,"3998656794",node,9.375,doctors,,,,,,,,,,,,,,,,,,,,,,,,,Namayingo Town Council,112101673,3,2021/10/05 04:19:31+00,e0775019dd7142508c6d3f1cf27ecdd0
30.0691936380672,-0.917648705367156,"11001478486",node,9.375,clinic,,KYAFOORA HEALTH CENTRE II,,,,,,,,,,,,,,,,,,,,,,,,137683359,1,2023/06/23 10:50:33+00,fdf4a1c52a6a409c864ea2dff7c272ea
30.6260760531653,-0.368976532065631,"11007285486",node,12.5,hospital,,KASHARE HEALTH CENTRE III,,Uganda Bureau of Statistics,,,,,,,,,,,,,,,,,,,,,,137784704,1,2023/06/26 10:02:38+00,896e265339c044a89dadbdcb6b636740
32.0147749349845,3.38772667236356,"5789319853",node,34.375,clinic,,Pagirinya Health Center II,Medical Teams international,Reach Uganda,,,operational,,"0.0","2.0","4.0",,yes,,yes,,,,,,,,,,,109555070,3,2021/08/12 07:47:53+00,8719acfd78bf4be5b79535c82b2fa1e5
33.9825273716241,0.924781538335566,"3995629936",node,15.625,pharmacy,,Peace Drug Shop,,,,,,,,,,,,,,,,,,,,,Butesa Road,,Butaleja Town Council,37082252,1,2016/02/08 15:33:20+00,b820d3e24f8243b79899796496a6bf59
32.7233811969114,0.359169371082317,"8457496718",node,9.375,hospital,,Mabuta Health Center,,,,,,,,,,,,,,,,,,,,,,,,99977365,1,2021/02/25 12:35:52+00,dec90a2f3317401a8d23e78316178055
32.4761095212367,0.603704355370951,"3775558136",node,9.375,pharmacy,,Ndejje Drug Shop,,,,,,,,,,,,,,,,,,,,,,,,34478027,1,2015/10/06 20:14:20+00,ea2e35a5e69b4ff1910694145b9fd4a1
31.14558205327,2.65204812047162,"5354389851",node,25,doctors,,Okollo Trading Centre,Non,,,,operational,,,,,,yes,,yes,,water taps,,,,,,,,,59237038,6,2018/05/24 10:11:44+00,31b4ffb9c4a1405480dcad96039cb7d8
32.6245077641625,0.362904263317404,"8458560019",node,12.5,clinic,,Blessed Medical Clinic,,,,,,,,,,,,,,,,,,,,,Naalya Road,,,100314550,2,2021/03/03 04:07:18+00,15939b98a80044bfbe32b80dd7d1765c
,,"495971139",way,12.5,hospital,hospital,St Luke Clinic Kakungulu Estate,,,,,,,,,,,,,,,,,,,,,,,,56957605,2,2018/03/07 06:53:44+00,5d0265c7e4064d47aecc6bfdfedb491f
32.1453239989213,0.271399696924419,"11010338451",node,12.5,hospital,,HEALTH CENTRE 111,,Uganda Bureau of Statistics,,,,,,,,,,,,,,,,,,,,,,137835608,1,2023/06/27 13:15:14+00,07f11499f5ce464eb23ebfbe0431b65f
34.1789161173508,1.07326955144436,"3946191131",node,18.75,pharmacy,pharmacy,Sky Pharmacy,,,,,,,,,,,,,,,,,,,,,Republic Street,,mbale,78305897,2,2019/12/12 08:56:07+00,6692e900273f480e916fbdbef78108df
31.4904902442424,-0.242610037812398,"11001694562",node,9.375,clinic,,SUUBI MEDICAL CLINIC,,,,,,,,,,,,,,,,,,,,,,,,137689352,1,2023/06/23 13:28:26+00,338af4bcc64e45b0a141c3e3cb1a781d
31.3807540326187,0.760611571122354,"11029992843",node,12.5,hospital,,KYABASAIJA HEALTH CENTRE III,,Uganda Bureau of Statistics,,,,,,,,,,,,,,,,,,,,,,138185917,1,2023/07/06 12:10:40+00,d7bcdda52e394c7ebe05936f1a9bdc43
30.9956101918424,2.82548511983347,"5354389861",node,25,doctors,,Odravu,Life line,,,,operational,,,,,,yes,,yes,,water taps,,,,,,,,,59237038,7,2018/05/24 10:11:47+00,e2d97b9ad0a843bd922054de162ee964
32.5417407450947,0.31633684003728,"10967414986",node,12.5,clinic,clinic,Ssubi life care clinic,,,,,,,,,,,,,,,,,,,,,,,,137162972,1,2023/06/10 08:12:14+00,2c4dc42ccd04460aa5bd728a30020260
32.5687872187979,0.371757061811223,"9147833042",node,25,doctors,,Ndara Doctors Clinic,private,,,,,,"1","1","2",,,,,,,,,,,,,,Kanyanya,112302714,2,2021/10/09 14:08:48+00,34a4efad3d374a82aababf526068a1f0
32.6025164162632,0.298050293340737,"4102399369",node,15.625,pharmacy,,MedWell Pharma LTD,,,,,,,,,,,,,,,,,,,,,Ggaba Road,,kampala,44157204,2,2016/12/04 12:59:26+00,7fb9f4781c8d4e8c923553b851d86fac
34.8808793857366,2.21002636114053,"11151230016",node,9.375,hospital,,LOROO HEALTH CENTRE II,,,,,,,,,,,,,,,,,,,,,,,,140506043,1,2023/08/28 17:37:08+00,758190d957c1483ab721f47044fbd6bc
32.5386611500497,0.341118523503013,"10704268626",node,9.375,hospital,hospital,,,,,,,,,,,,,,,,,,,,,,,,,133209883,1,2023/03/02 12:29:52+00,69b872eb8fb1439c80759740c60d24b2
32.6863116433934,0.374646136197072,"4282479889",node,9.375,doctors,,Kasajja,,,,,,,,,,,,,,,,,,,,,,,,40484437,1,2016/07/04 18:37:51+00,ab4519defd354d84b764a70201f0e4d3
30.1849666639946,-0.592322568045802,"7551630297",node,9.375,clinic,,Kabushaho Health Center III,,,,,,,,,,,,,,,,,,,,,,,,85653246,1,2020/05/23 13:18:01+00,1bc7f4228e384fb59ae22f80f662c06a
33.5143156852751,1.60051649058696,"11073118397",node,9.375,hospital,,ATIRA HC III,,,,,,,,,,,,,,,,,,,,,,,,139130091,1,2023/07/28 11:04:46+00,f6989fc66a1841199c9b4e72f2c6de6f
30.9079799925533,2.96137999397629,"5354389848",node,25,doctors,,Ajono Yivu,No,,,,operational,,,,,,no,,no,,water taps,,,,,,,,,59237038,6,2018/05/24 10:11:43+00,78937cb8ee424ef5b64686f51b9618e8
32.3019039851729,2.75211966246022,"10102817898",node,15.625,doctors,,Healing Touch Drug Shop,,,,,,Mo-Sa 07:30-15:00,,,,,,,,,,,,,,,,,,127562360,1,2022/10/15 09:42:58+00,af6062dcd0fb4b5ea78de9224b6f64ba
29.866805293687,-0.921704959769926,"11001478425",node,12.5,clinic,,MURAMA H/C II,,Uganda Bureau of Statistics,,,,,,,,,,,,,,,,,,,,,,148979916,2,2024/03/21 18:47:01+00,16c7eef30dc3462ab894695d6e0dd62e
32.5737178733397,0.320835994203748,"4114323949",node,18.75,doctors,doctor,Pell Pharma limited,,,,,,,,,,,,,,,,,,,,,Bombo Road,,Kampala,108170720,2,2021/07/17 18:56:30+00,327122c09edb4687a594866d48418779
29.7128066821558,-1.23541336019761,"8274304209",node,31.25,pharmacy,,Health Drug Shop,,HOT-Uganda,,private,,,"0","1","1",,yes,,no,,,,,,,,,,,163591145,6,2025/03/13 22:35:45+00,6989ba95615a43ab914429bb39dee13c
31.8685699846621,0.121749952035771,"7651392379",node,6.25,clinic,,,,,,,,,,,,,,,,,,,,,,,,,,87119077,1,2020/06/25 06:34:36+00,45a2b910309746f49014245b54357c0b
32.5575378665487,0.37998968328921,"3429319712",node,6.25,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,77616077,3,2019/11/27 08:48:52+00,8e6abb2fe713453e96b3342876991c82
32.7667685261275,0.389883933252321,"11010338356",node,12.5,hospital,,GOOD SAMARITAN SISTERS HEALTH CENTRE,,Uganda Bureau of Statistics,,,,,,,,,,,,,,,,,,,,,,137835608,1,2023/06/27 13:15:14+00,0525a002529d4e328724fecd20443d60
34.1759701298424,1.06678849627255,"3955128191",node,12.5,clinic,,Saidina Umar Health Centre,,,,,,,,,,,,,,,,,,,,,,,mbale,36678970,1,2016/01/19 13:14:17+00,b2002315cc294d2d9137ee0a5d650ab6
29.7788996650596,-0.869633643589935,"11001478507",node,12.5,clinic,,HEALTH CENTRE II,,Uganda Bureau of Statistics,,,,,,,,,,,,,,,,,,,,,,148979916,2,2024/03/21 18:47:01+00,ef9a37e1242d46be83c1b5c903a66897
30.9207082477984,3.55443426076255,"11054959810",node,9.375,hospital,,AYIPE HC III,,,,,,,,,,,,,,,,,,,,,,,,138719871,1,2023/07/19 14:07:38+00,6cf60da9d24749b6912346aad0697c8d
31.3503749980327,1.43297289116543,"10736298495",node,12.5,pharmacy,pharmacy,Health trust pharmacy,,,,,,,,,,,,,,,,,,,,,,,,133693764,1,2023/03/15 05:37:23+00,847fb9e5b0384186b269e95e766b3a93
31.8847165476595,0.144015723444937,"11001694770",node,9.375,hospital,,NAMABEYA HEALTH CENTRE,,,,,,,,,,,,,,,,,,,,,,,,137689352,1,2023/06/23 13:28:26+00,98ac3b84b13244d6a1f351ab7bf7c79f
31.4221675912755,1.73018285630059,"11029993049",node,12.5,clinic,,GARASOYA HEALTH CENTRE II,,Uganda Bureau of Statistics,,,,,,,,,,,,,,,,,,,,,,138185917,1,2023/07/06 12:10:40+00,197f9e4adc774a8fb5a9788ea42ac3f7
30.1444316964285,0.800508256761844,"10147626116",node,15.625,hospital,,Ntandi Health Centre III,,,,public,operational,,,,,,,,,,,,,,,,,,,128518587,3,2022/11/05 12:24:27+00,dc02401af17c454a8191b95cceb45de5
33.2421650960578,0.519603356413029,"11056451893",node,9.375,clinic,,KABEMBE H/UNIT II,,,,,,,,,,,,,,,,,,,,,,,,138754807,1,2023/07/20 09:39:55+00,e392bad20c594ea1b47e6143bef1f4a5
,,"798763692",way,21.875,hospital,hospital,Kawaala Health Center 3,,,general,public,,,,,,,,,yes,,,,,,,,,,,135613254,2,2023/05/02 11:56:33+00,e4d57e5d13f94b199ae88ce75e437056
31.1917173894416,2.72919373235712,"11066741276",node,12.5,hospital,,AKINO,,"Makerere University, Department of Geography",,,,,,,,,,,,,,,,,,,,,,152969117,2,2024/06/20 22:41:36+00,e1e80009007a466f8d0db306bc578fcb
32.671007545484,0.475912769940123,"8560816918",node,9.375,hospital,,St. Kizito Health Center,,,,,,,,,,,,,,,,,,,,,,,,101727561,1,2021/03/25 14:50:14+00,8693be68faa64931b8d8a2f667438e78
32.31571241628,0.19195358789392,"11010338361",node,12.5,hospital,,DISPENSARY,,Uganda Bureau of Statistics,,,,,,,,,,,,,,,,,,,,,,137835608,1,2023/06/27 13:15:14+00,5bbf106e21694679a5a56fdcd3a90039
30.8090221540394,-0.364177641041692,"11007309001",node,12.5,hospital,,KIKAATSI H/C 111,,Uganda Bureau of Statistics,,,,,,,,,,,,,,,,,,,,,,137784704,1,2023/06/26 10:02:38+00,9c2e0b0ceda54e42aae5425040421e8a
33.5138759706346,0.916965832721445,"11056452171",node,9.375,clinic,,BUDINI HEALTHCENTRE III,,,,,,,,,,,,,,,,,,,,,,,,138754807,1,2023/07/20 09:39:55+00,75caf39a9d314677817edd1cbcf4b0b4
31.4627302191221,-0.577047136245284,"11001694546",node,12.5,clinic,clinic,BETHLEHEM HEALTH CENTRE II,,,,,,,,,,,,,,,,,,,,,,,,159274763,2,2024/11/18 09:45:55+00,a6a23f93de0e4a3fb63b1e314786f3a1
30.9658463889494,3.06863432407042,"11054940400",node,9.375,hospital,,EWADRI,,,,,,,,,,,,,,,,,,,,,,,,138719871,1,2023/07/19 14:07:38+00,c4f434711d2d4674a6037db1a70b2783
31.0666782533749,3.07424491859766,"5299223123",node,34.375,clinic,,St. Francis Health III Ocodri,Belgian Technical Corporation,,,,operational,Mo-Su 07:00-20:00,"15",,,,yes,,yes,,mechanized borehole,solar,,,,,,,,166195665,8,2025/05/13 10:45:33+00,10d97015311d463fac343483989d963f
