X,Y,osm_id,osm_type,completeness,amenity,healthcare,name,operator,source,speciality,operator_type,operational_status,opening_hours,beds,staff_doctors,staff_nurses,health_amenity_type,dispensing,wheelchair,emergency,insurance,water_source,electricity,is_in_health_area,is_in_health_zone,url,addr_housenumber,addr_street,addr_postcode,addr_city,changeset_id,changeset_version,changeset_timestamp,uuid
,,"842714717",way,9.375,hospital,,Health Post Mblagyang,,,,,,,,,,,,,,,,,,,,,,,,90186948,1,2020/08/31 12:16:48+00,bf9d2037f8f942d39faa2c7eb69db6b4
,,"291897519",way,15.625,hospital,hospital,Kwasauri Health Post,,"Bing;ehealthafrica.org",,,,,,,,,,,,,,,,,,,,,,85082938,2,2020/05/12 11:14:23+00,65066bec4fb443ecb01ca879d4d6b35b
4.73197187924495,12.1212401228088,"7734702822",node,12.5,doctors,,General Hospital Kebbe,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,88309883,1,2020/07/21 19:32:37+00,88ad457c8f6c48279c7f4481b9f77b74
,,"291932112",way,15.625,hospital,hospital,Ketawa H.P Health Post,,"Bing;ehealthafrica.org",,,,,,,,,,,,,,,,,,,,,,85132339,2,2020/05/13 08:49:53+00,68a6dc8507ed4e98b606fc6be3f37b26
7.41104949956295,10.4784476181409,"11782518363",node,12.5,hospital,,Crystal Clinic,,,,private,,,,,,,,,,,,,,,,,,,,163590580,2,2025/03/13 22:11:43+00,da9bf4a782474da687b058bbdbfad010
4.13259732218975,11.6760392752421,"7910016435",node,12.5,doctors,,Mdg Bendu,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,90941830,1,2020/09/15 18:30:28+00,05df6652e57f43548b4b7f8dcaa0672d
8.32783331875405,6.76967942831359,"10059713090",node,9.375,pharmacy,,,,nigeriase4all.gov.ng,,,,,,,,,,,,,,,,,,,,,,126757163,1,2022/09/28 22:06:08+00,f87d39b9ddca4dd69b0f8702fcb9515f
3.22761471975278,6.44630702880298,"11889190336",node,12.5,hospital,,Tedi Primary Health Center Ojo,private,,,,,,,,,,,,,,,,,,,,,,,151059454,1,2024/05/08 14:29:05+00,ca898d977c1b4262a29c7fd284cf7e64
,,"796958432",way,18.75,hospital,hospital,Bursali Maternity Maternity,,ehealthafrica.org,,public,,,,,,,,,,,,,,,,,,,,84202826,1,2020/04/27 13:38:07+00,9cce4aa6fb654a01b65955b6775a2f3d
3.1234945508933,7.79724158115005,"9899858414",node,9.375,pharmacy,,,,nigeriase4all.gov.ng,,,,,,,,,,,,,,,,,,,,,,123851705,1,2022/07/20 13:28:59+00,59419faf0bcc458cbc1ba04c50df19b9
7.39693026748617,10.4707157315585,"11782806082",node,15.625,hospital,hospital,General Hospital Baro Dikko No19 Kaduna Road Nasarawa Kafuna,,,,public,,,,,,,,,,,,,,,,,,,,163585684,3,2025/03/13 19:39:02+00,dc66b8694ef0435caf3713c66343c8b7
3.26452258635865,6.54675768427208,"11923506894",node,12.5,hospital,,Kamzone Medical Diagnostic,private,,,,,,,,,,,,,,,,,,,,,,,151646862,1,2024/05/21 20:28:40+00,0d4eb43586eb48bda110ca5fd83f1032
5.16334099401377,6.17243454521673,"9911575365",node,9.375,pharmacy,,,,nigeriase4all.gov.ng,,,,,,,,,,,,,,,,,,,,,,124092869,1,2022/07/26 11:50:25+00,c21ed7bbe13749f7a22a6f2486067f15
,,"837592299",way,12.5,hospital,,State Teaching Hospital,,,,public,,,,,,,,,,,,,,,,,,,,90140606,4,2020/08/30 10:01:23+00,40b45cee5e484f0391191a1b14bff2ab
12.1098881760647,10.2156572678355,"3645336778",node,21.875,clinic,,Primary Health Centre Gari 2,,ehealthafrica.org,,public,,,,"0","0",,,,,,,,,,,,,,,32557048,1,2015/07/11 03:28:19+00,c4c89d8df3794850988acdcea04c9bd8
5.24995002603924,13.0483455852058,"7734695075",node,12.5,doctors,,Standard Clinic,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,88309720,1,2020/07/21 19:28:13+00,f920894312da4ef2a2eceafb83644410
,,"291761159",way,15.625,hospital,hospital,Tsaure Primary Health Centre,,"Bing;ehealthafrica.org",,,,,,,,,,,,,,,,,,,,,,83710217,2,2020/04/17 13:36:06+00,111c3d0003254e93a0f0e5116bd30d04
,,"842251912",way,18.75,hospital,hospital,Chalillo Health Center,state primary health care,,,state_primary_health_care,,,,,,,,,,,,,,,,,,,,90131016,1,2020/08/29 21:11:16+00,9b33e7e82aad497fbd3cd196c953307d
4.06712392956854,8.16448234729992,"9899570011",node,9.375,pharmacy,,,,nigeriase4all.gov.ng,,,,,,,,,,,,,,,,,,,,,,123846124,1,2022/07/20 11:08:12+00,23200dd5c13e497894506351df8df0fe
5.10809494818778,6.26503697328741,"9911553330",node,9.375,pharmacy,,,,nigeriase4all.gov.ng,,,,,,,,,,,,,,,,,,,,,,124092057,1,2022/07/26 11:35:18+00,7904122fe72e4a7bb876634526681faf
8.42834189317409,12.222636676051,"2929137243",node,12.5,hospital,,Damfamin Tofa Health Post,,ehealthafrica.org,,,,,,,,,,,,,,,,,,,,,,23099654,1,2014/06/23 12:06:29+00,161b6f36c6854931a1b4ecbd85aa7a72
3.08140214189848,6.56578938216077,"11889356826",node,12.5,hospital,,Ojuoluwa Medical Centre,private,,,,,,,,,,,,,,,,,,,,,,,151065180,1,2024/05/08 16:28:43+00,62f52c2a9dda49188e483448202cdcc5
,,"289036085",way,6.25,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,23060381,1,2014/06/21 12:03:20+00,377d78de14ca442381d3a5d67d8c01cc
,,"841053079",way,12.5,hospital,hospital,Begni Health Post,,,,,,,,,,,,,,,,,,,,,,,,89991463,1,2020/08/26 21:09:40+00,612eb9d7310547ee85c66a4775eac168
,,"305126221",way,18.75,hospital,hospital,Kadage Dispensary,,"Bing;ehealthafrica.org",,public,,,,,,,,,,,,,,,,,,,,85897178,2,2020/05/28 15:08:47+00,0821ac3e5496425385a531b81a34936d
7.65598606083259,10.5066291691718,"11830153808",node,12.5,hospital,,Apikobugai Clinic,,,,private,,,,,,,,,,,,,,,,,,,,163590580,2,2025/03/13 22:11:43+00,ac8b3b105997457989eb08c187f0e1eb
,,"838437237",way,9.375,hospital,hospital,,,,,,,,,,,,,,,,,,,,,,,,,89610197,1,2020/08/19 06:19:07+00,adbf1f3ccb824085b16cf0cd641ee7ef
3.23735038410783,6.53034424147771,"12282723407",node,15.625,clinic,,Elisafe faith maternity home,private/ individual,survey,,,,,,,,,,,,,,,,,,,,,,158654036,4,2024/11/02 11:22:41+00,3649260a22924854a30e91452b16e1b5
,,"838010857",way,9.375,hospital,hospital,,,,,,,,,,,,,,,,,,,,,,,,,89542223,1,2020/08/18 00:43:42+00,8940e0bc4f944939ac729b441d262686
6.59304406233881,12.5838672823494,"7824335685",node,12.5,hospital,,General Hospital Kaura,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,89595945,1,2020/08/18 20:55:19+00,ff6ca31959674ab9a75edcad2a4c0e37
,,"301670268",way,18.75,hospital,hospital,Jumberi Dispensary,,"Bing;ehealthafrica.org",,public,,,,,,,,,,,,,,,,,,,,84204371,2,2020/04/27 14:11:31+00,8b681be484864b3e95cbe81828d62ccb
4.14362664948064,13.1628525246589,"7910232543",node,12.5,doctors,,PHC Bachaka,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,90945588,1,2020/09/15 20:17:36+00,78c7c859f76d45ea91f23a1097dd4e8c
5.57787564299181,6.32574416430705,"2344332416",node,12.5,pharmacy,,Pharmacy,,,,,,,,,,,no,,,,,,,,,,,,,16549103,1,2013/06/14 11:39:52+00,53bfb379189146a18039e65c5d1951f7
7.64923343199794,7.93049799981193,"10004608060",node,9.375,pharmacy,,,,nigeriase4all.gov.ng,,,,,,,,,,,,,,,,,,,,,,125865321,1,2022/09/06 16:00:00+00,a2b885ba628745818ae77fa853960fb1
3.36164604536304,6.54852777458427,"11925999043",node,12.5,hospital,,Coker Primary Health Center,private,,,,,,,,,,,,,,,,,,,,,,,151681560,1,2024/05/22 15:15:23+00,1406b76406484697bfd691bfad789808
,,"840830884",way,12.5,hospital,hospital,Dason Bwate Health Post,,,,,,,,,,,,,,,,,,,,,,,,89958403,1,2020/08/26 08:39:04+00,f451ac80ef1140638fe0de794d3381e0
14.4620971374204,12.2691039355882,"3659278448",node,21.875,doctors,,Rann Primary Health Centre,,"Bing;GRID;GTM",,public,,,,"0","7",,,,,,,,,,,,,,,89573212,2,2020/08/18 11:52:16+00,a889c4c0ef814484b3b2171a75a6cf7e
7.41098236051852,10.5122740456831,"11782606699",node,12.5,hospital,,Yusuf Dantsoho Hospital Kv 206 Lbrahim Taiwo Road Tudun Wada Kaduna,,,,private,,,,,,,,,,,,,,,,,,,,163590580,2,2025/03/13 22:11:43+00,b4c3564daf434336b6d8182f4b3d7a64
,,"84257773",way,9.375,pharmacy,,,,,,,,,,,,,no,,,,,,,,,,,,,16548432,2,2013/06/14 10:33:19+00,a50cd44070b54779a775ec5883bf3086
,,"795539091",way,25,hospital,hospital,Al-Fallah Hospital,,,general,,,,,,,,,,yes,,,,,,,,Madi,,Ilorin,84044015,1,2020/04/24 07:25:04+00,8ce619e6e0574c00b8bbe3969dbf118d
,,"848618594",way,15.625,hospital,hospital,Bunza General Hospital,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,91068923,1,2020/09/17 20:06:09+00,f59f970cb3274172b25c2e18ba0ba434
4.96005888729812,12.5097538239369,"7734634294",node,12.5,doctors,,Jabo PHC,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,88308152,1,2020/07/21 18:40:53+00,e9bd7d0947a6411485b68042efed5b40
7.52204593032886,10.4310946428953,"11832663812",node,12.5,hospital,,Phc Maraba Rido No1 Green House Opp Sabon Rai By Gyara Junction,,,,private,,,,,,,,,,,,,,,,,,,,163590580,2,2025/03/13 22:11:43+00,a93db00ef1b94903b3287c63bd033df7
,,"291750086",way,15.625,hospital,hospital,Kyansha Health Post,,"Bing;ehealthafrica.org",,,,,,,,,,,,,,,,,,,,,,83707815,2,2020/04/17 12:40:28+00,789adea4b66c487b9a95c495b50b9c4b
,,"841426003",way,12.5,hospital,,Sisikina Primary Health Center,,,,public,,,,,,,,,,,,,,,,,,,,90037086,1,2020/08/27 17:46:55+00,6f6b188602ae4fb8bcaabaf2fc4eed64
7.41332325843681,7.93689498449493,"10004496766",node,9.375,pharmacy,,,,nigeriase4all.gov.ng,,,,,,,,,,,,,,,,,,,,,,125865190,1,2022/09/06 15:56:27+00,16bb91a103f9465ab22bd85dd263db76
,,"291751274",way,15.625,hospital,hospital,Yan Bawa Health Post,,"Bing;ehealthafrica.org",,,,,,,,,,,,,,,,,,,,,,83707907,2,2020/04/17 12:42:36+00,6ff0831deb30423591e523a7da059d67
7.29051396007137,7.74770553922298,"10004611741",node,9.375,pharmacy,,,,nigeriase4all.gov.ng,,,,,,,,,,,,,,,,,,,,,,125865117,1,2022/09/06 15:54:11+00,1a316834ba2448e8af9953e856baa466
,,"291759371",way,15.625,hospital,hospital,Dundun Health Post,,"Bing;ehealthafrica.org",,,,,,,,,,,,,,,,,,,,,,83709261,2,2020/04/17 13:14:31+00,e8550e2f86284b1ba192df3fceee1a0c
,,"795194997",way,18.75,hospital,hospital,Rumba Primary Health Center,,ehealthafrica.org,,public,,,,,,,,,,,,,,,,,,,,83992058,1,2020/04/23 09:46:11+00,3fa5d5f8ec864a20add64fdeb67e17d8
,,"301778575",way,18.75,hospital,hospital,Isore Dispensary,,"Bing;ehealthafrica.org",,public,,,,,,,,,,,,,,,,,,,,84274186,2,2020/04/28 14:40:14+00,e8002b50de144586b57a3472fe713475
,,"850164842",way,18.75,hospital,hospital,Primary Health Clinic,State Ministry Of Health,,,State_Ministry_Of_Health,,,,,,,,,,,,,,,,,,,,91304855,1,2020/09/22 15:08:45+00,be1d4285f3084bbdbf765dfd937ea114
6.15660171685519,8.95118372310387,"8185398242",node,12.5,doctors,,PHC,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,95118092,1,2020/12/01 21:42:31+00,cb486a1530094f95888b61ddf2768391
8.07320836706322,11.5384335708425,"9899924188",node,9.375,pharmacy,,,,nigeriase4all.gov.ng,,,,,,,,,,,,,,,,,,,,,,123853510,1,2022/07/20 14:14:20+00,ffa0aadff1dd4c79afb9937865c4ff34
,,"795277746",way,12.5,hospital,hospital,"Ibadan North East LG Primary Health Care Centre, Iwo Road",,,,,,,,,,,,,,,,,,,,,,,,84005646,1,2020/04/23 13:43:26+00,dbebafed721144e481c6a4a2f13449e9
7.5614195852103,4.68323739871835,"9909802651",node,9.375,pharmacy,,,,nigeriase4all.gov.ng,,,,,,,,,,,,,,,,,,,,,,124055572,1,2022/07/25 14:34:12+00,3fa8680a7c124fcfbefa54b6f53e35ab
,,"839075636",way,9.375,hospital,hospital,,,,,,,,,,,,,,,,,,,,,,,,,102071316,2,2021/03/31 17:36:11+00,9c05ba9eead04fcc8f85dce1812b430c
,,"792110964",way,15.625,hospital,hospital,Kadawa Gate Primary Health Centre,,ehealthafrica.org,,,,,,,,,,,,,,,,,,,,,,83587721,1,2020/04/15 11:09:06+00,bff15508b2ff424d8cf7809b73a2f087
7.5328364571983,10.4335782846247,"11832663814",node,12.5,hospital,,Kauna Clinic Kujama By Novin Gust House Maraba Rido,,,,private,,,,,,,,,,,,,,,,,,,,163590580,2,2025/03/13 22:11:43+00,aa99a32e052442e7aa205e91296c2786
,,"291665833",way,15.625,hospital,hospital,Dorogo Health Post,,"Bing;ehealthafrica.org",,,,,,,,,,,,,,,,,,,,,,83655013,2,2020/04/16 14:43:45+00,c631c8130c9d4082b85849dce4efb093
3.25062404979243,6.52255544177277,"11925030443",node,12.5,hospital,,Datam Conv Health Care Center,private,,,,,,,,,,,,,,,,,,,,,,,151662469,1,2024/05/22 08:24:09+00,b1671188fbc34c878c498db14d2e584a
7.99654387641988,7.74488712428087,"10056650048",node,9.375,pharmacy,,,,nigeriase4all.gov.ng,,,,,,,,,,,,,,,,,,,,,,126706178,1,2022/09/27 16:49:28+00,6df2c594ba804093bcdb67a3c95aaae1
3.91035493140046,7.44207997566355,"8960441398",node,15.625,hospital,hospital,"Hossana Hospital, Agbowo",,,,,,,,,,,,,,,,,,,,,,,Ibadan,167333892,2,2025/06/08 03:30:30+00,a75d300c2aff424190d8e1aa763c3438
3.39969862848531,6.45074641999977,"6934060319",node,12.5,clinic,clinic,Runsewe Hospital,,,,,,,,,,,,,,,,,,,,,,,,76430066,1,2019/10/31 06:46:55+00,547e92447b23445481e3a19aadac2ec5
,,"291884899",way,15.625,hospital,hospital,Maiganji Health Post,,"Bing;ehealthafrica.org",,,,,,,,,,,,,,,,,,,,,,85082938,2,2020/05/12 11:14:23+00,21956f5efc9a4b33a5bd25b6e8c2dcba
,,"792815833",way,15.625,hospital,hospital,Dal Primary Health Centre,,ehealthafrica.org,,,,,,,,,,,,,,,,,,,,,,83688735,1,2020/04/17 07:37:07+00,e18b19d7da0c4d078e55c54ebbad4d78
8.20355056562974,11.4599133268365,"2925787872",node,12.5,hospital,,Hayin Gwarmai Health Post,,ehealthafrica.org,,,,,,,,,,,,,,,,,,,,,,23059789,1,2014/06/21 11:18:32+00,9c123c3664bd4c70b45a3ed8c521faae
,,"841345814",way,9.375,hospital,hospital,,,,,,,,,,,,,,,,,,,,,,,,,90030674,1,2020/08/27 13:40:32+00,d18b52472a314d5ba482f42b0bae929b
7.3884692391467,10.4196671752037,"11883171650",node,12.5,hospital,,Gwamna Awan General Hospital Nassarawa Kaduna Amaka Vitalis Chemist Before Household Of Love Church Lamigyi Gonin Gora Kaduna,,,,public,,,,,,,,,,,,,,,,,,,,163585684,2,2025/03/13 19:39:02+00,64b5bead997b468f9eed10945c5dae6c
,,"795160958",way,18.75,hospital,hospital,Gwaram General Hospital,,ehealthafrica.org,,public,,,,,,,,,,,,,,,,,,,,83986451,1,2020/04/23 08:24:12+00,897a6651af424b32846a98d2f069a8c6
,,"289391454",way,6.25,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,23104012,1,2014/06/23 15:28:51+00,cc8fb92c41c74320bdc4d082056e2b37
,,"487309838",way,25,hospital,hospital,Jajere Maternal And Child Health Care,Primary Health Clinic,,,state_primary_health_care,,,,,,,,,,,,,,,,,jajere,,fune,90041435,3,2020/08/27 18:35:18+00,47658b966c44494f971acfccd830f6d7
4.24059118760084,8.46084867388066,"9899621327",node,9.375,pharmacy,,,,nigeriase4all.gov.ng,,,,,,,,,,,,,,,,,,,,,,123846564,1,2022/07/20 11:18:24+00,e46185698c524f32bcfe184d0c49c506
,,"291871751",way,15.625,hospital,hospital,Kabagiwa Health Post,,"ehealthafrica.org;Bing",,,,,,,,,,,,,,,,,,,,,,91720776,4,2020/09/29 17:03:23+00,5b8604b3748645ed81f7eea7feb14adc
3.32066859712836,6.44851381627049,"11975079559",node,12.5,hospital,,Hilton Hospital,private,,,,,,,,,,,,,,,,,,,,,,,152580621,1,2024/06/12 10:27:33+00,2df096b23b9d44aca2cc88158890cec2
13.2041252673423,10.6933684165081,"3677493587",node,21.875,doctors,,Kelle Dispensary,,ehealthafrica.org,,public,,,,"0","0",,,,,,,,,,,,,,,33048422,1,2015/08/02 12:54:11+00,5e0b9591ad2349989e1339d868cefbc7
12.1701049419297,10.6188205240542,"7816224840",node,12.5,hospital,hospital,Biu Isolation Centre,,,,,,,,,,,,,,,,,,,,,,,,90140606,4,2020/08/30 10:01:23+00,d4680e52f2be4b0e84fb279cc441293b
3.01133244885307,8.47549185872478,"10115726505",node,9.375,pharmacy,,,,nigeriase4all.gov.ng,,,,,,,,,,,,,,,,,,,,,,127818729,1,2022/10/20 05:14:46+00,42a9bbf051824dab925c2a5dd6ae8890
6.49050723498883,11.2937715169017,"7824216618",node,12.5,doctors,,Mch Clinic,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,89594195,1,2020/08/18 20:02:23+00,96e708122b3446f6b56ac2543bd661c3
,,"840857248",way,12.5,hospital,hospital,Choli B F Health Facilities,,,,,,,,,,,,,,,,,,,,,,,,89963422,1,2020/08/26 09:54:39+00,ba5eb63d387f4e2cb1a38d18c0a66b03
,,"841623539",way,15.625,hospital,hospital,Mutuku Health Post,State Primary HealthCare Development Agency,,,,,,,,,,,,,,,,,,,,,,,90063977,1,2020/08/28 07:18:01+00,015c7860bf0c4dd492e7e3ff5c529c54
,,"305264756",way,15.625,hospital,,Digare Dispensary,,ehealthafrica.org,,public,,,,,,,,,,,,,,,,,,,,85015669,2,2020/05/11 09:48:36+00,019771e12a32489b93ce1032a6fc08d0
7.00497395108664,4.82606854919436,"7956225893",node,9.375,hospital,,Military Hospital,,,,,,,,,,,,,,,,,,,,,,,,91728430,1,2020/09/29 20:24:05+00,f60e3844a826448c88cd5a6cd6228a5f
9.10049777277041,8.43612826212714,"10125920361",node,9.375,,clinic,,,nigeriase4all.gov.ng,,,,,,,,,,,,,,,,,,,,,,127992782,1,2022/10/24 11:40:42+00,2c394aef5d254ca6ac7995b582744370
3.90075212021068,7.37522423957097,"3085015153",node,9.375,clinic,,Oranyan Health Centre,,,,,,,,,,,,,,,,,,,,,,,,152940918,3,2024/06/20 11:49:14+00,118ae5345dd8440c912c81253881637b
6.60299505778642,9.48686319211515,"8429812385",node,12.5,doctors,,PHC Maitemako,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,99402817,1,2021/02/16 19:52:31+00,d1f08fe58cca45fc909e599e77494647
8.87995724360144,9.93875288223336,"9772270080",node,18.75,hospital,hospital,El-Roi Inland Missions Hospital,,,,,,,,,,,,,,,,,,,,,Katako Road Jos,,Jos,121969823,3,2022/06/05 10:15:47+00,1b5e03f648af46798f6cfeee182e60db
7.48549898847364,6.45065195595103,"2455133484",node,15.625,pharmacy,,White Hall Medical Centre,,,,,,,,,,,,,,,,,,,,"15.0",Works Road,,,126298447,4,2022/09/17 13:05:23+00,02aaddf4b4c548299c5c075208e31d29
,,"301670267",way,18.75,hospital,hospital,Luchambi Dispensary,,"Bing;ehealthafrica.org",,public,,,,,,,,,,,,,,,,,,,,84208177,2,2020/04/27 15:39:34+00,c35dd0c81378434bb0a34f3d2583d614
6.24447147093699,8.56228898065748,"9990045058",node,9.375,pharmacy,,,,nigeriase4all.gov.ng,,,,,,,,,,,,,,,,,,,,,,125600034,1,2022/08/31 08:07:43+00,b52e67b5a55c4313a13a3311d5a4a208
7.58451851779492,8.69314616335498,"9939647967",node,9.375,pharmacy,,,,nigeriase4all.gov.ng,,,,,,,,,,,,,,,,,,,,,,124648077,1,2022/08/08 16:19:22+00,934b2654b2534611b0d08a89f3017dec
7.4376207193562,10.4681889230278,"11826973500",node,15.625,hospital,hospital,Anturu Primary Health Center,,,,public,,,,,,,,,,,,,,,,,,,,163585684,3,2025/03/13 19:39:02+00,36273890f9e2441288bc3672e18e0ca3
8.74511932744878,6.87353858470823,"9911476906",node,9.375,pharmacy,,,,nigeriase4all.gov.ng,,,,,,,,,,,,,,,,,,,,,,124090391,1,2022/07/26 11:02:00+00,c27e61e4a22a49eba256aa64235d5b0a
,,"802983279",way,6.25,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,85091297,1,2020/05/12 14:07:05+00,eb7dc5251fae4ddd838215089cb8ead8
,,"795144689",way,18.75,hospital,hospital,Zongoma Health Clinic,,ehealthafrica.org,,public,,,,,,,,,,,,,,,,,,,,83983243,1,2020/04/23 07:36:12+00,7f68de44226c4efa9f2b25c51324b1e7
8.31695092622581,8.52624302515494,"10126236833",node,9.375,pharmacy,,,,nigeriase4all.gov.ng,,,,,,,,,,,,,,,,,,,,,,128000069,1,2022/10/24 14:27:53+00,aeb35c3b2ecc4cbbb5a34a115b043bfa
12.9542745638801,10.09647942902,"7852488244",node,15.625,hospital,hospital,Mbolinyi Health Post,National Primary HealthCare Development Agency,,,,,,,,,,,,,,,,,,,,,,,90066067,1,2020/08/28 07:53:18+00,a56ed268819a4046aea52db21f0e9765
,,"839595736",way,12.5,hospital,hospital,Mayo Lope Model Health Center,,,,,,,,,,,,,,,,,,,,,,,,89929295,2,2020/08/25 18:11:19+00,be26c8cbd9c941558bd123890dda7527
