X,Y,osm_id,osm_type,completeness,amenity,healthcare,name,operator,source,speciality,operator_type,operational_status,opening_hours,beds,staff_doctors,staff_nurses,health_amenity_type,dispensing,wheelchair,emergency,insurance,water_source,electricity,is_in_health_area,is_in_health_zone,url,addr_housenumber,addr_street,addr_postcode,addr_city,changeset_id,changeset_version,changeset_timestamp,uuid
20.0908975774636,32.0847552769421,"7884172285",node,12.5,clinic,clinic,جمعية الهلال الأحمر - الفويهات,,,,,,,,,,,,,,,,,,,,,,,,140908903,4,2023/09/06 19:06:29+00,0fb327378b72417b9076f4add27b025b
20.2504726691762,31.67604948725,"5983425787",node,9.375,clinic,,مختبر الرازي,,,,,,,,,,,,,,,,,,,,,,,,94671009,3,2020/11/24 03:13:15+00,e9adefb577394966ac0fa2341f603a00
19.6522482768744,30.4032345239371,"8979944322",node,9.375,pharmacy,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,109146913,1,2021/08/04 13:03:20+00,e68ff7eb1c494ab5a9c00a6bfae515ca
13.2738995821199,32.8752384836389,"7757095385",node,9.375,clinic,,مصحة باسمة الطبية,,,,,,,,,,,,,,,,,,,,,,,,93378069,2,2020/11/01 18:24:40+00,42dc2c3aec9b4ed8a2bac15e51fd6571
20.1005487522347,32.1069481257937,"5329280225",node,9.375,pharmacy,,صيدلية أسامة,,,,,,,,,,,,,,,,,,,,,,,,55291036,1,2018/01/09 12:02:16+00,85f1772591df4880858f5d02a5d820d2
13.3773262323108,32.7861778287542,"4583097789",node,6.25,clinic,,,,,,,,,,,,,,,,,,,,,,,,,,44812013,1,2016/12/31 18:29:58+00,806486679a83415f966fea5f8ea00242
,,"764627856",way,21.875,clinic,clinic,عيادة بغداد,,,general,,,,,,,,,,,,,,,,,,شارع الجوازات,,بني وليد,167351574,5,2025/06/08 13:21:17+00,ba48b1e70e274d58a928f8504ae787ca
,,"869747162",way,12.5,clinic,clinic,المختبر الطبي المرجعي PCR,,,,,,,,,,,,,,,,,,,,,,,,167349108,4,2025/06/08 12:23:25+00,f820e3add648478a8970a965afcc0de8
12.7185389853621,32.7502761258053,"4535523891",node,15.625,pharmacy,pharmacy,صيدلية الرمحة,,,,,,,,,,,,,,,,,,,,,,,الزاوية,91363178,4,2020/09/23 11:29:21+00,f8050e4eb1d544569fe69e257c441268
,,"820137594",way,12.5,hospital,hospital,مستشفي حي 3,,,,,,,,,,,,,,,,,,,,,,,,94389339,2,2020/11/18 19:03:02+00,0f4ced29a3c9411d99c40988f6c0a66d
13.1840574824024,32.8535620438419,"4446636093",node,9.375,pharmacy,,عالم الدواء,,,,,,,,,,,,,,,,,,,,,,,,91915165,2,2020/10/03 21:24:07+00,65f22e3c30554afab70ff4dd2aa00ad9
15.0871742976429,32.3743715730782,"4128475934",node,6.25,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,38706314,2,2016/04/19 19:36:29+00,13e2a0786656414d9b9b37e394743373
14.5521226331794,32.4680618883617,"6074780820",node,12.5,pharmacy,pharmacy,رواسي لاستيراد الأدوية والمعدات الطبية,,,,,,,,,,,,,,,,,,,,,,,,107772529,3,2021/07/11 08:41:53+00,73da8d7d3e444735874c6768b68a5525
,,"791752607",way,15.625,hospital,hospital,مركز المختص للعلاج الطبيعي والحجامة,,,,,,,,,,,,,,,,,,,,,الطريق الساحلي مصراته-سرت Misrata-Sirte,,,146759054,3,2024/01/27 21:21:15+00,8aa1dc0ad7fd456b9ba2d0d62e739308
15.0963455246383,32.374529655772,"5185661528",node,18.75,pharmacy,pharmacy,الإختيار الأول لبرمجة و صيانة الهاتف المحمول,,,,,,Sa-Th 10:00-22:00,,,,,,,,,,,,,,,شارع سعدون السويحلي,,,155649861,4,2024/08/23 12:22:02+00,41334c6857c24d1686aebd9021276a38
13.2742929448359,32.8828015586914,"4499340590",node,12.5,clinic,,مسجد المية الحلوة,,,,,,,,,,,,,,,,,,,,,Aradah Road,,,93378069,4,2020/11/01 18:24:40+00,c211a00ef8d94ed08a46ed73724f3dac
13.2377683826621,32.8521155788112,"4387020752",node,9.375,hospital,,مستوصف الحرية,,,,,,,,,,,,,,,,,,,,,,,,80649318,3,2020/02/06 15:11:58+00,b7bb9eba0f2844ce8d6b4b922f80e376
20.1319542346833,32.1111184578986,"5406221522",node,12.5,pharmacy,pharmacy,صيدلية التفاحة الخضراء,,,,,,,,,,,,,,,,,,,,,,,,170845052,4,2025/08/22 17:39:53+00,c0c7ec2fee404fb9ad4a279ef567986c
16.5668012385549,31.204871780644,"7657324156",node,12.5,pharmacy,pharmacy,,,,,,,,,,,,yes,,,,,,,,,,,,,87215043,1,2020/06/26 22:48:25+00,595b6abf81a940fe9d9bf06332ea2b97
,,"792107924",way,12.5,hospital,hospital,مستشفي النساء والولادة,,,,,,,,,,,,,,,,,,,,,,,,94670743,2,2020/11/24 03:01:31+00,55a9205dd6c945429b014326c2adb47c
15.0810039596218,32.3834827856468,"4114249891",node,9.375,pharmacy,,صيدلية الرايس,,,,,,,,,,,,,,,,,,,,,,,,94388837,3,2020/11/18 18:55:29+00,be6b70f9badf45c69bd381b3e0235cc6
15.1040175644321,32.3760254902124,"5224609523",node,15.625,clinic,clinic,مركز الريان لطب الأسنان,,,,,,Mo-Su 07:00-22:00,,,,,,,,,,,,,,,,,,170992338,4,2025/08/25 18:40:28+00,cd1539d745e14fbebfdc6c77e293101e
,,"278359896",way,9.375,hospital,,مستشفي براك العام,,,,,,,,,,,,,,,,,,,,,,,,94670743,4,2020/11/24 03:01:31+00,eee4e4056d464d9089d4c2dc9256521d
13.2626298618461,32.8991117364387,"4838857122",node,9.375,pharmacy,,صيدلية الحسين,,,,,,,,,,,,,,,,,,,,,,,,72298492,2,2019/07/16 10:46:40+00,9c8caf1bf1d242d2af2080561d10fbfb
,,"327735206",way,12.5,clinic,clinic,عياده الدكتور علي الرويعي,,,,,,,,,,,,,,,,,,,,,,,,94671009,4,2020/11/24 03:13:15+00,31085e3fb386418b9d76bac130830781
20.8137294378186,32.4897123442589,"4458842099",node,9.375,hospital,,مركز تأهيل المعاقين,,,,,,,,,,,,,,,,,,,,,,,,70210506,2,2019/05/13 21:59:56+00,607c21c8acb44e9dbe2b4ac8e2f5ad9c
13.0989371601995,32.8632679524407,"5581311924",node,12.5,dentist,,نيو سمايل,,,,,,,,,,,,,,,,,,,,,Annaba Street,,,93391923,3,2020/11/02 04:54:27+00,bb23446e6aa74f9695b522ee9d44e1b1
15.0733651959836,32.3597305675289,"4416003097",node,9.375,pharmacy,,صيدلية النعاس,,,,,,,,,,,,,,,,,,,,,,,,76262507,2,2019/10/27 10:38:40+00,4fe569edbf214a65a564116d09a38a01
20.2145260392262,30.7575772174836,"4465978089",node,12.5,clinic,,عيادة السلامة,,,,,,"Mo, We, Sa",,,,,,,,,,,,,,,,,,94671009,3,2020/11/24 03:13:15+00,0e01431c9fed4281a17d46c00206e6b4
,,"792050862",way,12.5,hospital,hospital,عيادة المدينه,,,,,,,,,,,,,,,,,,,,,,,,83576847,1,2020/04/15 08:31:12+00,2ecde89625a845a495ec61f49bd8e2c8
,,"776231966",way,9.375,clinic,clinic,,,,,,,,,,,,,,,,,,,,,,,,,113586357,2,2021/11/09 22:52:12+00,ed81ab6db89c4027ac32e9f654fc5b7c
14.3775922983675,32.560105997862,"4790519121",node,12.5,dentist,,عيادة أسنان بمصحة الوسام,,,,,,Mo-Su 09:00-21:00,,,,,,,,,,,,,,,,,,47704957,1,2017/04/12 18:51:01+00,7a6987c6841c43f192df4cfea86ab708
13.0812363408967,32.8501285648449,"4451774793",node,9.375,pharmacy,,صيدلية العاصمة المركزية,,,,,,,,,,,,,,,,,,,,,,,,42958475,1,2016/10/17 12:19:57+00,f37e4a9c3b3243e4943c9ffa32532ca0
15.0661525683028,32.3575803579078,"4989891722",node,12.5,hospital,,مستشغى الزهور,,,,,,24/7,,,,,,,,,,,,,,,,,,83530026,2,2020/04/14 11:05:52+00,091ccfb67b014b68b8c7926a8e9a0c08
,,"1335205590",way,12.5,hospital,hospital,مستشفى الاوتاد القروي قسم النساء و الولادة والاطفال,,,,,,,,,,,,,,,,,,,,,,,,159304453,1,2024/11/18 23:32:19+00,e2aa7599daf04b3c9ba83f0de54cd9d0
,,"452121114",way,25,hospital,,مستشفى القلب تاجوراء,,,surgery,public,,,,,,,,yes,yes,,,,,,,,طريق الشط,,,132866842,7,2023/02/22 08:01:58+00,462cfae548fd4c3d85be3c0b849b4616
13.2487065986655,32.8901311977405,"4838905224",node,9.375,pharmacy,,صيدلية المجد المركزية,,,,,,,,,,,,,,,,,,,,,,,,91317831,2,2020/09/22 20:30:05+00,bfebdea755944fbcbe8ed3a9d29ac1ba
,,"789837098",way,12.5,hospital,hospital,مستشفى الكلى بالزاوية,,,,,,,,,,,,,,,,,,,,,,,,93378381,2,2020/11/01 18:37:02+00,200d031b792142f49e735be9c160f034
20.8281112749218,32.4865028297148,"7588874718",node,12.5,pharmacy,pharmacy,,,,,,,,,,,,yes,,,,,,,,,,,,,86126903,1,2020/06/03 09:43:14+00,a60bd669037c4642ae7d7f49531c14ef
,,"792057808",way,15.625,hospital,hospital,المركز الصحي غات,,,,,,,,,,,,,,,,,,,,,,,غات,102216274,2,2021/04/02 21:13:58+00,a55aecc9a39f4b5ab61082746ff3cd49
,,"239619356",way,15.625,hospital,,مستشفي امحمد لمقريف اجدابيا,,,,,,24/7,,,,,,,,,,,,,,,بنغازي-اجدابيا,,,94671009,7,2020/11/24 03:13:15+00,35a4594c018447dfae381df85eb18a15
,,"1049443446",way,25,hospital,hospital,Snow White  سنو وايت,,,dentistry,,,,,,,,,,,,,,,,,"12",شارع ابراهيم الجهني,,طرابلس,144470010,2,2023/11/26 12:36:08+00,10596093d74644278045b27c69e16bf8
15.1428729662403,32.3715403338242,"4231922492",node,9.375,pharmacy,,صيدلية الاخلاص,,,,,,,,,,,,,,,,,,,,,,,,94388837,2,2020/11/18 18:55:29+00,2f432a01f5a8436ba7ae75271dd716e5
13.0206183333269,32.1717337832595,"6611733888",node,9.375,pharmacy,,الصيدلية المركزية غريان,,,,,,,,,,,,,,,,,,,,,,,,94126363,2,2020/11/15 00:37:39+00,a58639b81d194b9885c1ecfa5d4ebb62
,,"841061573",way,12.5,hospital,hospital,مستوصف الصوان,,,,,,,,,,,,,,,,,,,,,,,,100909463,3,2021/03/12 12:45:15+00,152e583a96a54f83a32d058d8278fe39
13.252759584126,32.8749103321297,"4839490226",node,9.375,pharmacy,,صيدلية اللجين,,,,,,,,,,,,,,,,,,,,,,,,91317831,2,2020/09/22 20:30:01+00,8a4c6a884fc34c49b58718a72b71247b
13.6274254592021,32.4328640976413,"8387899417",node,9.375,pharmacy,,صيدلية الزيتونة,,,,,,,,,,,,,,,,,,,,,,,,98588246,1,2021/02/02 16:01:39+00,cd5811eead4e45d3a5bb58d7a9406fc2
13.2017739758641,32.8753326962306,"4384646490",node,12.5,clinic,clinic,مختبر الشرق الاوسط للتحاليل الطبية,,,,,,,,,,,,,,,,,,,,,,,,111576984,4,2021/09/23 07:39:08+00,3f530301fb524ea2941c3d335274d78e
,,"769080169",way,12.5,hospital,hospital,,,,general,,,,,,,,,,,,,,,,,,,,,97855690,4,2021/01/20 18:22:35+00,39f54b62ba4240cb9fe0cfc621a590cf
20.3993141471418,31.3060276894462,"7829688285",node,6.25,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,89694766,1,2020/08/20 13:27:22+00,fdc352b8efb54d6db5084041530865c1
,,"831767164",way,12.5,hospital,hospital,مستشفي الساعدية,,,,,,,,,,,,,,,,,,,,,,,,94671554,2,2020/11/24 03:28:03+00,99ea08816e9e4422bb5423b4d7933213
14.9773658340138,32.3868320265169,"4339574694",node,9.375,pharmacy,,النماء,,,,,,,,,,,,,,,,,,,,,,,,94388837,2,2020/11/18 18:55:29+00,319414721ffe44fa8633e4f5a823042f
15.0385335267938,32.3474580363593,"10237732310",node,9.375,doctors,,اللجنة المؤقتة لحصر ذوي الاعاقة المستديمة من مصابي الحروب,,,,,,,,,,,,,,,,,,,,,,,,129701673,1,2022/12/04 11:39:04+00,10c72081b31a4006b21875b7805e8c74
20.0769205862837,32.0389147323052,"7829741886",node,9.375,clinic,,مستشفى دار الشفاء بنغازي,,,,,,,,,,,,,,,,,,,,,,,,142994553,6,2023/10/23 01:44:16+00,844a8a69d7094706b91efece2915b743
,,"792063164",way,15.625,hospital,hospital,عيادة الشفاء,,,,,,,,,,,,,,,,,,,,,شارع الضمان,,,167092960,3,2025/06/02 13:39:36+00,fbed4436f15f4245be03ad0d732fe089
