X,Y,osm_id,osm_type,completeness,amenity,healthcare,name,operator,source,speciality,operator_type,operational_status,opening_hours,beds,staff_doctors,staff_nurses,health_amenity_type,dispensing,wheelchair,emergency,insurance,water_source,electricity,is_in_health_area,is_in_health_zone,url,addr_housenumber,addr_street,addr_postcode,addr_city,changeset_id,changeset_version,changeset_timestamp,uuid
36.362327127475,0.038537099538132,"2475402441",node,25,hospital,,Nyahururu General Hospital,,,,public,,,,,,,,yes,yes,,,,,,,,Nyeri-Nyahururu Road,,Nyahururu,170810597,3,2025/08/22 05:50:41+00,513c0527598f450393a8ce0a5a3852a4
35.6890037325856,0.493266243175412,"5779324092",node,15.625,clinic,,Chepturet Dispensary,,,,,,,,,,,no,,,,,none,,,,,,,,75323357,5,2019/10/05 16:49:33+00,920d6316efd7496193267763a29dd387
34.9213954940207,-0.445550330516625,"3195125806",node,6.25,clinic,,,,,,,,,,,,,,,,,,,,,,,,,,26879806,1,2014/11/19 05:30:22+00,80f5e439953e4c2bb92235a05b5e52e7
36.8872999724676,-1.24992000383906,"8891997092",node,12.5,*,alternative,Traditional Healer,,,,,,,,,,,,,,,,,,,,,,,,107380437,1,2021/07/04 08:44:18+00,c0827b10b4374b13870bf6a946cd82b6
36.8059749760217,-1.29570606610534,"8421000017",node,21.875,hospital,hospital,Frontline Medical Consultants limited,,,"gynaecology;paediatrics;radiology",,,Mo-Fr 08:00-17:00,"20",,,,,,,,,,,,,,,,,99224114,1,2021/02/13 18:07:16+00,fa14c88fbd804d149bbfdbc9363868ff
,,"648034695",way,25,hospital,counselling,El Wak District Hospital,public,,,public/government,,,,,,,,,,,,,,,,,Isiolo-Mandera Road,,El Wak,170331075,5,2025/08/12 09:28:02+00,354dc1213a244fb2b52ca75b6e61c2c4
35.9665947636958,-0.408403160575148,"2117920159",node,9.375,doctors,,,,survey,,,,,,,,,,,,,,,,,,,,,,14698255,1,2013/01/18 16:30:22+00,1ff8c99e838441ebb8a498b3c9695e00
,,"1208972038",way,12.5,hospital,hospital,Khalaba Health Centre,,,,,,,,,,,,,,,,,,,,,,,,141473982,2,2023/09/19 15:15:27+00,d0477c84346540efb875bb7b6fd694d9
37.5750278355987,0.340897995630513,"3283812027",node,12.5,hospital,hospital,pepo la tumaini dispensary,,,,,,,,,,,,,,,,,,,,,,,,145613326,4,2023/12/28 11:04:56+00,e76b5a990f54421e80fa6ba461d39176
36.8668455303342,-1.26095176188184,"2374943965",node,12.5,clinic,clinic,Huruma Lions Health Center,,,,,,,,,,,,,,,,,,,,,,,,162866436,4,2025/02/23 19:34:21+00,408738dea5d94b8cae2d030f1910114f
37.6939761779053,-1.56306941514413,"12367429341",node,12.5,hospital,hospital,Tulila Dispensary,,,,,,,,,,,,,,,,,,,,,,,,159493445,1,2024/11/23 10:57:39+00,65ddebbd07bf47f1ac863f3cfac894f8
37.6271260576878,-1.78367616134815,"5588163890",node,9.375,hospital,,High Dependency Unit,,,,,,,,,,,,,,,,,,,,,,,,58872036,2,2018/05/11 08:49:52+00,9bd115fcfc9e45fc983cd638e1d0ef2f
35.7432732866919,0.49296449466118,"5781632990",node,9.375,clinic,,Sundowner Chemist,,,,,,,,,,,,,,,,,,,,,,,,61817326,2,2018/08/20 09:44:48+00,dcaa1a3f99224a0986b5b0e3c541cc03
36.7861731488694,-1.30979956573935,"10780885578",node,12.5,clinic,clinic,Rahisi clinic,,,,,,,,,,,,,,,,,,,,,,,,134436534,1,2023/04/03 04:49:06+00,ae0b21027fe341beaec86d31d89b9c19
37.4236448807718,3.12732114114911,"8091849200",node,9.375,hospital,,Kalacha Referral Hospital,,,,,,,,,,,,,,,,,,,,,,,,93720322,1,2020/11/07 20:50:42+00,ec600eccbfb04fe69d61c388e387fa2b
40.0627418287805,1.73715039713261,"11099271109",node,15.625,clinic,,Afya Medical Clinic,,KRCS,,,,,,,,,,,,,,,,,,,Ganyure Highway,,,139609447,1,2023/08/08 11:54:56+00,034dc3f8f3e14ac2a7f019cde2ad48e2
,,"366311066",way,12.5,hospital,hospital,Khorof Harar Hospital,,,,,,,,,,,,,,,,,,,,,,,,128513156,3,2022/11/05 09:31:12+00,3e7c98bde50b4ac8abe3e5881de59674
,,"322159497",way,12.5,hospital,,Ndege Oriedo,,,,,,,,,,,,,yes,,,,,,,,,,,29312655,2,2015/03/07 17:26:42+00,46bf919b2763427084342ce35c685d61
36.6648114890011,-1.24472012256729,"7321385686",node,28.125,clinic,laboratory,Precise Clinic Laboratory,private,,,private,,,,,,,,yes,,,water_works,grid,,,,,,,,82515938,2,2020/03/23 09:52:06+00,c8b54099573d488b8f2445cf5f9f956e
36.8641512513781,-1.31245905979728,"12237726808",node,15.625,clinic,,mama kevin herbal clinic,private/individual,survey,,,,,,,,,,,,,,,,,,,,,,157668169,1,2024/10/09 11:41:34+00,1a9e2092387a437296ce4f368fb601e3
36.7915566776397,-1.3144067626377,"7930812997",node,15.625,clinic,,Beyond Zero,,,,county_government,operational,,,,,,,,,,,,,,,,,,,91281159,1,2020/09/22 09:36:09+00,0a9ef87d274446a69d1252bb64b18664
35.860160099913,3.5345506262353,"7068927187",node,12.5,pharmacy,pharmacy,Medseth Medical clinic-Kalokol,,,,,,,,,,,,,,,,,,,,,,,,135792793,2,2023/05/06 21:56:17+00,aa40e63e94c3468aa0ca78d0aeebeea9
,,"114728892",way,21.875,hospital,counselling,Mediheal Hospital,,,,private,,,,,,,,,,,,,,,,,Old Nairobi Road,,Nakuru,170433518,7,2025/08/14 12:04:28+00,f898523bf81a40b8a986e45ec3d93ac8
,,"798364264",way,28.125,hospital,hospital,Jaramogi Oginga Odinga Teaching & Referral Hospital,Ministry of Health,,,public,,24/7,,,,,,,yes,,,,,,,,Jomo Kenyatta Highway,,,142237794,6,2023/10/06 15:22:54+00,5a9701a8139e464fb3a266796bf78632
36.8987524182307,-1.23975133036603,"12121997043",node,12.5,clinic,clinic,Star General Clinic Hospital,,,,,,,,,,,,,,,,,,,,,,,,155503990,1,2024/08/20 11:24:48+00,93c193563c5743fcb1649ef2e327f339
36.9167059519141,-1.24820003730784,"8415778917",node,25,clinic,clinic,Conerstone Clinic,,,,religious,,Mo-Fr 09:00-17:00,"0",,,,,,,,,,,,,,,,Nairobi,99125194,1,2021/02/11 17:37:35+00,deaab8e10b0f43c7b8320e92366e4911
36.748598250409,-1.28758500775859,"8074036781",node,15.625,pharmacy,,Chemist and Beauty Shop,,,,unknown,unknown,,,,,,,,,,,,,,,,,,,135607304,2,2023/05/02 09:28:28+00,91fd41c5d81c43c2ac5dd7a5fe197f56
36.7732158162106,-1.30869223251111,"7930787273",node,15.625,clinic,,Tumaini Medical,,,,private,operational,,,,,,,,,,,,,,,,,,,91281159,1,2020/09/22 09:36:09+00,5af155b95d85406a951504d50d4c14d1
36.8741999798167,-1.31037003806935,"8894604393",node,12.5,pharmacy,pharmacy,Shakina Chemist,,,,,,,,,,,,,,,,,,,,,,,,107429931,1,2021/07/05 09:39:09+00,a6597d9e93024e6cb4b8bd9e36019e8d
36.8829198413262,-1.30814665443353,"12238169036",node,21.875,pharmacy,,garrisa ndogo chemist,,survey,,private,operational,,,,,,,yes,,,,,,,,,,,,159324175,2,2024/11/19 13:13:51+00,d778b32234c24fad87c0b202e24f5f0c
37.1492535573791,-0.732910134499349,"3105369933",node,12.5,pharmacy,,Thambiri Chemists,,,,,,,,,,,yes,,,,,,,,,,,,,25789114,1,2014/10/01 12:36:22+00,dd38b1eb43a2460ab9094f570905c95f
34.7844388842028,-0.079357134625383,"8190992338",node,18.75,clinic,clinic,Dawamed Clinic,,,,private,operational,,,,,,,,,,,,,,,,,,,154265250,3,2024/07/22 14:05:51+00,a8d6e6f6c976445c8a5cb05314d066bb
36.8508816928261,-1.26476007958874,"7952200594",node,18.75,pharmacy,pharmacy,Duka la Dawa,,,,private,operational,,,,,,,,,,,,,,,,,,,162866436,2,2025/02/23 19:34:21+00,204fea03bd86493d9fcffa5fe29d1e49
36.8034932621301,-1.25719080192789,"5340559317",node,21.875,pharmacy,pharmacy,Goodlife Westgate,,,,,,,,,,,,,,,,,,,,"Westgate Mall,",Mwanzi Road,,Nairobi,63100414,3,2018/10/01 16:47:46+00,5d18bb1278484391b228ca614bdc6c73
,,"386760282",way,28.125,hospital,counselling,Siaya County Referral Hospital,ministry of health,,,public,,,,,,,,,yes,,,,,,,,,"40600",Siaya,170432709,8,2025/08/14 11:45:09+00,899a8b222bde447c82b161ddb0a8c54e
34.8616742662713,3.70926008231794,"10991861228",node,9.375,pharmacy,,Oropoi Medical,,,,,,,,,,,,,,,,,,,,,,,,142111087,2,2023/10/03 17:30:19+00,64127476f68a48448c892fa666abfa36
,,"797911027",way,18.75,hospital,hospital,Mercy Mission Hospital,,,,,,,,,,,yes,,,,,always,,,,,,,,84334558,1,2020/04/29 11:26:23+00,65887b9d80174345b7291bf1dd9747f3
36.9076600343712,-1.24566467923591,"8415969217",node,31.25,clinic,clinic,Dandora Health Services,,,gynaecology,private,operational,Mo-Su 09:00-17:00,"0",,,,,,,,,,,,,,,,Nairobi,99128769,1,2021/02/11 18:35:46+00,1ec42fbb3b4540948271d1a969561c32
38.6398693409896,-3.81365886463306,"10965465609",node,9.375,hospital,,Kasigau Health Centre,,,,,,,,,,,,,,,,,,,,,,,,137136979,1,2023/06/09 13:16:22+00,0f61dd6f4ae24d9bbc1aff1e4115eea8
36.8236577742327,-1.3205639410709,"8415831218",node,25,clinic,hospital,Arawelo Medical Centre Limited,,,gynaecology,,operational,24/7,"15",,,,,,,,,,,,,,,,,109655038,2,2021/08/14 04:37:31+00,d46fc78b00884c6a842bd7886549416b
,,"792142037",way,21.875,hospital,hospital,Church of God Clinic,,,,ngo_faith_based,operational,Mo-Fr 08:00-17:00,,,,,,,,,,,,,,,,,,135840728,2,2023/05/08 08:11:34+00,f3323f73d9e0446395e55e42e1a6d66f
35.9177399190396,-0.064620072465715,"6799533364",node,15.625,clinic,,Kipsogon Health Center,,,,,,,,,,,yes,,,,,always,,,,,,,,154265250,4,2024/07/22 14:05:51+00,b22140a744b042d6a49042d1bb9c12c4
36.7533095505448,-1.29795635565034,"8074036737",node,15.625,pharmacy,,L,,,,unknown,unknown,,,,,,,,,,,,,,,,,,,93408841,1,2020/11/02 09:38:34+00,e278acd3052f4cfbb9cf4b8415767c0b
37.4579946743482,-0.529035762505458,"11900201544",node,28.125,hospital,hospital,Liberty Nursing home,,,general,,,,,,,,,,yes,,,,,,,"2143",,"60100",Embu,151249647,1,2024/05/13 05:17:38+00,d8aeaac2f27a475d8f4434aeecf277a2
40.9025631806705,-2.27105834990235,"612932019",node,9.375,pharmacy,,Ibnusina,,,,,,,,,,,,,,,,,,,,,,,,3609705,1,2010/01/13 12:54:14+00,03eb3368ed6a498ebd6312e9c231b2a0
36.9011333816461,-1.28881605787768,"8415831221",node,25,clinic,clinic,Aga Khan University Hospital - (Greenspan Mall Clinic),,,,private,operational,Mo-Fr 08:00-17:00,"2",,,,,,,,,,,,,,,,,110050907,3,2021/08/22 08:10:08+00,73ee4bf382d24eeeb424f6fe08c9e0fb
34.7256446949445,0.004663649519131,"12374738427",node,12.5,clinic,clinic,Kapchemgum Community Health Unit,,,,,,,,,,,,,,,,,,,,,,,,159593434,1,2024/11/25 23:23:08+00,483cf753e5974120b990f2b39883b88f
36.7997519996486,-1.29896184875503,"5401775775",node,21.875,clinic,clinic,Careville Wellness Centre,,,,,,,,,,,,,,,,,,,,"Suite 5, 2nd Floor, Bayswater Apartment, Ngong Rd, Nairobi",Ngong Road,,Nairobi,135621435,2,2023/05/02 15:19:53+00,3f7b3e8b8f694d0aa0d3fbc3fde25e72
36.7455171466215,-1.28611976726484,"8074036761",node,15.625,pharmacy,,Clinic,,,,unknown,unknown,,,,,,,,,,,,,,,,,,,93408841,1,2020/11/02 09:38:34+00,a47063be070043b184638ac4ec76b6f3
36.8249574721388,-1.26255698015859,"5340968095",node,12.5,clinic,clinic,Dr Harun A. Otieno FACC,,,,,,,,,,,,,,,,,,,,,,,,55465501,1,2018/01/15 15:06:32+00,efe426757abd498e870a589ebcbef2f9
37.5596678303951,-0.377371008093917,"560742254",node,12.5,hospital,hospital,gatumbi health centre,,,,,,,,,,,,,,,,,,,,,,,,78322756,2,2019/12/12 14:25:02+00,7bb2e1f608244f6ebde53bba926667ec
