X,Y,osm_id,osm_type,completeness,amenity,healthcare,name,operator,source,speciality,operator_type,operational_status,opening_hours,beds,staff_doctors,staff_nurses,health_amenity_type,dispensing,wheelchair,emergency,insurance,water_source,electricity,is_in_health_area,is_in_health_zone,url,addr_housenumber,addr_street,addr_postcode,addr_city,changeset_id,changeset_version,changeset_timestamp,uuid
,,"460586397",way,12.5,hospital,hospital,Dispensary,,,,,,,,,,,,,,,,,,,,,,,,84488803,2,2020/05/01 18:50:49+00,1d9dd25fe0b64f69b1c09b5c8f215b79
39.2610088507394,-6.90276485514491,"5491252691",node,9.375,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,Dar es salaam,135248904,3,2023/04/23 04:46:30+00,43f3cdd316f94e4d9769cb311102ccab
32.8990906978617,-2.51890753870578,"8532228494",node,21.875,pharmacy,pharmacy,FDS Traders Phamarcy,,Ramani Mwanza 2020,,,,Mo-Sa 09:00-17:00,,,,,,,,,,,,,,,,,Mwanza,135527287,3,2023/04/30 08:10:57+00,3afd290f2f4242158ec237d9e1dabe3a
,,"666174490",way,9.375,clinic,,OldonyoSapuk Dispensary,,,,,,,,,,,,,,,,,,,,,,,,66642510,1,2019/01/25 20:15:59+00,823517934c4645579baf46284d98fa0b
35.7903885511635,-4.51672502383843,"6166841299",node,15.625,clinic,,Itololo Health Centre,,OpenData-NBS 2014,,ngo,,,,,,,,,,,,,,,,,,,,65823419,1,2018/12/27 19:55:10+00,e5332c91f666480eb4311a7bd6824460
39.2213877620762,-6.16475135648594,"9824312919",node,12.5,hospital,hospital,Kwa wazee Hospital,,,,,,,,,,,,,,,,,,,,,,,,122493780,1,2022/06/17 07:06:13+00,fb50ed620cee46ebab1aa1c7243274e3
,,"416679768",way,9.375,clinic,,Mbuba,,,,,,,,,,,,,,,,,,,,,,,,122168843,3,2022/06/09 14:17:55+00,c310080b255b47d78075e8537e1205c2
,,"412161614",way,9.375,clinic,,Ijuganyondo Dispensary,,,,,,,,,,,,,,,,,,,,,,,,38738478,1,2016/04/20 20:14:27+00,f25f3cf91325429ca18a629278eb6c52
36.4185538559723,-6.93276921865902,"6150593028",node,12.5,clinic,,ILOLO KATI Health Centre,,OpenData-NBS 2014,,,,,,,,,,,,,,,,,,,,,,65654596,1,2018/12/20 22:52:32+00,0e92f17a76b448ef94d4b3507b14f4fd
33.7924405597984,-9.15023145896851,"6470462491",node,18.75,clinic,centre,Kandete Health Centre,,OpenData-NBS 2014,,public,,,,,,,,,,,,,,,,,,,,70200210,1,2019/05/13 16:27:10+00,4ad64f5664c6455481172edcde770a0f
34.6794489252511,-1.8375593097181,"6095408792",node,15.625,pharmacy,pharmacy,Boma Medics,,,,,,,,,,,yes,,,,,,,,,,,,,81001902,3,2020/02/14 10:08:22+00,bbbc91daaa0949f987ec333af051510b
,,"574634147",way,9.375,clinic,,Ilola Dispensary,,,,,,,,,,,,,,,,,,,,,,,,57648914,1,2018/03/29 23:44:31+00,f71eba70661b43518ead5bcba5302d17
,,"792164268",way,12.5,hospital,hospital,Sogoti Dispensary,,,,,,,,,,,,,,,,,,,,,,,,83595167,1,2020/04/15 13:23:49+00,e7b6df157556412dad4cd3d4fab13465
35.9250863218951,-6.48209750289095,"6155787921",node,15.625,clinic,,Muungano Dispensary,,OpenData-NBS 2014,,public,,,,,,,,,,,,,,,,,,,,65714359,1,2018/12/23 12:51:43+00,3d1b6e0df7364c098a93f040095b49a6
39.1263265865286,-6.91509714928412,"6405835054",node,12.5,pharmacy,,Neema Dispensary and Pharmacy,,,,,,,,,,,,,,,,,,,,,,,Dar es salaam,85441459,4,2020/05/19 12:18:16+00,054e32e3d3a54bdda4c236dfc2b2d80d
33.2827457449963,-9.09519227851283,"6473373793",node,18.75,clinic,centre,Isunto Dispensary,,OpenData-NBS 2014,,public,,,,,,,,,,,,,,,,,,,,70245115,1,2019/05/14 17:01:48+00,25854c1e876343f4a1ab5a26721cf2f8
33.4170732870647,-8.934414635152,"5524665986",node,12.5,pharmacy,,,,,,,,,,,,,,,,,,,,,,,Ikuti,,Mbeya,94618078,2,2020/11/23 07:14:25+00,f5bae66d125d40afb96caa4c99acf535
33.1599010749994,-2.84305652154544,"4363437125",node,9.375,clinic,,Nguge,,,,,,,,,,,,,,,,,,,,,,,,61244667,2,2018/07/31 23:22:56+00,39d17daea5144d82bc3d818dbdeabde0
,,"418996906",way,9.375,clinic,,Mugera,,,,,,,,,,,,,,,,,,,,,,,,39380449,1,2016/05/17 15:54:20+00,7e6d853420114941aa103f0c144d3f8c
,,"360551226",way,15.625,,hospital,Msasani Peninsula Hospital,,,,,,,,,,,,,,,,,,,,,Bonde La Mpunga,,Dar es salaaam,147807262,9,2024/02/23 11:09:30+00,7cfd3b896ba04c14881373698eabe729
33.5158189796093,-9.33519365901296,"6470090459",node,15.625,clinic,centre,Makoga Dispensary,,OpenData-NBS 2014,,,,,,,,,,,,,,,,,,,,,,70193733,1,2019/05/13 13:54:34+00,a5ab87e3b5284abdad70023e74edf5a5
,,"565953732",way,9.375,clinic,,Masanwa Dispensary,,,,,,,,,,,,,,,,,,,,,,,,56834944,1,2018/03/02 23:01:48+00,9acdc004875346e49da531ee1f06d52a
39.2207199758504,-6.16410511175127,"6761385522",node,12.5,pharmacy,pharmacy,Safii Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,79777144,2,2020/01/20 05:49:11+00,2bf1454c22a74e22b2a4ef2fb77063a6
,,"408299987",way,9.375,clinic,,Nyamwaga Dispensary,,,,,,,,,,,,,,,,,,,,,,,,38352681,1,2016/04/06 14:25:53+00,1936c6606a7249b688e217429f5825e5
,,"517262070",way,12.5,hospital,,Kibena Regional hospital,,,,,,,,,,,,,,,,,,,,,kibena,,,118899037,5,2022/03/25 09:04:12+00,ab1758767cda4e27a6b0e28044bf1126
,,"405286725",way,9.375,clinic,,GUSUHI Dispensary,,,,,,,,,,,,,,,,,,,,,,,,38017514,1,2016/03/23 10:46:28+00,a0f143ed6ebc43b185aa43f96303d86d
35.7217534208462,-5.73486843696881,"6163420378",node,15.625,clinic,,Asanje Dispensary,,OpenData-NBS 2014,,public,,,,,,,,,,,,,,,,,,,,65779674,1,2018/12/26 10:10:13+00,bc5e4558e07647eb8f42487edd0d1a4f
,,"667744526",way,12.5,hospital,hospital,Levolosi Health Centre,,,,,,,,,,,,,,,,,,,,,,,,137518111,6,2023/06/19 12:51:41+00,fd1c0e0786394b47ae2117937aec67af
39.2422465472187,-6.83845864254062,"3702612915",node,12.5,pharmacy,,New Nyayo Pharmacy,,,,,,,,,,,,,,,,,,,,,,,Dar es salaam,85441262,3,2020/05/19 12:15:44+00,467ba16454c04c0a8543a274540741d4
39.2078044688884,-6.15674085544205,"6779065124",node,9.375,hospital,,shaurimoyo hospital,,,,,,,,,,,,,,,,,,,,,,,,74201954,1,2019/09/07 09:59:56+00,52dd578607aa44bd9c7309beaecd500c
,,"565969258",way,9.375,clinic,,Nyanza Dispensary,,,,,,,,,,,,,,,,,,,,,,,,56835958,1,2018/03/03 00:29:37+00,a9d3696ce3494a4d893aad4283251e9e
33.8805524670629,-9.47780972985353,"7148256274",node,12.5,pharmacy,,Amani Pharmacy,,,,private,,,,,,,,,,,,,,,,,,,,80412756,2,2020/02/01 15:21:42+00,d3e765bf2eef4f62904fb5571933dddc
,,"563956967",way,9.375,clinic,,Mwabalebi Dispensary,,,,,,,,,,,,,,,,,,,,,,,,56648310,1,2018/02/24 23:16:40+00,f22b78260f4d49b4ad8fb086c8467e37
32.8862544837037,-2.50172773850423,"8570901055",node,34.375,pharmacy,,Pharmacy,Private,Ramani Mwanza 2020,general,private,,Mo-Sa 08:00-18:00,,,,,yes,,no,,,,,,,,,,Mwanza,135499490,3,2023/04/29 10:56:21+00,7b3e66b2185e4a1da0365c1873507bd8
39.2772928769487,-6.82268574478675,"3728334198",node,21.875,pharmacy,pharmacy,The People Pharmacy,,,,,,,,,,,,,,,,,,,,"50",Kiungani Street,,Dar es salaam,162242565,4,2025/02/07 11:56:37+00,2610d4ce566643519710423cbe829ec8
33.4701418820842,-8.91196907191977,"5464764527",node,9.375,pharmacy,,Soweto,,,,,,,,,,,,,,,,,,,,,,,,135589047,3,2023/05/01 19:56:20+00,800655c215d54c6db64625b9ed917eab
,,"420076105",way,9.375,clinic,,Mudida Dispensary,,,,,,,,,,,,,,,,,,,,,,,,55543452,3,2018/01/18 08:54:12+00,3c85a2b1660547eea9ad240a5bd96028
,,"417645672",way,9.375,hospital,,Ipelele,,,,,,,,,,,,,,,,,,,,,,,,39273293,1,2016/05/12 17:12:05+00,afdb5d46597e4b6689733f1252fc7b2c
39.1632230537462,-6.87770824525512,"4568611012",node,12.5,clinic,,Mzambarauni Dispensary,,,,,,,,,,,,,,,,,,,,,,,Dar es salaam,85441262,2,2020/05/19 12:17:45+00,4808113f49044903939d92a17da5bde2
,,"594876207",way,9.375,clinic,,Babayu Dispensary,,,,,,,,,,,,,,,,,,,,,,,,75072052,2,2019/09/29 20:37:59+00,fb661fb8bd0343baaf0b6f64e4057c80
36.0291748909795,-6.04111057332568,"6167660048",node,15.625,clinic,,Msanga Dispensary,,OpenData-NBS 2014,,public,,,,,,,,,,,,,,,,,,,,65833625,1,2018/12/28 07:49:13+00,27f40bc5fd034749b9e37db70d9fb03d
39.176351963963,-6.90155207757473,"4565246889",node,12.5,clinic,,Mselem Dispensary,,,,,,,,,,,,,,,,,,,,,,,Dar es salaam,85441262,2,2020/05/19 12:17:45+00,7b1e160759674415895096311d46687f
,,"565951036",way,9.375,clinic,,Mbugayabahya Dispensary,,,,,,,,,,,,,,,,,,,,,,,,56834830,1,2018/03/02 22:55:04+00,eeade48ee6c94796af966a56a3cbfd21
39.2576309437604,-6.85894040967833,"3833865075",node,12.5,pharmacy,,Andrewson Pharmacy,,,,,,,,,,,,,,,,,,,,,,,Dar es salaam,85441262,3,2020/05/19 12:17:34+00,26643f8c6f5b4195888bd8e963641867
36.1185138250496,-6.87359725702464,"6150500947",node,15.625,clinic,,WIYENZELE Dispensary,,OpenData-NBS 2014,,public,,,,,,,,,,,,,,,,,,,,65653007,1,2018/12/20 21:32:44+00,1d6b2e58d1894f25b3ac2e691135f8c3
39.1972319553205,-6.16701304541925,"6787990304",node,9.375,pharmacy,,duka_la_dawa,,,,,,,,,,,,,,,,,,,,,,,,74348213,1,2019/09/11 11:06:48+00,669a448aa0da49dba45f4c12719df5ad
35.7310611890442,-6.19742435033243,"8742728307",node,15.625,clinic,clinic,St.John's University of Tanzania Dispensery,,,,private,,,,,,,,,,,,,,,,,,,,138477851,3,2023/07/13 19:43:04+00,ff76658f9f5e43329d1007be08429353
39.3549063666694,-5.91918171006958,"9185327433",node,9.375,,laboratory,COVID Test Center,,,,,,,,,,,,,,,,,,,,,,,,112725057,1,2021/10/20 05:14:01+00,9ff2011e857a48529776e3f6cb255c75
,,"411909409",way,9.375,clinic,,Iguguno Dispensary,,,,,,,,,,,,,,,,,,,,,,,,38718450,1,2016/04/20 05:53:57+00,b53e95b6e6274dc59c81ef20271eebfb
31.5697521190412,-7.91283565243887,"8793952217",node,15.625,clinic,,Kanondo Dispensary,,,,,,,,,,,,,,,,,,,,,Kanondo,"+255",,105751507,1,2021/06/03 05:04:02+00,fce2a24ecc8e46268728c0ed03798e34
,,"571477382",way,9.375,clinic,,Ngabolo Dispensary,,,,,,,,,,,,,,,,,,,,,,,,57367968,1,2018/03/20 22:37:28+00,cfb1258f98e5412c9b488fa6141e17b8
,,"557494366",way,9.375,clinic,,Chanika Dispensary,,,,,,,,,,,,,,,,,,,,,,,,55948469,1,2018/01/31 22:13:11+00,df3fc22efaa9429f8735588b81c30265
39.2162930736893,-6.85155142675475,"3748039815",node,9.375,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,Dar es salaam,85441262,5,2020/05/19 12:15:53+00,b1af97b392a54de79cbcb479a66786ae
,,"364093562",way,15.625,hospital,,,,,,,,,,,,,,,,,,,,,,"35",Maji,,Dar es salaaam,162293091,6,2025/02/08 20:05:57+00,a6e319bf8c8349b4a9808a625d51fc14
,,"423823879",way,9.375,clinic,,Igunguli Dispensary,,,,,,,,,,,,,,,,,,,,,,,,39903916,1,2016/06/09 09:08:33+00,6154be721721495f93c20f68d43f88c3
,,"607052978",way,18.75,clinic,,Kichangani Dispensary,,,general,public,,,,,,,,yes,,,,,,,,,,,,134462282,3,2023/04/03 16:28:06+00,501ec46515a44e50aa95b0c661961671
32.9125070235383,-2.51870536720122,"8532228971",node,25,pharmacy,,,,Ramani Mwanza 2020,,Private,,Mo-Sa 09:00-18:00,,,,,yes,,no,,,,,,,,,,Mwanza,101263685,1,2021/03/18 13:29:20+00,395cd856a61e4a88bf1c70a4a71e597b
39.2549101779903,-6.85674560833235,"3842238127",node,9.375,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,Dar es salaam,85441262,2,2020/05/19 12:17:39+00,b50b4fd99bda4edf97193d6e6fad98cd
31.7470040578134,-1.07657487013597,"4119132849",node,9.375,pharmacy,,Kanyigo,,,,,,,,,,,,,,,,,,,,,,,,38526421,1,2016/04/13 14:25:56+00,39f71e2c3f0a4c9c86339c8271bba688
,,"419671205",way,9.375,hospital,,Mnero Hospital,,,,,,,,,,,,,,,,,,,,,,,,39446994,1,2016/05/20 10:12:09+00,b36c8770cff2401898f462cbdbaf4ec5
31.9529685411827,-3.594964282,"4115077289",node,9.375,clinic,,Bugando,,,,,,,,,,,,,,,,,,,,,,,,117833010,2,2022/02/25 03:28:12+00,0669cb7434284f579d80bc15ac093f9c
39.232147443542,-6.84339323657693,"3742562855",node,9.375,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,Dar es salaam,85441262,2,2020/05/19 12:15:48+00,4bba76551bbf4048b4d4f763c2cdbd10
,,"619552116",way,9.375,clinic,,Dr. Mziray Dispensary,,,,,,,,,,,,,,,,,,,,,,,,61970038,1,2018/08/24 20:01:32+00,06f79cc723894445874e633c9bce2e23
,,"579510824",way,9.375,clinic,,Mswakini juu Dispensary,,,,,,,,,,,,,,,,,,,,,,,,65484397,2,2018/12/14 20:18:29+00,14c4506616244ee285930c52f069614d
32.9105583986886,-2.45030727710568,"8536743352",node,28.125,pharmacy,,,,Ramani Mwanza 2020,general,private,,Mo-Fr 09:00-17:00,,,,,no,,no,,,,,,,,,,Mwanza,101350057,2,2021/03/19 19:54:37+00,228419a9bc3f41e5867bddd3ab535bff
,,"644546045",way,9.375,clinic,,Sinya Dispensary,,,,,,,,,,,,,,,,,,,,,,,,64501735,1,2018/11/14 20:31:20+00,d62ac5f896c84a7284a23ef0b865e842
39.2741566202383,-6.77052775972797,"11522978333",node,9.375,clinic,,American Clinic,,,,,,,,,,,,,,,,,,,,,,,,146337117,1,2024/01/16 19:59:23+00,29905bc5cb2143939b03f92a2e404ab1
39.1954295946811,-6.16514664703959,"10983834195",node,12.5,hospital,hospital,michenzani dispensary,,,,,,,,,,,,,,,,,,,,,,,,137475561,1,2023/06/18 11:44:41+00,87ce306768c74791b434f742b3b8be36
,,"420076766",way,9.375,clinic,,Munguli,,,,,,,,,,,,,,,,,,,,,,,,39492236,1,2016/05/22 17:51:50+00,f2f1e06defa64b3a85b07e0372f1c71b
39.2640423453169,-6.90659513343812,"5493553311",node,18.75,pharmacy,,,,,,,,,,,,,yes,yes,no,,,,,,,,,,Dar es salaam,147690651,4,2024/02/20 12:37:24+00,ecc39414bc074d899890746ab7da4b87
34.3653376905568,-1.57032504198821,"6541794187",node,9.375,hospital,,Iseresere hospital,,,,,,,,,,,,,,,,,,,,,,,,71169402,2,2019/06/12 07:57:55+00,edf777dab66c4ab6b504bb8b4e048096
39.1892339433123,-6.16464331375403,"3612732772",node,9.375,clinic,,Afya Medical Centre,,,,,,,,,,,,,,,,,,,,,,,,32160489,1,2015/06/23 12:35:23+00,cd2d64af029546b2980b89412efd8887
,,"416568987",way,9.375,hospital,,Kibondo,,,,,,,,,,,,,,,,,,,,,,,,39185586,1,2016/05/08 17:35:31+00,3a632ec04ede4d3bad7a4e14ee9260be
,,"513587789",way,15.625,hospital,hospital,Bochi Hospital Limited,,,,,,,,,,,,,,,,,,,,,,,Dar es salaam,130254231,8,2022/12/19 15:36:56+00,91fdec1cffdb47b0853631b0fb354963
,,"463885584",way,9.375,clinic,,Kigara Dispensary,,,,,,,,,,,,,,,,,,,,,,,,58218371,2,2018/04/18 23:24:47+00,6f4517e240fa4ecaaa3aa19f8b0750c6
,,"414229907",way,9.375,hospital,,Amucta,,,,,,,,,,,,,,,,,,,,,,,,38960532,1,2016/04/28 18:07:56+00,54852c47dfa548e982f3b4b661bdfe8f
,,"420039551",way,6.25,clinic,,,,,,,,,,,,,,,,,,,,,,,,,,64407122,2,2018/11/12 13:53:56+00,f7ccee2475204bbe89aeffebb705b64f
34.7576741262653,-5.00396807279998,"5511470121",node,9.375,pharmacy,,Puma,,,,,,,,,,,,,,,,,,,,,,,,113752869,2,2021/11/14 07:09:04+00,2bf9952ea89446049ea94f28d9cc8920
,,"420510568",way,18.75,clinic,centre,Shinzingo Dispensary,,OpenData-NBS 2014,,public,,,,,,,,,,,,,,,,,,,,70248183,2,2019/05/14 18:14:12+00,c606332596f645d685862dad14ce92fb
37.3870704462742,-3.32741175340661,"9329913734",node,18.75,hospital,hospital,Kilemapunda dispensary,Government,,,local_authority,,,,,,,,,,,,,,,,,,,,114820936,1,2021/12/11 15:05:08+00,ae9a2ed368a343fc9aa10e150dce65dd
39.2450429177554,-6.75501847282891,"4167732999",node,9.375,dentist,,,,,,,,,,,,,,,,,,,,,,,,,Dar es salaaam,85441262,2,2020/05/19 12:17:39+00,50e7a6a4c035420a9e2e569846e55028
,,"642794752",way,9.375,clinic,,Kikweni Dispensary,,,,,,,,,,,,,,,,,,,,,,,,68273669,2,2019/03/18 21:38:48+00,35a2a0885ddd4c77bba57808b250e7f8
32.9009522347375,-2.5180671690936,"8532226755",node,31.25,pharmacy,pharmacy,,,Ramani Mwanza 2020,general,public,,Mo-Sa 08:00-18:00,,,,,no,,no,,,,,,,,,,Mwanza,133891992,3,2023/03/20 10:14:55+00,eb5bc5872c234f0f906b6ff8c32cbdc5
39.2663338738255,-6.89365573805208,"5477515635",node,9.375,clinic,,,,,,,,,,,,,,,,,,,,,,,,,Dar es salaam,85441262,2,2020/05/19 12:17:54+00,02f8d9ffbc8841c986fcabc735b65084
39.2313001169502,-6.83604775573082,"3755601335",node,9.375,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,Dar es salaam,85441262,2,2020/05/19 12:15:53+00,c429a81c3253454588a4fdd96a6a4076
,,"567598679",way,9.375,clinic,,Migato Dispensary,,,,,,,,,,,,,,,,,,,,,,,,56983585,1,2018/03/07 23:21:29+00,59e06869451c48e1af183f95d9a89277
39.2574940672816,-6.85448291357065,"3838627606",node,9.375,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,Dar es salaam,85441262,3,2020/05/19 12:17:39+00,a71eb2fa7c4f4a3e9ac8f99b927b212c
31.8122640471798,-1.33602603785508,"9209357302",node,9.375,dentist,,Al Abbas,,,,,,,,,,,,,,,,,,,,,,,,113134562,2,2021/10/29 17:32:38+00,ff295c73b64a46969bb487c537bb31fb
39.2631728905007,-6.78144862519179,"3714992652",node,12.5,pharmacy,,Biafra Pharmacy,,,,,,,,,,,,,,,,,,,,,,,Dar es salaaam,85441262,3,2020/05/19 12:15:48+00,7ff62d05b63a4f8696a7e6f5352aede3
33.7736556251391,-6.47422882364876,"6148213926",node,18.75,clinic,clinic,Mwamagembe Dispensary,,OpenData-NBS 2014,,public,,,,,,,,,,,,,,,,,,,,126874097,2,2022/10/01 21:16:34+00,67e6c8bc353547e2a06dba517027d0fe
35.6913488214555,-7.78428810316083,"5242206715",node,18.75,pharmacy,pharmacy,Mashindo Pharmacy,Consolata Brothers,,,,,,,,,,,,,,,,,,,,,,Iringa,116658309,2,2022/01/27 10:05:06+00,ecb76f470ba74e5e8e588f84ff4bd879
,,"419306260",way,9.375,clinic,,Siima Health Centre,,,,,,,,,,,,,,,,,,,,,,,,135118783,2,2023/04/19 19:29:12+00,b4fe8df073054085b9b91c9553a2aee5
35.8346610931737,-6.12454303168647,"6173513975",node,15.625,clinic,,Nzuguni Dispensary,,OpenData-NBS 2014,,ngo,,,,,,,,,,,,,,,,,,,,65896503,1,2018/12/30 20:07:46+00,df1c20e7390c45bb89a0ed757dc49f4e
,,"514230460",way,15.625,hospital,hospital,Dr Challe clinic,,,,,,,,,,,,,,,,,,,,,,,Dar es salaam,85441459,3,2020/05/19 12:18:48+00,e8a046aee791478887f0df1aadea3903
39.209797434006,-6.18088760974237,"6788045409",node,6.25,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,116537082,2,2022/01/24 11:28:10+00,e18df4ddc84c4fb6a7674558484aebe4
39.221128258354,-6.73426546730451,"5160455914",node,18.75,pharmacy,pharmacy,Abella Medics & Cosmetics,,,,,,Mo-Sa 08:00-18:00,,,,,,,,,,,,,,,,,Dar es salaaam,110979683,4,2021/09/09 14:21:40+00,c269f553a51c49a3af3dc695c7a7a761
,,"574868292",way,9.375,clinic,,Hindawashi Dispensary,,,,,,,,,,,,,,,,,,,,,,,,57672783,1,2018/03/30 20:37:50+00,dd5e25ad1db5488fb19af5293f5aed3a
,,"409804534",way,9.375,clinic,,Mbosho Rc Dispensary,,,,,,,,,,,,,,,,,,,,,,,,38501128,1,2016/04/12 14:08:49+00,6e3f4f086eaa4f6c98c1feba5db7a8aa
30.9689812207363,-1.71890265764193,"5418084422",node,12.5,hospital,,Nyabihonza Dispensary,,,,,,,,,,,,,,,,,,,,,Nyabihonzi,,,56436820,1,2018/02/17 10:31:56+00,9cc325add634411299129b6a7902e4d0
31.6216361835043,-1.7522026178458,"10147332017",node,6.25,clinic,,,,,,,,,,,,,,,,,,,,,,,,,,133446670,2,2023/03/08 16:04:33+00,db1aceefb0f44e90ac00c03499e47488
37.6703776838916,-6.81097404675853,"9267002178",node,12.5,clinic,clinic,Taheri Laboratory and Health Services,,,,,,,,,,,,,,,,,,,,,,,,151798486,3,2024/05/25 07:49:08+00,8f89786d299b4086a7a9d7a67f04e268
,,"409014303",way,9.375,clinic,,Lwenzera Dispensary,,,,,,,,,,,,,,,,,,,,,,,,38422386,1,2016/04/09 06:12:14+00,97ff7251dd804952971d5dfb3e10b99d
,,"414796626",way,12.5,hospital,hospital,Magoroto,,,,,,,,,,,,,,,,,,,,,,,,83479062,2,2020/04/13 13:11:59+00,9296bc2ea4d04bd78c91c7c52ae7e2e1
33.7960566804655,-3.17764332076902,"5014599630",node,9.375,pharmacy,,Njiapanda duka la dawa,,,,,,,,,,,,,,,,,,,,,,,,135588337,2,2023/05/01 19:31:47+00,f9a3b0b50b084cfdb9fbaa893d04d2d4
,,"671237422",way,12.5,hospital,hospital,Dr.Atiman kristu mfalme hospital,,,,,,,,,,,,,,,,,,,,,,,,67318023,2,2019/02/18 14:30:38+00,88c57d7103eb45988ec16392401c6827
,,"412170726",way,9.375,clinic,,Kakiro Dispensary,,,,,,,,,,,,,,,,,,,,,,,,44253035,2,2016/12/08 08:44:47+00,bd64dfa1c19c48ba98e0ff795a522b68
32.9048525857413,-2.52237270129675,"8532207252",node,21.875,pharmacy,pharmacy,,,Ramani Mwanza 2020,,private,,Mo-Sa 09:00-18:00,,,,,,,,,,,,,,,,,Mwanza,133891604,3,2023/03/20 10:04:30+00,c93d89797e54471484d668b82ead0de2
33.8680200968949,-9.60211310245967,"7148258332",node,12.5,pharmacy,,Mzomozi Pharmacy,,,,private,,,,,,,,,,,,,,,,,,,,80412756,2,2020/02/01 15:21:42+00,13bbafdf92634b0f8c1ad1e18d3c0018
