X,Y,osm_id,osm_type,completeness,amenity,healthcare,name,operator,source,speciality,operator_type,operational_status,opening_hours,beds,staff_doctors,staff_nurses,health_amenity_type,dispensing,wheelchair,emergency,insurance,water_source,electricity,is_in_health_area,is_in_health_zone,url,addr_housenumber,addr_street,addr_postcode,addr_city,changeset_id,changeset_version,changeset_timestamp,uuid
32.5275965349464,15.6001839875121,"8642470317",node,9.375,clinic,,إدارة المعامل الخرطوم,,,,,,,,,,,,,,,,,,,,,,,,103169554,1,2021/04/19 06:18:12+00,132ebdc9113d4831a6068e6d6ccdbd09
32.5678138283823,15.5956878508308,"7736792445",node,9.375,pharmacy,,صيدلية احبك ربي,,,,,,,,,,,,,,,,,,,,,,,,88346055,1,2020/07/22 11:34:38+00,56a0325d5983412c80b1505509d9efc5
32.5524367240963,15.4893121956464,"7082873498",node,12.5,hospital,hospital,مستشفى بشائر التعليمي,,,,,,,,,,,,,,,,,,,,,,,,92986397,2,2020/10/24 12:09:26+00,803c93e7adac44c59e2e8c62dadc31fe
,,"1186677053",way,12.5,hospital,hospital,مستشفى الفتح,,,,,,,,,,,,,,,,,,,,,,,,162354125,2,2025/02/10 14:44:59+00,68591d3866344dafa693012d90de4881
,,"310497165",way,21.875,hospital,hospital,مستشفى التجاني الماحي,وزارة الصحة,,,,,,,,,,,,,,,,,,,,شارع العرضة,,ام درمان,162342316,4,2025/02/10 09:31:25+00,1dcd8c3b37174197849a9764da96c7d8
32.6167370693684,15.6009183260491,"6812382593",node,18.75,pharmacy,pharmacy,صيدلية روتس,,,,,,,,,,,no,,,,,,,,,,شارع الوالي,,,75932817,4,2019/10/19 15:23:35+00,7ccc941e355c45b583390754bddfe998
32.4792984162991,15.7538645896369,"6814311832",node,15.625,pharmacy,pharmacy,صيدلية عبد العظيم,,,,,,,,,,,yes,,,,,,,,,,,,,74754102,1,2019/09/21 16:47:28+00,4b6aac4683c4409dbcb553a449851744
,,"786583263",way,15.625,hospital,hospital,مستشفى الدسوقي التخصصي,,,,,,,,,,,,,,,,,,,,,شارع الشنقيطي,,,111000597,2,2021/09/10 02:59:12+00,542ce373b5f0452d87b47ebf1e9f9a3d
26.1368996204367,11.4426795471786,"4942614324",node,9.375,pharmacy,,ـ,,,,,,,,,,,,,,,,,,,,,,,,83835032,2,2020/04/20 17:24:45+00,3ea6d2fb2d974d45b72d8ea07a8be35c
32.557937599511,15.6051873969735,"7305861694",node,12.5,pharmacy,pharmacy,صيدلية ماما سمية,,,,,,,,,,,,,,,,,,,,,,,,90872439,2,2020/09/14 14:47:33+00,2b2b94e8718c41d692c1ff26692d9fb0
32.4500617512966,15.6246871403354,"7169496284",node,9.375,pharmacy,,صيدلية البحيري,,,,,,,,,,,,,,,,,,,,,,,,80261846,1,2020/01/29 14:07:29+00,c9e9faf5e91a4d67965e06fc3d559937
,,"1364625360",way,12.5,hospital,hospital,مركز صحي الجوغانة,,,,,,,,,,,,,,,,,,,,,,,,163222653,1,2025/03/04 22:57:07+00,13a9a856c9e048b39ad16aaa84ec27f9
32.5116881856373,15.5323123647549,"7010780891",node,9.375,pharmacy,,صيدلية هاشم عيسى - جبرة طه الماحي,,,,,,,,,,,,,,,,,,,,,,,,77562835,1,2019/11/26 09:09:00+00,f8b6012425ec4995a0f57e53dfe8953d
32.5245672313205,15.6047100475877,"6013563993",node,15.625,pharmacy,pharmacy,صيدلية كمبال,,,,,,,,,,,yes,,,,,,,,,,,,,74964540,2,2019/09/26 14:01:42+00,e37a826393f14f0f80e34b7cb5122ba6
24.8530939704066,13.5106238899363,"12879448961",node,9.375,hospital,hospital,,,,,,,,,,,,,,,,,,,,,,,,,172556436,3,2025/09/28 08:50:06+00,1faaf669f81a435dac3d5a9afcfa2ef8
,,"787393647",way,12.5,hospital,hospital,مستشفى الشريف,,,,,,,,,,,,,,,,,,,,,,,,162339555,2,2025/02/10 08:06:13+00,ff1238d28b5d4dfc8f79305c55f6c0b4
32.5231856422204,15.6326875830954,"6877321211",node,9.375,pharmacy,,صيدلية زروق,,,,,,,,,,,,,,,,,,,,,,,,75647759,1,2019/10/14 07:56:07+00,77812da94efb4b6b9c30b8b43d8ec553
32.4959654954835,15.4652052553861,"8035607590",node,15.625,pharmacy,pharmacy,أمنه كيور,,,,,,,,,,,yes,,,,,,,,,,,,,92884838,1,2020/10/22 09:48:35+00,6eb361126806414ab8edf10fcdf3bd00
32.5429624913012,15.5696121691532,"7074289974",node,12.5,clinic,clinic,مركز صحي جادان,,,,,,,,,,,,,,,,,,,,,,,,78706837,1,2019/12/21 07:52:27+00,382b062e3b6d45d8b201742310b02426
36.4109840753972,15.4654154735177,"5286379721",node,12.5,clinic,physiotherapist,"Home Clinic of a Physiotherapist, Kassala, Sudan",,,,,,,,,,,,,,,,,,,,,,,,67236004,2,2019/02/15 18:55:59+00,310189e151f14e80bbef7046a5b1de55
,,"788791179",way,12.5,hospital,hospital,مستشفى جامعة الرازي,,,,,,,,,,,,,,,,,,,,,,,,83184234,1,2020/04/07 08:35:35+00,b0a3e2edaeeb48e8bf9e9314b586bb42
,,"787062435",way,12.5,hospital,hospital,مركز صحي الصحفيين,,,,,,,,,,,,,,,,,,,,,,,,82964040,1,2020/04/02 08:14:21+00,d63c5bd9d276488fb19fa1dce52a9128
32.4853133538354,15.6544370292691,"7252268363",node,9.375,pharmacy,,صيدلية الناظر,,,,,,,,,,,,,,,,,,,,,,,,81614879,1,2020/02/29 08:34:12+00,e93244050f404862a1a0b6912b457a88
,,"787448638",way,12.5,hospital,hospital,مستشفى دلمون الخاص,,,,,,,,,,,,,,,,,,,,,,,,83022000,1,2020/04/03 09:03:10+00,985bb8c0445442669efa053c19d69dc4
32.5746730750253,15.5856820377365,"7906066689",node,12.5,dentist,dentist,ماجيك كلينك,,,,,,,,,,,,,,,,,,,,,,,,90880500,1,2020/09/14 18:19:29+00,ca3389aae505403da29b48051821649f
32.578361866793,15.5635910290085,"4625417704",node,12.5,pharmacy,pharmacy,صيدلية مكة 7,,,,,,,,,,,,,,,,,,,,,,,,77515796,2,2019/11/25 11:02:18+00,c92a27aeb6f24dc9a9484f0954912022
32.5491772534092,15.5597011553837,"4548443091",node,21.875,pharmacy,pharmacy,UNIVERSE PHARMACY,,,,,,Mo-Su 10:00-01:00,,,,,,,,,,,,,,,شارع مامون بحيري,"11111",,95988148,4,2020/12/17 08:23:25+00,0951885a15344eb2ab00493bb8150b4f
32.6089678833169,15.5838220934222,"7040091879",node,12.5,clinic,clinic,مركز صحي الجريف شرق,,,,,,,,,,,,,,,,,,,,,,,,78081431,1,2019/12/07 08:49:57+00,5a99b88f80a341f0a45afab7dcf518c5
32.589824789935,15.5241449544836,"6833683136",node,18.75,pharmacy,pharmacy,صيدلية القبول,,,,,,,,,,,yes,,,,,,,,,,شارع الهواء,,,75053103,1,2019/09/29 05:13:47+00,e6310a4c5b234bb084783c736accfc16
32.6108948828565,15.5994235812562,"4924628122",node,15.625,pharmacy,pharmacy,ديار,,,,,,,,,,,no,,,,,,,,,,,,,74728964,2,2019/09/20 17:14:11+00,ec5ea88f8a7e4fdcb52068df8c9bc1b9
32.528242528224,15.5217094248785,"7229435586",node,9.375,pharmacy,,الياسري,,,,,,,,,,,,,,,,,,,,,,,,81250379,1,2020/02/20 04:40:16+00,c97392d887d1468ba9c2efa9ebc41a57
32.4300612730391,15.5550622748914,"7129534928",node,9.375,pharmacy,,صيدلية عروس الرمال,,,,,,,,,,,,,,,,,,,,,,,,79536457,1,2020/01/13 23:29:19+00,72b8617b503848d4a92457b69e89af8e
32.4465636478262,15.6478127273721,"7167499596",node,9.375,pharmacy,,صيدلية محمد سعيد - ش ود البشير,,,,,,,,,,,,,,,,,,,,,,,,80216909,1,2020/01/28 19:29:34+00,458fe122f2c84447a8be2a7c9efc179a
,,"787064778",way,12.5,hospital,hospital,مستشفى التهامي,,,,,,,,,,,,,,,,,,,,,,,,162347796,2,2025/02/10 12:10:37+00,1c59628b4d544cfbb619fc236189570f
,,"815520727",way,9.375,hospital,hospital,,,,,,,,,,,,,,,,,,,,,,,,,86581834,1,2020/06/12 19:37:22+00,685dbd7fa877408a8f31a0fe235490d8
30.4661308166086,19.1782762952075,"8033556185",node,15.625,doctors,,Dongola hospital,,,,,,24/7,,,,,,,,,,,,,,,شارع المستشفى - دنقلا,,,92854838,1,2020/10/21 21:19:01+00,fc7ace8330fd437bad9fc29299f1d0dc
,,"292033749",way,9.375,hospital,,مستشفى تمبول,,,,,,,,,,,,,,,,,,,,,,,,162348657,2,2025/02/10 12:33:51+00,70c0d9f5d6b0467c91721285aaa61f74
32.5354149227696,15.5843402626764,"4548439403",node,15.625,pharmacy,,صيدلية ابوالمقداد,,,,,,,,,,,,,,,,,,,,,Ahmed Khair Street,"11111",,44311798,1,2016/12/10 21:18:08+00,46031ceab377402a9b70ade4b52ff3ea
,,"787064477",way,15.625,hospital,hospital,د.مبارك أحمد حسن,,,,,,Mo-Su 07:00-18:00,,,,,,,,,,,,,,,,,,162408178,3,2025/02/11 21:37:58+00,482b565955914537b4897654bc4663a7
32.4875640624755,15.5186871620512,"7039273466",node,9.375,pharmacy,,صيدلية نيو آن الحديثة,,,,,,,,,,,,,,,,,,,,,,,,78068715,1,2019/12/06 19:01:19+00,50ee62f1b9c944e29b78f563663b4b3f
32.5337317527933,15.5992885487961,"7038742275",node,9.375,,laboratory,الانسجة المريضة بروف علي عبد الستار,,,,,,,,,,,,,,,,,,,,,,,,78061070,1,2019/12/06 15:19:47+00,af48dd268b2344f0933119ddeef90eb0
33.2997339348913,14.7475203864939,"6918319828",node,15.625,pharmacy,pharmacy,صيدلية دكتور نمير الحديثة,,,,,,,,,,,yes,,,,,,,,,,,,,76243182,1,2019/10/26 13:16:36+00,2f83cca3ebb6434a80396b646c673475
32.559640969874,15.6124024554062,"9078273718",node,12.5,hospital,hospital,مستشفى اللواء عمر ساوي الطبي,,,,,,,,,,,,,,,,,,,,,,,,110999511,1,2021/09/10 01:31:33+00,c8588016eea744fa8b1361ca0f27043b
32.5633457710767,15.5047216540787,"6055111888",node,9.375,clinic,,مجمع الأزهري الطبي,,,,,,,,,,,,,,,,,,,,,,,,64409707,1,2018/11/12 15:12:34+00,4297a8d3f5ed4c9ab723d2950ffbb7c6
,,"482879426",way,12.5,hospital,hospital,مستشفى الامل الوطني الخرطوم 2,,,,,,,,,,,,,,,,,,,,,,,,162348386,4,2025/02/10 12:27:19+00,b6a5594b2ea5481d8c81ea5a5fea2646
32.6199356874384,15.6101240864856,"4629154389",node,18.75,pharmacy,pharmacy,صيدلية تباشير,,,,,,,,,,,no,,,,,,,,,,شارع الحاج يوسف,,,77487606,4,2019/11/24 17:11:43+00,90efe48739484f718471b16bc6b48124
32.5362993811925,15.5654580979404,"4548450116",node,18.75,pharmacy,pharmacy,,,,,,,,,,,,,,,,,,,,,,شارع الصحافة زلط,"11111",الخرطوم,82086174,2,2020/03/12 02:54:29+00,d31fe461640b4f928f7b39a4602e7424
32.5796438788834,15.5557048315886,"7007898410",node,15.625,pharmacy,pharmacy,صيدلية بن رشد,,,,,,,,,,,yes,,,,,,,,,,,,,77514949,1,2019/11/25 10:44:52+00,132848a39b804181a123dc63870ea5ef
32.5740143412549,15.5534416339127,"7905631825",node,15.625,pharmacy,pharmacy,صيدلية هيلث اند بيوتي,,,,,,,,,,,yes,,,,,,,,,,,,,90874698,1,2020/09/14 15:43:12+00,2a50738d244b4c5a9b9dc20782f8deef
32.440311334792,15.6141871302299,"7160218212",node,9.375,pharmacy,,صيدلية فاس,,,,,,,,,,,,,,,,,,,,,,,,80095542,1,2020/01/26 11:45:30+00,d49c9ce513ed45f29936d9c734411642
32.5676879321967,15.7321872278305,"7726671435",node,9.375,pharmacy,,صيدلية النطاسي,,,,,,,,,,,,,,,,,,,,,,,,88178661,1,2020/07/18 15:11:56+00,ceb0ce64b77848a8a3d45ded281941e7
,,"736736896",way,12.5,hospital,hospital,مستشفى النو,,,,,,,,,,,,,,,,,,,,,,,,137286623,3,2023/06/13 13:29:23+00,adbf6436b3434834a44c08445726b306
,,"1194241519",way,9.375,hospital,hospital,,,,,,,,,,,,,,,,,,,,,,,,,139608180,2,2023/08/08 11:21:15+00,53eb2340af5c459d986d8e382b03f52b
,,"751249354",way,12.5,clinic,clinic,مركز صحي الريان,,,,,,,,,,,,,,,,,,,,,,,,77777722,1,2019/12/01 10:20:26+00,0a4c8c53831b4995903fe75971925949
,,"788774552",way,12.5,hospital,hospital,مستشفى الشريف للامراض النفسية,,,,,,,,,,,,,,,,,,,,,,,,162351266,3,2025/02/10 13:37:42+00,ea309d152560451c9d850d3855ae01ea
32.4527035595388,15.7066048211546,"7040098682",node,12.5,clinic,clinic,كاريزما 2 لطب الاسنان,,,,,,,,,,,,,,,,,,,,,,,,78082008,1,2019/12/07 09:17:58+00,571e4c112b9f412087ed57f810c86c06
32.5313776952871,15.6509244251062,"7023083923",node,15.625,pharmacy,pharmacy,صيدلية سنبلة,,,,,,,,,,,yes,,,,,,,,,,,,,77774751,1,2019/12/01 07:43:05+00,a6f2a30ce5ec42e8980a5c71559189c1
32.4256858357635,15.5398120726194,"7130194737",node,9.375,pharmacy,,صيدلية الياذة الحديثة,,,,,,,,,,,,,,,,,,,,,,,,79545744,1,2020/01/14 06:00:10+00,a9a39f44175d4d8382f04b3c0d0b0be1
32.4976882280427,15.4971875804111,"7040835608",node,9.375,pharmacy,,صيدلية د امجد الحديثة,,,,,,,,,,,,,,,,,,,,,,,,78095019,1,2019/12/07 19:53:11+00,3b6ac899396341209394de75e26f9592
32.545642772479,15.5844449526471,"4548473791",node,15.625,pharmacy,,شركة كمبال العالمية,,,,,,,,,,,,,,,,,,,,,Street 5,"11111",,44311798,1,2016/12/10 21:14:01+00,31bc87bbee6c4219ae5d2fd02d3e838e
32.538936579388,15.5295629328759,"7004787244",node,9.375,pharmacy,,صيدلية زوماكس,,,,,,,,,,,,,,,,,,,,,,,,77468854,1,2019/11/23 21:01:09+00,8fa5911561914ab4af2811a6e6b469a4
,,"1433710810",way,9.375,hospital,hospital,,,,,,,,,,,,,,,,,,,,,,,,,172555629,1,2025/09/28 08:25:57+00,f6340443aa7e491faf9b9edb87a792a4
22.1850404805996,13.1260659441919,"10894791700",node,12.5,hospital,hospital,Mestere Hospital,,,,,,,,,,,,,,,,,,,,,,,,136067373,1,2023/05/13 21:16:14+00,1152e7f312ee42b786b57c3c61964056
32.5705521961491,15.5771112902844,"7905516322",node,9.375,,physiotherapist,مركز سفانة للعلاج الطبيعي و التأهيل,,,,,,,,,,,,,,,,,,,,,,,,90872439,1,2020/09/14 14:47:33+00,f2b2cabc1e6848b083d3aced445ee1c6
32.5245627889118,15.5273122242358,"7004727457",node,9.375,pharmacy,,صيدلية بسام محمد صلاح,,,,,,,,,,,,,,,,,,,,,,,,77468122,1,2019/11/23 20:24:20+00,0640d26dc0214855aa6846cc46f252b9
32.5636887585545,15.6078543509252,"4924761823",node,9.375,doctors,,ابوعاقلة,,,,,,,,,,,,,,,,,,,,,,,,138130216,2,2023/07/05 05:08:22+00,0382b28856d8474d9f5f5bc5635ebf9b
32.4996871443115,15.5084371841174,"7005478765",node,9.375,pharmacy,,صيدلية المنهاج,,,,,,,,,,,,,,,,,,,,,,,,77474288,1,2019/11/24 05:07:14+00,2a5d0d96f8b1425a81d0d82c6ef2df00
32.578760677746,15.5569990812577,"4633929589",node,9.375,pharmacy,,صيدلية عشميق خليفة,,,,,,,,,,,,,,,,,,,,,,,,45497841,1,2017/01/26 03:43:00+00,235b7ec08a47441b94db8ae0340dd543
33.2999174985707,14.7387065638498,"6918292077",node,15.625,pharmacy,pharmacy,صيدلية ام القري,,,,,,,,,,,yes,,,,,,,,,,,,,76242879,1,2019/10/26 13:03:16+00,46c19ac9081f4f02985c8375b5fddb05
37.2254118648898,19.6195108261925,"6009200586",node,9.375,hospital,,مستشفي مذر كير,,,,,,,,,,,,,,,,,,,,,,,,162392967,2,2025/02/11 14:12:03+00,e204a8be403d410db0d914e1fff50aa0
32.5790633482696,15.7505626227007,"7730679141",node,9.375,pharmacy,,صيدلية دوائي - ام القرى,,,,,,,,,,,,,,,,,,,,,,,,88237596,1,2020/07/20 09:50:42+00,3ba5c8b59b8c4bf98397c21bd644cbcb
32.9432142934526,14.3468046460019,"13186644832",node,12.5,pharmacy,pharmacy,صيدلية مودة,,,,,,,,,,,,,,,,,,,,,,,,172723619,1,2025/10/01 20:20:04+00,e5882de6859f40fea7c77f6fec75107d
32.5374373921863,15.5291871721566,"7004828936",node,9.375,pharmacy,,صيدلية ام البنين,,,,,,,,,,,,,,,,,,,,,,,,77468839,1,2019/11/23 21:00:21+00,1d570486b7dc46ce9c13481dd18c3599
32.4530652386608,15.6129528949876,"6801548150",node,9.375,pharmacy,,صيدلية د. ولاء,,,,,,,,,,,,,,,,,,,,,,,,74565132,1,2019/09/17 08:37:38+00,0749ea2f419342ffaee09a0a77679ac5
32.5355855783182,15.5677843275281,"5614597306",node,15.625,pharmacy,pharmacy,صيدلية الفجر الحديث,,,,,,,,,,,,,,,,,,,,,,,الخرطوم,89271512,2,2020/08/11 22:18:38+00,51e23986207641f4834febe306c8d977
32.5622907409242,15.6006839680364,"6007615929",node,15.625,pharmacy,pharmacy,صيدلية الشهيدة اسراء,,,,,,,,,,,yes,,,,,,,,,,,,,63798106,1,2018/10/23 14:23:26+00,f2d67e48712741178a393d306fc55715
32.4857807287564,15.6862060348583,"6796495290",node,18.75,pharmacy,pharmacy,صيدلية الحاجة زكية,,,,,,,,,,,yes,,,,,,,,,,شارع النص,,,74736714,2,2019/09/20 22:50:43+00,52f1f6fd032a42f89753c1d8813afd7a
32.4859202874442,15.7042297250714,"6796515243",node,18.75,pharmacy,pharmacy,صيدلية محمد الطيب برير,,,,,,,,,,,yes,,,,,,,,,,شارع النص,,,74736864,2,2019/09/20 23:05:19+00,d39baf053e544da0901d2ae5e32d6438
32.4620627926224,15.7041873964604,"7176096236",node,9.375,pharmacy,,صيدلية ايريكس,,,,,,,,,,,,,,,,,,,,,,,,80392842,1,2020/01/31 20:39:28+00,b99139807e3e4e51b284fad15c38f9ad
,,"218435038",way,12.5,hospital,hospital,مستشفى البراحة,,,,,,,,,,,,,,,,,,,,,,,,162341557,3,2025/02/10 09:10:16+00,afa30d6f943043e98640485d24b19e87
32.4843193439381,15.6120111881661,"11871657780",node,9.375,,blood_donation,Blood Bank - Military Hospital,,,,,,,,,,,,,,,,,,,,,,,,150746258,1,2024/05/01 11:58:22+00,99c94e16f917457fa984962cd6d06655
,,"1433707960",way,12.5,hospital,hospital,Mother Bakhita Hospital for Women and Obstetrics,,,,,,,,,,,,,,,,,,,,,,,,172554975,1,2025/09/28 08:04:12+00,c159568057f140ab814314a5c2ec6641
32.4589299724923,15.6465972675929,"6068904558",node,15.625,pharmacy,pharmacy,صيدلية د.خالد,,,,,,,,,,,yes,,,,,,,,,,,,,64600577,1,2018/11/17 16:39:09+00,cd0d8fb411ec4b3594bf965cfadd93e8
32.4974666943419,15.5427180784497,"6051360119",node,15.625,pharmacy,pharmacy,صيدلة مركز الشجرة الصحي,,,,,,,,,,,yes,,,,,,,,,,,,,64357178,1,2018/11/10 17:07:42+00,2aa04f49d21841698dd1c1a0e39a51de
32.4926067830628,15.7220617211588,"6801656020",node,15.625,pharmacy,pharmacy,صيدلية روجين,,,,,,,,,,,yes,,,,,,,,,,,,,74567239,1,2019/09/17 09:27:27+00,c042bdd228574d719e59576e6ac87312
32.5418128294619,15.6453122380173,"6953290613",node,9.375,pharmacy,,صيدلية د محمود الرشيد,,,,,,,,,,,,,,,,,,,,,,,,76734576,1,2019/11/07 06:51:11+00,c150a4aa204f42648261153b47c51876
32.6079174632112,15.6126736937929,"6942755408",node,15.625,pharmacy,pharmacy,صيدلية مسك الجنة,,,,,,,,,,,yes,,,,,,,,,,,,,76550119,1,2019/11/03 12:38:08+00,c0e63206cc8845fd8bec59b3e0deba63
32.5583490671378,15.6214523962626,"4627918189",node,15.625,pharmacy,pharmacy,صيدلية الحكيم ٢,,,,,,,,,,,,,,,,,,,,,شارع الحاج يوسف,,,74936693,2,2019/09/26 04:39:57+00,377b82155137412abf8ef66aa60e55c1
,,"788776366",way,12.5,hospital,hospital,مستشفى النهضة,,,,,,,,,,,,,,,,,,,,,,,,111000767,2,2021/09/10 03:11:17+00,686cf7e85f43498d9fb6effcc673e18e
32.5794372649701,15.7275628480307,"6964923597",node,9.375,pharmacy,,صيدلية ام المؤمنين,,,,,,,,,,,,,,,,,,,,,,,,76880084,1,2019/11/10 21:28:38+00,73ede6e480524a69ab996b16234f223a
,,"294690733",way,12.5,hospital,hospital,مستشفى الشيخ التخصصي,,,,,,,,,,,,,,,,,,,,,,,,162350828,5,2025/02/10 13:28:15+00,0c3f16aada014021b49833a90a156144
32.5296859757696,15.6412823866096,"6948971073",node,9.375,pharmacy,,صيدلية الاول,,,,,,,,,,,,,,,,,,,,,,,,86851219,2,2020/06/19 04:12:15+00,d614756b922349e3a97e4df333a6251d
32.5721652934149,15.59271696907,"6846836329",node,15.625,pharmacy,pharmacy,صيدلية حي النزهة,,,,,,,,,,,yes,,,,,,,,,,,,,75221154,1,2019/10/03 09:39:50+00,230c335a02444b869ca05bca33eaab19
32.5204390601885,15.5224370578929,"7005509650",node,9.375,pharmacy,,صيدلية سمسم,,,,,,,,,,,,,,,,,,,,,,,,77474751,1,2019/11/24 05:56:55+00,aba129ab815047f69e6cdf9078524e1e
32.5714087428344,15.5585136911611,"4548457819",node,18.75,pharmacy,pharmacy,صيدلية نعم,,,,,,,,,,,,,,,,,,,,,Mubarak Gismalla,"11111",,74968995,3,2019/09/26 15:08:14+00,1295c4ad78284ae08338efa3726f87e3
32.6238648721891,15.6332068419971,"7038287176",node,15.625,pharmacy,pharmacy,صيدلية ياسين,,,,,,,,,,,yes,,,,,,,,,,,,,78048611,1,2019/12/06 12:04:54+00,29d9cd8364a54f74b0b6ae2f478622fa
,,"200437958",way,9.375,hospital,,مستشفى السلاح الطبى الدمازين,,,,,,,,,,,,,,,,,,,,,,,,162427378,2,2025/02/12 12:05:59+00,0164c969630d4d55889bb79b0ad99099
30.4660214327722,19.1704143214879,"11279547469",node,9.375,clinic,,مستشفى الشرطة - دنقلا,,,,,,,,,,,,,,,,,,,,,,,,142924003,1,2023/10/21 13:16:36+00,c971397419db40039ef37bd4153ff438
32.471652025129,15.7254220261411,"6794724481",node,15.625,pharmacy,pharmacy,صيدلية المجتمع,,,,,,,,,,,yes,,,,,,,,,,,,,75055281,2,2019/09/29 08:00:17+00,c3c6c7199ab84644b307099148cd3c47
32.5363674422462,15.5648658326621,"5614597313",node,18.75,pharmacy,pharmacy,صيدلية سيفوي,,,,,,,,,,,,no,,,,,,,,,,,الخرطوم,89271512,2,2020/08/11 22:18:38+00,634a871fd9164d7ebcd52ce014a9104d
32.4615630635552,15.6233129273101,"7158937082",node,9.375,pharmacy,,صيدلية ود موسى,,,,,,,,,,,,,,,,,,,,,,,,80076848,1,2020/01/25 16:06:30+00,a5c3316f99da41c1a8f8a12b1d4b0908
,,"787051855",way,18.75,hospital,hospital,talatashara issa eljag HC,ministry of health of sudan,,community,,,,,,,,,,,,,,,,,,,,,82961745,1,2020/04/02 07:33:23+00,da1c698f6d8746d49dd19a6c960a76f9
32.5203132478219,15.5280627398459,"7010761323",node,9.375,pharmacy,,صيدلية الشريف الهندي 1,,,,,,,,,,,,,,,,,,,,,,,,77562079,1,2019/11/26 08:54:01+00,8499453f99a24228a6114269acd5be2f
32.6031582185892,15.6138211763374,"6942755406",node,15.625,pharmacy,pharmacy,صيدلية الفاروق,,,,,,,,,,,yes,,,,,,,,,,,,,76550119,1,2019/11/03 12:38:08+00,ea5e3c4eb81043b28f0cadde9af91ea0
32.548407962336,15.5824552564717,"4548474191",node,12.5,pharmacy,,جنرال موتورز,,,,,,,,,,,,,,,,,,,,,,,الخرطوم,55869752,2,2018/01/29 19:09:23+00,0626cdbb49dd4a6d93e8fcfef303e006
32.5366858707478,15.5205621937911,"7004866192",node,9.375,pharmacy,,صيدلية الرشيد الحديثة 2,,,,,,,,,,,,,,,,,,,,,,,,77469177,1,2019/11/23 21:16:01+00,bc5974c5346b4b088105f088e323b9c4
,,"1355680596",way,12.5,hospital,hospital,مستشفى العباسية,,,,,,,,,,,,,,,,,,,,,,,,162433367,2,2025/02/12 14:49:20+00,4601cf627cf54962917daa26d246a386
32.4576873553468,15.6830625697112,"7216145288",node,9.375,pharmacy,,صيدلية الشكري,,,,,,,,,,,,,,,,,,,,,,,,81068717,1,2020/02/16 11:41:30+00,c643823765cc4da7888d23455fd11de9
