X,Y,osm_id,osm_type,completeness,amenity,healthcare,name,operator,source,speciality,operator_type,operational_status,opening_hours,beds,staff_doctors,staff_nurses,health_amenity_type,dispensing,wheelchair,emergency,insurance,water_source,electricity,is_in_health_area,is_in_health_zone,url,addr_housenumber,addr_street,addr_postcode,addr_city,changeset_id,changeset_version,changeset_timestamp,uuid
10.1883447525256,36.7758806746866,"4240588089",node,12.5,pharmacy,,,,,,,,"Mo-Sa 08:00-13:00, 15:00-20:00",,,,,,,,,,,,,,,Avenue de Bellevue,,,105505434,3,2021/05/28 17:19:38+00,00284f8e42d74ae1a972e49a20be1ddf
11.2024905796854,34.7061581949896,"4202104151",node,15.625,doctors,doctor,الدكتور محمد هماني,,,general,,,,,,,,,,,,,,,,,,,,,104785444,4,2021/05/16 21:08:57+00,7f7a7a2d2d0743fe8862416ff4dad561
,,"207216169",way,18.75,hospital,hospital,Hôpital Circonscription Fattouma Limam - Menzel Bouzelfa,,,,,,,,,,,,,,,,,,,,,Rue Mongi Slim,"8010",,104760747,4,2021/05/16 09:35:05+00,5874b0313ab84de5a14c6ea8c7cbc63f
10.6296999829163,35.8315999383157,"4592812892",node,9.375,dentist,,Dr Mlayah Ben Hamissa Sondes,,,,,,,,,,,,,,,,,,,,,,,,106244599,2,2021/06/12 08:38:15+00,2a3b20cfdbfe42cabf141a51421501ab
10.5802207702927,35.7291723271641,"4779216933",node,9.375,dentist,,Dr farouk gazzeh,,,,,,,,,,,,,,,,,,,,,,,,106244599,3,2021/06/12 08:38:15+00,2fd17563dfaa42c1b14eb76478ed9e41
10.6308564340972,35.8326475923934,"4546306192",node,9.375,dentist,,Samir Ben ahmed,,,,,,,,,,,,,,,,,,,,,,,,106244599,3,2021/06/12 08:38:17+00,6fe7faf7911644a3bc3ee74d552dee19
9.79390789570087,37.1524232578832,"6311357022",node,15.625,pharmacy,pharmacy,Pharmacie Ayadi,,,,,,,,,,,yes,,,,,,,,,,,,,67695383,1,2019/03/01 18:26:51+00,a2a7c3b1a1d64a24ac4b5de8b4b26fe5
10.0887903739628,36.8325532366136,"5895152729",node,12.5,pharmacy,pharmacy,,,,,,,,,,,,yes,,,,,,,,,,,,,66611506,3,2019/01/24 19:02:36+00,0d964650b5f74dcb9ddd35f3db30f73d
,,"270173764",way,21.875,hospital,hospital,المستشفى المحلي بالسند,,,,,,,,,,,,,,,,,,,,,Route de la Gare,"2190",Sened,104760747,4,2021/05/16 09:35:05+00,ad6145d683074b32ab511e240dc539f7
,,"1064056839",way,12.5,clinic,clinic,مركز صحة أساسية حي النزهة,,,,,,,,,,,,,,,,,,,,,,,,121531102,1,2022/05/26 14:57:51+00,534a09c8022343c9a098d11e417d627c
10.7925614512251,34.7771298646355,"6499486435",node,25,pharmacy,pharmacy,صيدلية وليد المنجة,,,,,,"Mo-Fr 08:30-13:00, 15:00-19:30; Sa 08:30-13:00",,,,,yes,,,,,,,,,,Route Saltania Km 5.5,,صفاقس,149726732,14,2024/04/08 09:51:57+00,afbb9da1b6a241d3a4a437e3eba4f87b
10.6064915826763,35.8454631870695,"13098766004",node,6.25,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,171041540,1,2025/08/26 17:04:31+00,b28661bb1f444dab9db13cb9e56683e3
,,"289834634",way,9.375,pharmacy,,,,,,,,8:00-20:00,,,,,,,,,,,,,,,,,,23169555,1,2014/06/26 04:13:54+00,c4efddef0c3a41a5934a3aa80acd0db2
10.869592063399,35.5555330724787,"5341552422",node,18.75,pharmacy,pharmacy,صيدلية الفة زعق,,,,,,,,,,,,,,,,,,,,,شارع قرطاج,"5024",,97944701,4,2021/01/22 05:37:10+00,2d89bbfc5b6c46de864c16e79e70db2b
,,"527653931",way,9.375,hospital,,مستوصف السكرين - الرحمة,,,,,,,,,,,,,,,,,,,,,,,,94392135,2,2020/11/18 19:53:48+00,3fe5d36a23da4614b5d20454b16ee150
10.1010937505361,35.6748597738945,"1789848984",node,15.625,pharmacy,,Pharmacie Dhib,,Iskander Benhadj,,,,,,,,,yes,,,,,,,,,,,,,159823608,3,2024/12/01 23:40:07+00,7a1538f5b8e7452cab2f7805d50f30d0
10.186932737117,36.8167593841019,"4677731689",node,21.875,clinic,clinic,مجمع عيادات خاصة,,,,,,,,,,,,,,,,,,,,إقامة 45,شارع اليابان,,تونس,134417429,5,2023/04/02 14:46:26+00,df80962bd4c542e0a2a83463c0b121b8
10.6184235571199,35.8420660855323,"4599457989",node,9.375,dentist,,Dr Safa benhassen,,,,,,,,,,,,,,,,,,,,,,,,106244599,3,2021/06/12 08:38:15+00,b89bd43510074be98d40881f7f28683b
,,"678653585",way,12.5,hospital,hospital,Hôpital de Soliman,,,,,,,,,,,,,,,,,,,,,,,,114790007,2,2021/12/10 15:47:52+00,2e3cf6d0839c448bae43b00140a86003
10.8276869899402,35.7686648374325,"4379936290",node,6.25,doctors,,,,,,,,,,,,,,,,,,,,,,,,,,41860015,1,2016/09/02 01:12:35+00,af68cfa18b5d4a44a2c668ab76f61dac
10.1825920847395,36.8496357229193,"1296231029",node,12.5,pharmacy,,Pharmacie Centre Kobbi,,,,,,,,,,,yes,,,,,,,,,,,,,82430131,3,2020/03/20 11:46:45+00,e86600d1ed214777ba532cbfaf9386f6
10.7781622635823,34.7817450243419,"6495103141",node,31.25,pharmacy,pharmacy,صيدلية علي بن عمر,,,,,,"Mo-Fr 08:30-13:00, 15:00-19:30; Sa 08:30-13:00",,,,,yes,,,,,,,,,"75",Avenue Habib Bourguiba Sakiet Eddaier,"3011",صفاقس,127891144,15,2022/10/21 15:34:16+00,fffc80e18ee84573961ae31e11be6235
10.1012591254857,33.8836096824264,"1789241409",node,15.625,pharmacy,pharmacy,,,,,,,,,,,,,,,,,,,,,,شارع محمد علي,,قابس,117225317,6,2022/02/10 02:53:01+00,e27b98bfd9404fe49e03483fac2b37d5
10.1714906730814,36.6977007359495,"11127538352",node,9.375,pharmacy,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,140094812,1,2023/08/19 13:22:56+00,537500783bb04278b3e35d7a4f8ece2c
10.4507727531568,32.9275382904994,"9831815165",node,21.875,dentist,dentist,Abdallah Khanjari,,,,,,,,,,,,,,,,,,,,,نهج الطيب الغرياني,"3200",تطاوين,122595434,1,2022/06/19 22:10:16+00,e12fc1287e4849839fbee7d657c92229
10.2080290653954,36.8676068585995,"1765279445",node,9.375,pharmacy,,,,,,,,,,,,,yes,,,,,,,,,,,,,11698832,1,2012/05/25 14:12:01+00,e273c774a09143dcaac7500ae8a371c4
,,"790430470",way,9.375,hospital,hospital,,,,,,,,,,,,,,,,,,,,,,,,,83371393,1,2020/04/10 15:06:40+00,bb847076352c4a3abff78451430820fb
11.0914501439278,36.8470208205863,"3911363537",node,15.625,pharmacy,pharmacy,صيدلية الليل,Fethi Henia,,,,,,,,,,,,,,,,,,,,,,,142717554,5,2023/10/17 15:00:59+00,5404e458c0d0490b85d64eb2ce45d182
10.7561223844637,34.7328747569839,"4629644295",node,21.875,pharmacy,pharmacy,صيدلية محمد بن حبيب دريرة,,,,,,"Mo-Fr 08:30-13:00, 15:00-19:30; Sa 08:30-13:00",,,,,,,,,,,,,,"109",Av. Farhat Hached,,,90257947,10,2020/09/01 17:28:22+00,cf28fb36fdf84d7aa856ba3d2e69a129
,,"253296199",way,21.875,clinic,clinic,عيادة القلب ضفاف البحيرة,,,,,,,,,,,,,,,,,,,,,نهج بحيرة كنستنس,"1053",تونس,125943092,10,2022/09/08 13:19:57+00,a7b28bcc0fbf4db2a81c4b4d48ae0f76
10.1684346311843,36.6983340725533,"11141934046",node,15.625,doctors,doctor,طبيب الحكيم منوبي الظاهري,,,general,,,,,,,,,,,,,,,,,,,,,140335643,1,2023/08/24 17:47:33+00,94cf820c4f8846b086cdfb2102fb6c9d
,,"744854521",way,15.625,clinic,clinic,مصحة الرشيد,,,,,,24/7,,,,,,,,,,,,,,,,,,77002185,1,2019/11/13 09:58:31+00,71acdc82c2654f13aa50bca668ece360
11.0488790444428,36.9720887903999,"5551456831",node,18.75,pharmacy,pharmacy,صيدلية الانقليز,محمد الانقليز,,,,,,,,,,yes,,,,,,,,,,,,,94391612,2,2020/11/18 19:43:44+00,7f7cc49d1b284a42ab7c8ea04257cec8
10.4506534786746,32.9304511694903,"9825362669",node,9.375,,laboratory,laboratoire,,,,,,,,,,,,,,,,,,,,,,,,122507894,1,2022/06/17 12:55:59+00,1a786da3d16b444ab46eecd371877341
10.1067309995154,36.7813028440305,"11164426012",node,18.75,dentist,dentist,,,,,,,,,,,,,,,,,,,,,,الطريق الوطنية تونس - ساقية سيدي يوسف,"1095",سيدي حسين,142384752,3,2023/10/10 09:42:37+00,119f739d3e9c45efa5b87b1a00290bb8
10.885032451054,35.6736429730108,"5872384360",node,9.375,pharmacy,,صيدلية الليل,,,,,,,,,,,,,,,,,,,,,,,,95845977,2,2020/12/15 04:59:17+00,4980f606057c4de88c23f85c33346918
,,"789082709",way,9.375,doctors,doctor,,,,,,,,,,,,,,,,,,,,,,,,,83221125,1,2020/04/08 00:15:48+00,f437ecce422e4288a25c4bea1f8aee0a
10.7980490832328,34.7982307191416,"9511981967",node,15.625,doctors,doctor,الدكتورة إيناس قطاطة,,,general,,,,,,,,,,,,,,,,,,,,,117492576,1,2022/02/16 20:27:14+00,7603595367ab43319d0fd663c8e14c33
,,"28747473",way,15.625,hospital,hospital,مركز الرعاية الصحية بالحاجب,,,,,,"Mo-Fr 07:30-17:00; Sa 07:30-14:00",,,,,,,,,,,,,,,,,,93385504,6,2020/11/01 23:53:18+00,5e8c8ef0359d4bf6a7ea8a887932922b
10.6255390385429,35.7789995564074,"6939859566",node,12.5,pharmacy,pharmacy,,,,,,,,,,,,yes,,,,,,,,,,,,,76537255,1,2019/11/02 20:32:35+00,ce3b856fb4534dbe8b366ff77b4c7df7
,,"207323991",way,15.625,hospital,hospital,المستشفى المحلي ماجل بلعباس,,,,,,,,,,,,,,,,,,,,,,,ماجل بلعباس,83162018,4,2020/04/06 18:57:11+00,9da0ee0d58d8436186317afe8b96a251
10.2000906487188,36.8659169831006,"4562188589",node,21.875,pharmacy,,Pharmacie Hassen Ben Hfaiedh,,,,,,Mo-Su 08:30-19:30,,,,,,,,,,,,,,11 bis,Rue Abderrahmen Mami,"2073",,82430131,2,2020/03/20 11:46:45+00,21cff3ab65d84adfbad1e0279a97e752
10.2904081699843,36.9023368553038,"8727647833",node,9.375,,physiotherapist,Boutheina,,,,,,,,,,,,,,,,,,,,,,,,149103382,2,2024/03/24 19:27:35+00,419a76ae019745ccb3ee5808c3f448b5
,,"1382231665",way,12.5,hospital,hospital,Sbeitla Regional Hospital,,,,,,,,,,,,,,,,,,,,,,,,165578860,1,2025/04/29 07:50:35+00,f2c59c2d46464485be7eebb5e3e01990
10.5966082291873,35.8605146544172,"4603524290",node,9.375,dentist,,Dr nihel handous,,,,,,,,,,,,,,,,,,,,,,,,106244599,2,2021/06/12 08:38:15+00,b13b3e1e64bd43e0ba4419b2bfb8b160
10.7503105404413,34.7393406409109,"6960056761",node,21.875,pharmacy,pharmacy,صيدلية فوزي الشعري,,,,,,"Mo-Fr 08:30-13:00, 15:00-19:30; Sa 08:30-13:00",,,,,yes,,,,,,,,,,Rte Mensel Chaker Km 1,,,90257681,5,2020/09/01 17:21:00+00,bcbb6cb1c3e44c018ec1a410fa6218a3
10.1940073986715,36.8257628892147,"4400848144",node,15.625,clinic,clinic,مصحة ابن زهر,,,,,,,,,,,,,,,,,,,,,X2,,,129579385,8,2022/11/30 23:16:33+00,6a1b08e846e04872a00784790f2d6cc1
10.4104884883145,36.705633536751,"1918816546",node,9.375,pharmacy,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,142718420,4,2023/10/17 15:25:05+00,81a598dcffb44fe9b07950cb02d070dd
,,"454396422",way,15.625,clinic,clinic,مصحة البساتين,,,,,,24/7,,,,,,,,,,,,,,,,,,90441971,11,2020/09/05 06:45:41+00,17e063c222b348cda283f99bdce6c53b
,,"27944768",way,25,hospital,hospital,المستشفى الجامعي بسهلول,,,,,,,,,,,,yes,,,,,,,,,Route de la Ceinture,"4011",Hammam Sousse,160674239,12,2024/12/27 12:33:59+00,813c1465aec14d2ca56d3fedf2fc10d5
10.8917810565751,35.6420456287986,"3715361227",node,18.75,pharmacy,,Pharmacie Afef Gongi,,,,,,,,,,,,,,,,,,,,,Avenue Hadj Ali Soua,"5070",قصر هلال,98399126,3,2021/01/30 04:41:12+00,d994328164e74e12a8d3ae6b7b9ef40a
,,"102634580",way,12.5,hospital,hospital,المركز المندمج للشباب والطفولة بالخضراء,,,,,,,,,,,,,,,,,,,,,,,,129580711,4,2022/12/01 00:31:56+00,b92630213ad3443a82bc0499bf63ef79
10.7383236645319,36.4523891683318,"6219544099",node,12.5,doctors,doctor,Dr Memiche Fezzani Rym,,,,,,,,,,,,,,,,,,,,,,,,95860508,3,2020/12/15 08:53:23+00,bfb7260ded61485f84420d67c1a09c56
8.79125642381999,34.4169405421684,"3225338283",node,12.5,pharmacy,,Pharmacie Mbarek,,,,,,,,,,,,,,,,,,,,,,,قفصة,95847446,3,2020/12/15 05:27:06+00,4dcbb56b718d404c9008594be46c2bf2
,,"104215058",way,9.375,clinic,,Hôpital Khezama Est-Clinique CNSS,,,,,,,,,,,,,,,,,,,,,,,,104814469,3,2021/05/17 09:41:59+00,69bdc275066045248004026f21b5afad
10.6141725911064,35.8515508795254,"3360282698",node,9.375,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,sousse,28967115,1,2015/02/19 22:10:47+00,f884f9dc3b4a4e1eadbc2857e5c0b4b3
10.0865911302081,35.6535705780241,"6360856225",node,15.625,pharmacy,pharmacy,Pharmacie Akrout,,,,,,,,,,,yes,,,,,,,,,,,,,68516753,1,2019/03/25 17:59:48+00,03828a000ca64f1b9c559e19d0bcd636
8.22419795917415,33.9898936395901,"351582014",node,12.5,pharmacy,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,دقاش,73231514,2,2019/08/11 01:00:20+00,454e0991bc6243f0bb05ad5772d1b252
10.1784246863007,34.7541217918813,"7030973556",node,21.875,pharmacy,pharmacy,صيدلية اللطايفة,,,,,,"Mo-Fr 08:30-13:00, 15:00-19:30; Sa 08:30-13:00",,,,,yes,,,,,,,,,,,"3040",,90260341,3,2020/09/01 18:38:10+00,054001df81214aadbf2bdda7ed113942
10.1393639278647,36.824860242062,"4587346092",node,12.5,pharmacy,,,,,,,,,,,,,,,,,,,,,,,شارع ابن الخطيب,,تونس,95372525,5,2020/12/06 16:29:14+00,cac835477df5420699ec85b7473cb319
,,"384344499",way,9.375,pharmacy,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,87064260,2,2020/06/24 06:09:56+00,737ba67d28f14a71a68334be272edc80
,,"437492829",way,25,hospital,hospital,مستشفى الشابة,,,,,,,,,,,,,yes,,,,,,,,شارع الهادي شاكر,"5170",الشابة,105036921,6,2021/05/20 15:07:14+00,82946052902e490bbdf6e0f56b68ba79
10.8652009519645,33.8671346326437,"8026718685",node,28.125,hospital,hospital,مستشفى الصادق مقدم,citoyens,,general,public,,,,,,,,,yes,,,,,,,,,,Houmt Essouk,104803868,5,2021/05/17 07:12:03+00,1054b0018b734d84b19fd1a33e911bf8
9.91025407616729,34.2573327610335,"7028738526",node,15.625,pharmacy,pharmacy,صيدلية صبيح,,,,,,,,,,,yes,,,,,,,,,,,,,77880053,1,2019/12/03 13:26:29+00,92802251454247d5b35c50002f975058
10.8446419874986,33.8891585861463,"6308445685",node,15.625,clinic,clinic,مصحة جربة الدولية ومجمع جربة الطبي,,,,,,,,,,,,,,,,,,,,,,,حومة السوق,79583010,2,2020/01/14 21:23:31+00,4c7f47ab6e7c490b85b9f577fda16f6b
,,"314457342",way,18.75,hospital,,المستشفى الجهوي حسين بوزيان بقفصة,,,,,,,,,,,,,,,,,,,,,Rue Ibn Sina,"2100",Doualy Gafsa,104803868,4,2021/05/17 07:12:03+00,f0a6b52342424563b4d9b5d974aefd30
10.0958105531467,36.8322990973094,"5171195721",node,12.5,pharmacy,,,,,,,,Mo-Fr 00:00-24:00,,,,,,,,,,,,,,,شارع أالشّهداء,,,52981532,1,2017/10/16 12:51:19+00,83ed3488f82b4093bb38125c306fda0f
10.2604593784883,36.8543247271926,"2590402573",node,12.5,pharmacy,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,العوينة,82496360,4,2020/03/22 23:10:31+00,b69558491ef04939a17b5bbaa14381a8
,,"115930428",way,21.875,hospital,hospital,المستشفى الجهوي بمنزل بورقيبة,,,,,,,,,,,,,no,,,,,,,,Rue de Haïfa,,Menzel Bourguiba,164137420,10,2025/03/26 20:10:22+00,2fba7fd78ecf49b29b9ceb16f9f7678e
,,"522407308",way,12.5,hospital,,مصحة باستور,,,,,,,,,,,,,,,,,,,,,الشرقية 1,,,148737537,4,2024/03/16 15:41:04+00,fc2d47a5c675492f81bd834d7f56e95a
,,"270156940",way,18.75,pharmacy,,صيدلية عبد اللطيف القطي,,,,,,,,,,,,,,,,,,,,,Route Nationale 14 Sfax - Gafsa,"2190",السند,98399186,3,2021/01/30 04:45:11+00,d07a4eaed82545af97ac4b32a6246365
10.8896746843076,35.6499719755346,"3790576734",node,9.375,pharmacy,,Pharmacie Bettaieb EP Aouam,,,,,,,,,,,,,,,,,,,,,,,,34698914,1,2015/10/17 18:11:18+00,6e22869769184beca9e0e2d64e7018cf
10.8554492781744,33.8764597513813,"6310846986",node,18.75,clinic,clinic,مجمع الأليزي الطبي,,,,,,,,,,,,,,,,,,,,,نهج ابن خلدون,,حومة السوق,87160771,2,2020/06/25 22:30:18+00,ee7124a4f9804d78b8282ce441a76208
,,"790430451",way,9.375,hospital,,مستشفى الأغالبة,,,,,,,,,,,,,,,,,,,,,,,,104814469,3,2021/05/17 09:41:58+00,d5ab2807a0674b7392eff1dde9503f86
11.0976565241327,36.8489176452744,"3823447745",node,21.875,pharmacy,pharmacy,صيدلية السليتي,محسن السليتي,,,,,,,,,,,,,,,,,,,"152",,,قليبية,142717554,5,2023/10/17 15:00:59+00,bc6f56728e3748769cc4ea5f37194ad2
11.0906429666522,36.8474257503286,"3616544464",node,18.75,pharmacy,pharmacy,صيدلية بن حديد,,,,,,,,,,,,,,,,,,,,,شارع ابن خلدون,,قليبية,142717554,5,2023/10/17 15:00:59+00,25a33d0ea3e146108d1ffff9ddd14022
10.1689500344104,36.8554024723027,"1036980368",node,9.375,doctors,,Centre Médical,,,,,,,,,,,,,,,,,,,,,,,,9493303,3,2011/10/07 12:02:21+00,9ca93232fd7647e3b4ec8c017a5e9f3b
10.2097611856862,36.3531017533851,"9259646478",node,21.875,doctors,doctor,kais,قيس,,general,,,24/7,,,,,,,,,,,,,,,,,,141639199,2,2023/09/23 11:04:15+00,a36f55bfb4c740bcbc75a3fac87dc095
10.173322621839,36.8897683591331,"976118084",node,9.375,pharmacy,,صيدلية بالغيث,,,,,,,,,,,,,,,,,,,,,,,,98700199,4,2021/02/04 11:01:26+00,29d091e2aefe45128a4268da87ebdd56
10.6321762485709,35.8308886500124,"3299064790",node,6.25,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,28260891,1,2015/01/19 19:15:48+00,b37a224e04c74fa7a8479204fadede89
10.6253987254838,35.8325873265096,"4543673192",node,9.375,dentist,,Myriam zakraoui,,,,,,,,,,,,,,,,,,,,,,,,106244599,2,2021/06/12 08:38:16+00,f2d2c35e798b4498b8d8204f1904f48a
8.84021486879939,35.1706335641799,"6186349022",node,12.5,pharmacy,pharmacy,صيدلية الليل,,,,,,,,,,,,,,,,,,,,,,,,98398319,2,2021/01/30 03:56:17+00,2026c8ca5b7c48faa4610f8412ed3964
,,"588420477",way,18.75,hospital,,Hopital local de BIADHA,,,,,,,,,,,,,,,,,,,,,Route de Tafertaset,"2190",السند,104814469,3,2021/05/17 09:41:58+00,3d23dc2f16fa4e79b897dda28221bfb3
10.0933180266,34.7355028189049,"6957243848",node,25,pharmacy,pharmacy,صيدلية محمد الزواغي,,,,,,"Mo-Fr 08:30-13:00, 13:00-19:30; Sa 08:30-13:00",,,,,yes,,,,,,,,,,Avenue Habib Bourguiba Bir Ali Ben Khelifa,,صفاقس,149726732,6,2024/04/08 09:51:57+00,d49c42ef703840149ca43a6878ae0f98
,,"173140958",way,21.875,hospital,hospital,المستشفى الجهوي بسيدي بوزيد,,,,,,,,,,,,,yes,,,,,,,,,"9100",سيدي بوزيد,104779541,7,2021/05/16 17:54:15+00,afdd75062a0944d793adbe04451b9a96
10.8853856644537,35.6470760279882,"4864411722",node,12.5,dentist,dentist,Dr iteb hamrouni,,,,,,,,,,,,,,,,,,,,,,,,122674436,4,2022/06/21 15:35:07+00,54980518223f4b68879b46c1579a5d41
10.1133579836215,36.7691120364169,"11034271894",node,12.5,clinic,clinic,مركز الرماح للعلاج الطبيعي و تقويم الأعضاء,,,,,,,,,,,,,,,,,,,,,,,,138268808,2,2023/07/08 15:53:28+00,176d4ba554a741a2a8a36f11c7033a66
10.1874867809167,36.8550495941791,"4838920082",node,12.5,dentist,,Cabinet Dentaire Dr. Skander Marouane,,,,,,"08:30-12:30,14:30-18:30",,,,,,,,,,,,,,,,,,55166842,3,2018/01/04 18:53:48+00,aafcad36fec04c12a29c8f39f30678ce
,,"105658898",way,15.625,hospital,hospital,الصيدلية المركزية,,,,,,,,,,,,,,,,,,,,,,,تونس,87368664,4,2020/06/30 22:37:24+00,21a7b6c6969642ae8c1cfe33cc1b92dc
10.1510900427664,36.8339629889084,"8454573018",node,9.375,hospital,,Laboratoire d'analyses médicales Atf Kamoun,,,,,,,,,,,,,,,,,,,,,,,,99915670,1,2021/02/24 15:35:30+00,88e2d204a09e44afbf025dd991da5a29
10.1927480177197,36.780313695637,"4510827290",node,6.25,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,43804707,1,2016/11/19 16:52:50+00,c04f0e17ec614d77907b072bbcd3dfd8
10.1138423738059,36.7679730195946,"11034388947",node,12.5,clinic,clinic,مركز علاج الطبيعي,,,,,,,,,,,,,,,,,,,,,,,,138268808,1,2023/07/08 15:53:28+00,a951fe04e6c9476f8e0ce2fbd7111e30
11.2022019907591,34.704783143774,"4198977753",node,25,pharmacy,pharmacy,صيدلية الليل ياسين المسدي,Yassine,,,,,Mo-Su 19:30-08:30,,,,,yes,,,,,,,,,,Erramla Kerkennah,,,104785444,7,2021/05/16 21:08:57+00,3f43f83ecdbf4710af58119f95bd10da
10.1126502995365,33.8838024661994,"2813208783",node,18.75,hospital,,مستشفى قابس العسكري,,,,,,,,,,,,,,,,,,,,,شارع المنجي سليم,"6000",قابس,171909432,5,2025/09/14 10:19:40+00,83e7d0e4fa1e4c51a3bb6d73691ff67e
10.5786673521776,35.7295965352837,"4545129791",node,9.375,dentist,,Slaheddine Brini,,,,,,,,,,,,,,,,,,,,,,,,104785444,4,2021/05/16 21:08:55+00,ec8abee17c9346f7846dc6e2d5ce0022
,,"265511163",way,12.5,hospital,,HopHôpitalital Ouled Ouhiba,,,,,,,,,,,,,yes,,,,,,,,,,,104760747,2,2021/05/16 09:35:05+00,8dabde4fd741427fb38fbecb7d5380da
10.7165655849979,34.7731590218261,"6744490267",node,21.875,pharmacy,pharmacy,صيدلية إيناس القسنطيني,,,,,,"Mo-Fr 08:30-13:00, 15:00-19:30; Sa 08:30-13:00",,,,,yes,,,,,,,,,,Route Lafrane Km 5 Imm el Baraka,,,90259101,8,2020/09/01 18:01:50+00,25eda8f765c84bdea288ace01c779697
8.78888677597379,34.4267333711032,"3206548511",node,12.5,pharmacy,,Pharmacie Elfarabi,,,,,,,,,,,,,,,,,,,,,,,قفصة,95847446,2,2020/12/15 05:27:06+00,1e3c532083a8407abf26e721a8b63806
10.822264066225,35.7673070529375,"2981288196",node,9.375,pharmacy,,Pharmacie EL MAY,,,,,,,,,,,,,,,,,,,,,,,,24367432,1,2014/07/26 14:52:55+00,00052213b28b471fa38255bff6d8ae98
10.0926739611602,35.6839099662081,"6361210072",node,15.625,pharmacy,pharmacy,Pharmacie Hind Ghith,,,,,,,,,,,yes,,,,,,,,,,,,,149754300,2,2024/04/08 22:02:13+00,e90de0aca7074de59d71556fcb568505
10.3278771211886,36.8797893681289,"4729782891",node,21.875,doctors,,عيادة طب الأسنان دكتور محمد الرايسي و دكتورة مروى الشتيوي,,,,,,Mo-Sa 08:30-19:00,,,,,,,,,,,,,,"3",Naceur Bey,"2078",,104785444,2,2021/05/16 21:08:56+00,36ed020eb5db4130b5d60463a94b8366
10.2571468503541,36.8556271911268,"5603616285",node,12.5,pharmacy,pharmacy,,,,,,,,,,,,yes,,,,,,,,,,,,,58777633,1,2018/05/08 06:12:52+00,c76b485df15a4604ab56249e9e87bdc9
