X,Y,osm_id,osm_type,completeness,amenity,healthcare,name,operator,source,speciality,operator_type,operational_status,opening_hours,beds,staff_doctors,staff_nurses,health_amenity_type,dispensing,wheelchair,emergency,insurance,water_source,electricity,is_in_health_area,is_in_health_zone,url,addr_housenumber,addr_street,addr_postcode,addr_city,changeset_id,changeset_version,changeset_timestamp,uuid
32.4112345965021,-28.3775097426395,"10593758285",node,15.625,pharmacy,pharmacy,St. Lucia Clinic & Pharmacy,,,,,,"Mo-Fr 08:00-17:00; Sa 08:00-14:00; Su off",,,,,,,,,,,,,,,,,,164648039,5,2025/04/07 18:33:50+00,0e3f6d931e4743eeba170391c5ed0be8
24.9230941774748,-34.0509816194651,"6064986317",node,15.625,doctors,doctor,PathCare,,,,,,,,,,,,,,,,,,,,,Da Gama Road,,,122379994,2,2022/06/14 16:34:53+00,808c52ecdc5f43c3ad540f7dde3b7553
28.7208324976325,-32.2467093194075,"9651370669",node,34.375,clinic,clinic,nqabara health care centre,nqabara health care centre,,"emergency;maternity",public,,,,,,,,,,,,,,,,Stand 45 Ndulini Location,,"5040",idutywa,119705708,2,2022/04/14 10:14:50+00,4e46e64d48ee40409385fe12dbae1cd2
25.5434497278207,-33.9456171570795,"833256354",node,18.75,pharmacy,pharmacy,Klinicare - Belmore,,,,,,,,,,,,,,,,,,,,"433",Cape Road,,,109201045,3,2021/08/05 12:25:50+00,6ed376491012472a940d171b895a6526
28.2420799813096,-25.7416801443069,"296434700",node,65.625,pharmacy,"alternative;pharmacy",Glyn,,,"immunology;pharmacology;vaccination",private,operational,Mo-Fr 08:00-17:00,"0","1","3",,no,no,no,private,water_works,other,,,,,Thomson Street,"1166",Pretoria,172161387,5,2025/09/19 12:49:24+00,ca7d661fd0d546ce88e8f9445922f09f
28.0846563565036,-25.4962029502825,"1978361013",node,12.5,pharmacy,pharmacy,Clicks,,,,,,,,,,,,,,,,,,,,,,,,162177527,3,2025/02/05 18:32:56+00,7419e88354c04726861e86095a474109
28.2426044369911,-25.7029796400693,"296434942",node,9.375,pharmacy,,Totiusdal Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,17039408,3,2013/07/21 18:16:22+00,9e95679758cf4b5eb265f0fdd416da0e
,,"765484532",way,34.375,hospital,hospital,Robertson Hospital,,,"24_hour_emergency_centre;paediatrics;male_and_female_wards;theatres;general;emergency;maternity",,,,,,,,,yes,yes,,,,,,,,Van Oudtshoorn Street,"6705","Robertson,Worcester",172161387,6,2025/09/19 12:49:24+00,df5fc05141f04230bc82ac516abd3031
,,"193114413",way,18.75,hospital,hospital,Harry Gwala Regional Hospital,,,"anaesthetics;psychiatry;ophthalmology;dentistry;orthopaedics",,,,,,,,,,,,,,,,,,,,,172161387,8,2025/09/19 12:49:24+00,8b490f875f694161bac7f8b4e9cdeef9
28.3417868266911,-26.1477528429361,"9031830617",node,40.625,pharmacy,pharmacy,Clicks,,,,,,"Mo-Fr 09:00-18:00; Sa 09:00-17:00; Su 09:00-14:00",,,,,yes,,no,,,grid,,,,"171",Pretoria Road,"1501",Benoni,162177527,3,2025/02/05 18:32:56+00,5b8bc74fce6549b8bf22cd57c6054b4f
26.5464205502125,-33.2961952620036,"4982491408",node,31.25,clinic,clinic,V Shumane Clinic,Eastern Cape Health Deaprtment,,,public,,,,,,,,,,,,,,,,"Tyanti Location, T Street, Rhini",T Street,"6139",Grahamstown,127756076,2,2022/10/19 04:27:38+00,1b0d054c12284b40b1a2721e11a54163
28.1173226448276,-26.1797559550809,"1434317784",node,15.625,pharmacy,pharmacy,Clicks,,,,,,,,,,,yes,,,,,,,,,,,,,162177527,3,2025/02/05 18:32:56+00,58423b27845a4286808d73f07d9e05db
31.0209994794692,-29.8586825579538,"5451542673",node,15.625,pharmacy,pharmacy,Clicks,Clicks,,,,,,,,,,,,,,,,,,,,,,,162177527,3,2025/02/05 18:32:56+00,a857c628928e4f9ab8053b6324e45372
27.9243061902047,-26.1040207660425,"373386305",node,9.375,dentist,,Jordaan,,,,,,,,,,,,,,,,,,,,,,,,11258516,2,2012/04/10 21:38:19+00,8885627e442f409fba39e03cf0f28771
28.322069992037,-25.7964000580706,"293714877",node,12.5,dentist,dentist,Minné,,,,,,,,,,,,,,,,,,,,,,,,115943320,2,2022/01/09 13:51:53+00,0a04733ff1364d6a8c683c6d07bd01bd
,,"626484623",way,15.625,clinic,clinic,,,,,,,,,,,,,,,,,,,,,"84",Bellairs Drive,,,119993395,2,2022/04/21 10:17:13+00,97348829c6184a0c926fca06720eaf66
28.1997340197438,-25.8201536172931,"2609126162",node,9.375,doctors,,Doctors rooms,,,,,,,,,,,,,,,,,,,,,,,,65079746,6,2018/12/01 18:55:51+00,0060547b3232406eb73dad94cd3aeeef
,,"575357617",way,31.25,clinic,clinic,LYNWARD VERSEKERINGS MAKELAARS BK,,,general,,,,,,,,,,,,,,,,,"6",Spencer Street,"6229",Kariega,172161387,4,2025/09/19 12:49:24+00,f3d75dfa597a484ba6cf3dd0c6595207
28.0352748768711,-26.206368832933,"5888504556",node,15.625,doctors,doctor,Surgery,,,,,,,,,,,,,,,,,,,,,Ntemi Piliso Street,,,80126056,2,2020/01/27 07:40:44+00,2c52d5ebec704837819df136b4381a32
27.8791275644614,-26.4925212237636,"2964700686",node,21.875,clinic,,Barney Molokoane Clinic,Gauteng Department Of Health,,"general;ante_natal;poly_clinic;ell_baby_clinic;health_prompotion",public,,07:00-16:00,,,,,,,,,,,,,,,,,,124572353,2,2022/08/06 17:43:12+00,2ea39606d2914a769882f0b236e1bf42
22.4557956505765,-33.9572505681321,"993730186",node,15.625,dentist,dentist,Chris Du Preez,,,,,,Mo-Fr 08:00-17:00,,,,,,,,,,,,,,,,,,6401238,2,2010/11/18 16:43:35+00,a3cadea7a4b54cad8f4291c4fea1662e
29.688336554031,-29.103768711745,"2379283728",node,9.375,clinic,,Ntabamhlope Provicial CHC,,,,,,,,,,,,,,,,,,,,,,,,16889437,1,2013/07/09 16:49:39+00,0ddec73abe52431980d1abeadaf5534d
28.3213336418432,-24.8793838087045,"6008238673",node,12.5,doctors,,Khensani Medical Centre,,,,,,,,,,,,,,,,,,,,,Limpopo Road,,,63806724,1,2018/10/23 18:37:13+00,e5916f09a1394225bdb703d4ad04e3ad
28.1527903328302,-25.7490686243163,"307693151",node,12.5,pharmacy,pharmacy,Ringpharm,,,,,,,,,,,,,,,,,,,,,,,,87241292,2,2020/06/28 05:55:49+00,4f1d2c9ac66f4c53b40bf77e5d002243
27.9315193207997,-32.9553623523542,"2309541355",node,21.875,pharmacy,pharmacy,Clicks,,,,,,,,,,,,,,,,,,,,,Bonza Bay Road,"5241",East London,162177527,4,2025/02/05 18:32:56+00,ee210c46674d4b4080e83042830fc2b2
,,"1105835377",way,25,hospital,hospital,TimRon Health & Wellness Centre,,,"dentistry;speech_therapist;physiotherapist;family_docter;medical_aesthetics",,,,,,,,,,,,,,,,,"256",Church Street,,"Randburg,Johannesburg",143577881,2,2023/11/03 14:39:18+00,3184b35a7bf341449c465235c07b27b3
27.6558193308645,-25.7214513430069,"12620602473",node,12.5,clinic,clinic,Puremed Medical Centre,,,,,,,,,,,,,,,,,,,,,,,,162972078,1,2025/02/26 13:32:45+00,09382bc82a124870a64fdd583c1dcd4d
18.3505365347328,-34.0415114099835,"453030860",node,25,doctors,doctor,Hout Bay Family Medical Center,,,"optometrist;pathcare_pathology_laboratory;physiotherapists;ophthalmologist;podiatrist",,,,,,,,,,,,,,,,,"30",Victoria Avenue,,Hout Bay Cape Town,126729717,6,2022/09/28 08:49:27+00,c417a79aaf374838ad4d4ec12b28480c
,,"636736940",way,40.625,hospital,hospital,Bele Bela Saint Vincent's Hospital,Pathcare,,"surgical;medical;gynaecology;obstetrician;orthopaedics;surgery;physiotherapy",private,,,,,,,,,yes,,,,,,,"30",Kwagga Road,"0480",Bela-Bela,124572662,5,2022/08/06 17:50:55+00,7cf52864415e41b797f94f544c57f6d7
,,"622908237",way,12.5,pharmacy,,Life Long Health Suites,,,,,,,,,,,,,,,,,,,,,Reverend RTJ Nemane Drive,,,62293669,1,2018/09/04 22:33:34+00,b2824e59e07e48b9a7837ef56e68c2ee
28.1527806936415,-25.7173981060893,"6555061511",node,15.625,pharmacy,pharmacy,Clicks,,,,,,,,,,,yes,,,,,,,,,,,,,162177527,3,2025/02/05 18:32:56+00,d025824f54fd490e99aa51b848dbab4d
,,"653335273",way,31.25,hospital,hospital,Siloah Lutheran Mission TB Hospital,Kwazulu Natal Department of health,,tb_treatment,public,,,,,,,,,,,,,,,,,,"3100","E L C Dlomo Dlomo Farm, Louwsburg, Vryheid",119708781,4,2022/04/14 11:28:15+00,1cc4363ee67b4de6a138374eea8d8d76
,,"559086544",way,12.5,doctors,doctor,NiteDoc,,,,,,,,,,,,,,,,,,,,,,,,56114430,1,2018/02/06 11:56:18+00,aa4f3862d1ef4c92af720c41e315f34e
28.010756468984,-26.0108836563683,"3536001907",node,31.25,clinic,clinic,Witkoppen Health and Welfare Centre,,,"medical_care;women's_health;mental_health;nutrition_&_healthy_diet_nutrition_&_healthy_diet;dental_clinic;male_friendly_clinic;pharmacy;children;social_services;emergency_room",,,Mo-Fr 07:30-16:00,,,,,,,,,,,,,,"105",Winnie Mandela Drive,"2055",Johannesburg,141779707,5,2023/09/26 15:22:28+00,e583fdecdf3c4df1994c7aa50d31cc46
,,"1026500967",way,9.375,hospital,hospital,,,,,,,,,,,,,,,,,,,,,,,,,116837593,1,2022/01/31 19:45:13+00,0db629d879ed460c9e26a3cdc746ee8b
,,"398737778",way,37.5,hospital,hospital,Tokollo Hospital,Free State Health Department,,"24_hours_emergency_and_casualty;24_hours_maternity;general_wards;pharmaceutical_services;radiographic_services;pmtct_/_vcct;minor_surgery;occupational_therapy;speech_therapy;physiotherapy;dietetic_services;oral_health_services",government,,,,,,,,yes,yes,,,,,,,"40",Myron Stree,,"Heilbron, Free State",172028155,3,2025/09/16 17:42:55+00,63b44ea9a06246048f0fa14559116616
,,"637246074",way,12.5,pharmacy,,Sebola Pharmacy,,,,,,,,,,,,,,,,,,,,,Mathiba Street,,,63803832,1,2018/10/23 17:11:41+00,edc22cf35b844caf8946fb7ea73989cb
26.6260358898681,-32.7737012810556,"7896380488",node,21.875,hospital,hospital,Tower Psychiatric Hospital,Eastern Cape Health Department,,"psychiatry;anti-retroviral_treatment_services_(arvs);pharmacy_services;post_trauma_counselling_services;rehabilitation_centre",government,,,,,,,,,,,,,,,,,,,,125556713,2,2022/08/30 08:37:08+00,b745ced01d3a498692c5dbd17cccb727
18.5068580230905,-31.6661021788339,"1870155348",node,15.625,pharmacy,pharmacy,Clicks,,,,,,,,,,,yes,,,,,,,,,,,,,162177527,3,2025/02/05 18:32:56+00,3f8fd4e4952e45b0a32c8d9dfa716589
18.6129233802194,-33.858677878069,"2180481533",node,15.625,pharmacy,pharmacy,Durbell,,,,,,,,,,,yes,,,,,,,,,,,,,79204054,2,2020/01/05 02:39:41+00,9f4a7ed0de4848f1a55e84da5943cfaa
29.4535141838637,-23.9060839177186,"9049148617",node,50,doctors,doctor,Dr Molapo Incorporated,,,general,,,"Mo-Fr 08:00-17:00; Sa 08:00-14:00; Su 00:00-23:55",,,,,yes,yes,yes,private,powered_pump,grid,,,,,Hans van Rensburg Street,"0699",Polokwane,142491720,2,2023/10/12 18:02:25+00,1c7debec729547f785f5cb94cf0920de
,,"1046261646",way,28.125,clinic,clinic,Butterfly Centre,,,drakenstein_palliative_hospice,,,,,,,,,,,,,,,,,"2",Sunmaid,"7646","Paarl, Cape Town",119082768,1,2022/03/29 18:08:19+00,0b637c78a1c44932a94db6a1f9404bd8
30.8691748821641,-30.0716560725757,"4943290795",node,9.375,hospital,,THINK SITE CLINIC- Adherence Module,,,,,,,,,,,,,,,,,,,,,,,,49934396,1,2017/06/30 03:33:04+00,e904986cea11486f8c9d39d4e12debd2
28.1069572480871,-25.6707341232846,"7436431714",node,21.875,doctors,doctor,Dr Fred Musoke,,,general,,,"Mo-We 08:30-19:30; Th 12:00-19:30; Fr 08:30-19:30; Sa 09:00-15:00",,,,,,,,,,,,,,,,,Pretoria,99630660,2,2021/02/20 08:46:55+00,7fb02fc3586f4fc0a8314b8e2ef18dae
28.0098169414573,-25.9914441788903,"909272753",node,12.5,pharmacy,pharmacy,Medicare,,,,,,,,,,,,,,,,,,,,,,,,95356790,3,2020/12/06 07:33:03+00,5543b67c99b24c72a4df45e79d34bd29
,,"792868440",way,9.375,hospital,hospital,,,,,,,,,,,,,,,,,,,,,,,,,83699646,1,2020/04/17 10:22:04+00,416d06ec21a84600a197fc5dcedc6a51
28.2179409383602,-25.7446726513779,"9034268117",node,50,clinic,pharmacy,Kealeboga Pharmacy,,,pharmacology,private,operational,"Mo-Fr 08:30-16:30; Sa 08:30-12:00",,,,,yes,yes,no,,,grid,,,,"761",Stanza Bopape Street,"0083","Arcadia, Pretoria",152274530,4,2024/06/05 07:49:45+00,2d37abdc6f4b459aa6f7ca46be6f85cd
,,"784917166",way,31.25,hospital,hospital,New Jane Furse Memorial Hospital,New Jane Furse Memorial Hospital,,,government,,,,,,,,,yes,,,,,,,,,"1150",Burgersfort,119703359,3,2022/04/14 09:25:01+00,324533856d6a4e6d8c3efe5a6a44c960
21.2593921282502,-34.0933248150028,"12559490988",node,9.375,pharmacy,,Clicks,,,,,,,,,,,,,,,,,,,,,,,,162177527,1,2025/02/05 18:32:56+00,07f181c9929046be888f287688ad5163
28.0746227993098,-25.9844730338399,"7434126985",node,37.5,pharmacy,pharmacy,Dis-Chem,,,general,,,,,,,,yes,,no,unknown,,grid,,,,,Chestnut Road,"1684",Sandton,156732698,3,2024/09/17 14:31:15+00,ab19b75189294493a08c3cbbf8351017
31.400688126203,-29.1362363489638,"5043189525",node,31.25,clinic,clinic,Sundumbili Community Health Centre,government,,,public,,24/7,,,,,,,,,,,,,,,Msomuhle Road,"4490",Mandeni,152324379,3,2024/06/06 10:22:56+00,755b82fe47284965894d7a85a2af4d40
23.0441580632424,-34.0356856520018,"11039592534",node,18.75,pharmacy,pharmacy,Knysna Village Pharmacy,,,,,,"Mo-Fr 08:00-18:00; Sa 08:00-14:00; Su,PH 09:00-13:00",,,,,yes,,,,,,,,,,,,,145440292,3,2023/12/23 15:05:30+00,112697229e764eed892c226e610965b8
28.236262437593,-25.7696917103415,"9256582505",node,28.125,hospital,hospital,Life Health Care Group,,,,,CLOSED,,,,,,,,,,,,,,,"162",Olivier Street,"0181",Pretoria,113852703,1,2021/11/16 13:39:53+00,afefcbae1dcd4848ab5a01e45ca2a45d
,,"791778586",way,34.375,hospital,hospital,Medi clinic Sandton,Mediclinc,,"orthopaedics;paediatrics;pathology;radiology;renal_dialysis",private,,,"301",,,,,,,,,,,,,,Cnr Main Road & Peter Place,"2021","Bryanston, Johannesburg",116601824,3,2022/01/25 21:05:17+00,c5fea8ec4b674d96a1ab28f4a2f934ae
24.8524532577281,-28.1280817385543,"4533980461",node,21.875,clinic,clinic,Pholong Clinic,,,,,,,,,,,,,,,,,,,,,Main Road,"8530",Warrenton,112184862,3,2021/10/06 19:45:42+00,ae1620328b524dc08e0be2d96a78e046
27.9467934953147,-26.0583314309388,"690824395",node,12.5,pharmacy,pharmacy,Dischem,,,,,,,,,,,,,,,,,,,,,,,,72169806,2,2019/07/12 09:14:50+00,840d06c1f1db4c78a4ac0c0a8340b4a3
28.7157568361658,-25.4344760169228,"9315238633",node,12.5,clinic,clinic,KwaMhlanga Local Clinic,,,,,,,,,,,,,,,,,,,,,,,,114616460,1,2021/12/06 12:06:24+00,2fd9531ce7ce41cf862c8c15e3095b95
,,"790325459",way,40.625,hospital,hospital,Mediclinic Plettenberg Hospital,Mediclinic,,"emergency_centre;intensive/_highcare_unit;woundcare_and_stoma_therapy_clinic;3_and_4d_scan;pathology;radiology;renal_dialysis",private,,24/7,,,,,,,yes,,,,,,,"5",Muller Street,"6600",Plettenburg Bay,126758650,2,2022/09/28 23:56:20+00,2a645ec7a24a4733966a64f2f6bc5d19
,,"743148510",way,53.125,hospital,hospital,Medi Clinic Welkom,Mediclinic,,"neonatal_intensive/_highcare_unit;antenatal_clinic;baby_wellness_and_immunisation_clinic;pre-admission_centre;rehabilitation_clinic;sleep_clinic;woundcare_clinic;ct_scan;mri;pathology;radiology;renal_dialysis",private,,24/7,,,,"dialysis;emergency_department;imaging_equipment;intensive_care_unit;laboratory;mri;operating_theater;ultrasound;x_ray",yes,yes,yes,private,,grid,,,,,Meulen Street,"9459",Matjhabeng Local Municipality,126957583,4,2022/10/03 20:17:41+00,869e854aaf304b3e927d556c0fbeb26a
,,"1391310621",way,9.375,hospital,hospital,,,,,,,,,,,,,,,,,,,,,,,,,167037799,1,2025/06/01 07:29:57+00,a253474d6f8d4fd2b9ace05cb7fd42bc
,,"258034177",way,25,hospital,hospital,Thabamoopo Psychiatric Hospital,government,,psychiatry,public,,,,,,,,,no,,,,,,,,,,,154012777,3,2024/07/16 12:19:57+00,14f159ddbe9644a284fb251ea7db7edc
,,"981926606",way,31.25,clinic,clinic,Villiers Clinic,government,,,public,,,,,,,,,,,,,,,,"34",Emmett Street,"9840",Villiers,153615331,2,2024/07/06 09:09:53+00,fcf0e34c54c34b7680fe830635698f10
,,"1110930397",way,12.5,hospital,hospital,Glenmarks Hospital,,,,,,,,,,,,,,,,,,,,,,,,167908107,2,2025/06/21 10:56:52+00,0117c346a94e4d3bbcdaf81bc41c6add
18.5610655511133,-33.8908138433791,"4509683340",node,12.5,,blood_donation,Blood Donation Centre,,,,,,"Mo-Fr 10:00-17:45, Sa 09:00-14:45, Su 09:00-11:45",,,,,,,,,,,,,,,,,,43785724,1,2016/11/19 00:56:18+00,40f434a6a7db4a9ba8a77159e09d73b7
,,"1183647954",way,12.5,clinic,,Sir Lowry's Pass Sun City Satellite Clinic,City of Cape Town,,,,,,,,,,,,,,,,,,,,,,,137556292,1,2023/06/20 10:33:07+00,2ddfd41e3c0449acb3b349115e797eee
27.9046007549389,-26.1262408560793,"859398151",node,12.5,pharmacy,pharmacy,Clicks,,,,,,,,,,,,,,,,,,,,,,,,162177527,3,2025/02/05 18:32:56+00,f48e23f5c36040e2b1560e215e87da23
27.9461133876912,-26.0774579281524,"5346985750",node,9.375,,optometrist,Becker & Bekker Optometrist,,,,,,,,,,,,,,,,,,,,,,,,55549470,1,2018/01/18 13:09:35+00,d3b2cb2691424ee39aae9d614f6f1bc6
28.2521275362817,-25.6816438408172,"9057799717",node,31.25,pharmacy,pharmacy,Clicks,,,,,,,,,,,yes,yes,,private,,,,,,,Stephan Road,"0150",Pretoria,162177527,3,2025/02/05 18:32:56+00,01da81bb2f7f4c3fbc007764cec6cc89
28.2036299283388,-25.7521800705933,"294145120",node,9.375,pharmacy,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,152274497,2,2024/06/05 07:48:59+00,990b418cf99548798459f11062cbc70d
28.2215487609432,-25.7657162574853,"9052341617",node,50,hospital,hospital,Advanced Groenkloof Day Hospital,Advanced Health,,"dermatology;orthodontics;orthopaedics;plastic_surgery;urology",private,operational,Mo-Fr 07:00-16:00,,,,,,yes,yes,private,,,,,,,Florence Ribeiro Avenue,"0132",Pretoria,127755009,3,2022/10/19 03:15:04+00,3b10d3dff0d244f0bf28fabe3990569e
28.3258823330574,-26.5540923375433,"12298970901",node,15.625,clinic,,Ratanda Clinic,,,,,,,,,,,,,,,,,,,,,Boschhoek Street,"1441",,158531465,1,2024/10/30 09:11:50+00,5272fd94b0d74eb8b59c45cdedb3d5e5
25.6319297682726,-33.971161509915,"1751018420",node,18.75,pharmacy,pharmacy,Clicks,,,,,,,,,,,,,,,,,,,,,,"6001",Port Elizabeth,162177527,4,2025/02/05 18:32:56+00,d3560a46afcb41b5999c62a3adf7be85
,,"1068801010",way,18.75,clinic,clinic,Kgatelopele Wellness Centre,,,,,,,,,,,,,,,,,,,,,Hector Peterson Street,,Mahikeng,160217363,2,2024/12/12 17:34:21+00,9c1cbcbe7cd742a7ae2001c578e55403
,,"792539951",way,15.625,hospital,hospital,Mzinti clinic,,,,,,,,,,,,,no,,,,,,,,,,,83650290,1,2020/04/16 12:55:45+00,aee9601a12ca4965b82c4d0a81f086c0
22.4327588278944,-33.9509344688147,"3250950045",node,18.75,pharmacy,pharmacy,Pharma Warehouse,,,,,,"Mo-Fr 08:00-18:00; Sa 08:30-14:00; Su 09:00-12:00; PH 09:00-14:00",,,,,yes,,,,,,,,,,,,,109678856,3,2021/08/14 17:59:22+00,68c7d67722e548dfb0ef21540d14f4c0
18.6254266651834,-33.9017442642126,"4468809325",node,21.875,doctors,,Dr Frans van Eetveldt,,,,,,,,,,,,,,,,,,,,"16",Voortrekker Road,"7530",Cape Town,43342556,2,2016/11/02 04:47:01+00,255e25640c67430aa49733bf7230f630
,,"1050560198",way,31.25,clinic,clinic,Davhana clinic,Davhana clinic,,"maternity;general",public,,24/7,,,,,,,,,,,,,,,,,Thohoyandou,141595301,3,2023/09/22 09:19:49+00,6a10c77e2ecb4d129463914172f232a5
,,"792947594",way,12.5,hospital,hospital,Richmond Hospital,,,,,,,,,,,,,,,,,,,,,,,,118030174,2,2022/03/02 18:48:43+00,8e13096175dd4b47a3f92c62cbb3760f
,,"666778079",way,9.375,hospital,hospital,,,,,,,,,,,,,,,,,,,,,,,,,66721074,1,2019/01/28 22:59:21+00,bd0f6418c40b46e797fc7fc76ec6f28c
,,"106768315",way,40.625,hospital,hospital,Empilisweni Hospital,Eastern Cape Department Of Health,,"anti-retroviral_treatment_services_(arvs);emergency_services;kitchen_services;laboratory_services;laundry_services;maternity_services;medical_services;o.p.d._services;operating_theatre_&_cssd_services;paediatrics;pharmacy_services;physiotherapy;surgical_s",government,,,"93",,,,,,yes,,,,,,,"937",Main Stree,"9762","Sterkspruit, Eastern Cape",172032376,5,2025/09/16 19:40:07+00,785ce85adb154103a7cf66f7bda51ff6
,,"1053574765",way,9.375,hospital,hospital,,,,,,,,,,,,,,,,,,,,,,,,,119992534,1,2022/04/21 09:59:21+00,8c8d4de7209b4483a85a81413aaa64fa
28.3425056587073,-26.1478202334376,"9038379117",node,31.25,doctors,optometrist,Spec-Savers,,,,,,,,,,,,,,public,,grid,,,,,Rickard Street,"1501",Benoni,144822773,3,2023/12/06 10:22:13+00,4c5ea07b17f3444f84885aacbbdbb118
27.9826008180339,-26.0011257799699,"1546965089",node,15.625,pharmacy,pharmacy,Clicks,,,,,,,,,,,yes,,,,,,,,,,,,,162177527,3,2025/02/05 18:32:56+00,0493959eccf140729cf248958eff0410
,,"764410117",way,12.5,hospital,hospital,Albert Nzula District Hospital,,,,,,,,,,,,,,,,,,,,,,,,80346413,2,2020/01/31 04:18:28+00,cd5ab4464794418d969778d27aea4c8e
,,"1059407088",way,9.375,hospital,hospital,,,,,,,,,,,,,,,,,,,,,,,,,128115645,2,2022/10/27 07:49:21+00,0d3969cdcf1e46b9be1ad286bc8a1ffe
,,"258035081",way,34.375,hospital,hospital,Lebowakgomo Hospital,Limpopo Department Of Health,,"general;emergency;maternity",government,,,,,,,,,yes,,,,,,,,Zone A,,"Lebowakgomo, Chuenespoort, Polokwane",172161387,4,2025/09/19 12:49:24+00,aa91c9ce1adc4a18bf5b9d79ef13a3ba
