X,Y,osm_id,osm_type,completeness,amenity,healthcare,name,operator,source,speciality,operator_type,operational_status,opening_hours,beds,staff_doctors,staff_nurses,health_amenity_type,dispensing,wheelchair,emergency,insurance,water_source,electricity,is_in_health_area,is_in_health_zone,url,addr_housenumber,addr_street,addr_postcode,addr_city,changeset_id,changeset_version,changeset_timestamp,uuid
-0.335750919342928,35.8477803642019,"2640131523",node,12.5,pharmacy,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,أرزيو,80818779,4,2020/02/10 23:45:44+00,312df43b13d545e689a224d9f1481fc7
0.55421558737774,35.7449518466214,"9322331517",node,6.25,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,114720302,1,2021/12/08 23:00:46+00,7e104c66e0464b939c113772786a5592
4.32091127767524,36.3587161197688,"4366704493",node,9.375,pharmacy,,saoudi,,,,,,,,,,,,,,,,,,,,,,,,94402561,4,2020/11/19 01:42:00+00,ebb5cd8a1cda4348a03bcd122493ed5b
5.61162076607323,36.284797289148,"4825025830",node,9.375,dentist,,طبيب أسنان,,,,,,,,,,,,,,,,,,,,,,,,62618104,3,2018/09/15 18:00:12+00,b825e7e5985e4f219651bc5b6fbd6d5e
-1.36527041420845,34.887147792025,"5049675454",node,9.375,pharmacy,,Pharmacie Centrale,,,,,,,,,,,,,,,,,,,,,,,,59716327,2,2018/06/10 16:45:09+00,9da205ddee2044a6b2c059f9f2d30e58
6.0405091727788,36.4094605806764,"7856791685",node,9.375,pharmacy,,صيدلية قويته,,,,,,,,,,,,,,,,,,,,,,,,94601726,3,2020/11/22 23:12:48+00,7d1384456d2d4e1fb33a57b055ffcc74
,,"1174381845",way,12.5,dentist,,DENTISTE,,Algerie Mapper Team,,,,,,,,,,,,,,,,,,,,,,136313933,1,2023/05/19 19:33:48+00,701502b37bc64f1384a29a4bb504c7c2
-0.585642777949715,35.6977031422514,"4699355596",node,31.25,doctors,doctor,dr khalloua Endocrinologue diabetologue,,,endocrinology,,,Sa-Th 08:30-16:30,,,,,,,,,,,,,,"03",Rue 1 er Novembre,"31000",Bir El Djir,113485213,5,2021/11/07 15:49:13+00,e7dc913895be4717898b9a3acdebc44b
,,"219028752",way,15.625,hospital,hospital,Maternité Benatou Mira,,,,,,,,,,,,,yes,,,,,,,,,,,118930183,6,2022/03/25 22:44:51+00,a3f95a21ed6c40609e03cf9219880b5e
3.76765822665135,35.8902060376668,"10102731017",node,9.375,doctors,,,,,,,,Fr-We 08:30-17:00,,,,,,,,,,,,,,,,,,127559022,1,2022/10/15 08:20:31+00,6000f0e759d943e1b584e24b654a58e9
0.883197156492116,36.035813525931,"5462061824",node,9.375,pharmacy,,Sebala ouarizane,,,,,,,,,,,,,,,,,,,,,,,,59716327,2,2018/06/10 16:45:31+00,2459bf0435204c3292fc82ccbf3ac605
2.76040844268945,36.2691705717855,"3359252711",node,12.5,dentist,dentist,,,,dentist,,,,,,,,,,,,,,,,,,,,,91946450,4,2020/10/04 21:10:48+00,6fed7d5405dc4c72af80d70e7225309a
,,"783028829",way,12.5,hospital,hospital,عيادة الصندوق الوطني للتوفير والاحتياط,,,,,,,,,,,,,,,,,,,,,,,,94400844,2,2020/11/19 00:04:57+00,5761ff7567754f1eb8a366b3a26975d4
6.27631482400736,36.7521027241259,"5044186122",node,9.375,clinic,,مصحة السلام,,,,,,,,,,,,,,,,,,,,,,,,51249548,1,2017/08/19 07:53:04+00,ec437e6c57ed4c5695c743e5dd71abd0
-1.13162117520935,35.3004319448685,"3421890284",node,25,hospital,hospital,Dispensaire Ammour Ahmed,,,general,,,08:00-20:00,,,,,,,,,,,,,,,,"46000",Ain Temouchent,74367942,5,2019/09/11 18:19:30+00,e64b2976da4748a985c11986ddc9a224
0.746491919950444,36.1237664284923,"9045243117",node,6.25,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,110412064,1,2021/08/29 13:06:10+00,66111a5c1df14896b8d02b6572ef2897
-0.566075057353089,34.7795042901665,"6983179811",node,15.625,pharmacy,pharmacy,صيدلية سايج,,,,,,,,,,,yes,,,,,,,,,,,,,93441729,2,2020/11/02 21:30:52+00,c3999974ad614a6abd5ae5d1b238c67f
3.12539707527563,36.7208529774383,"6285496985",node,9.375,doctors,,Abdelaoui gen,,,,,,,,,,,,,,,,,,,,,,,,67304991,1,2019/02/18 07:54:25+00,92f5132cc5654d4394e88bece71abe22
3.08290074236689,36.7068741422397,"6209798886",node,12.5,doctors,doctor,Krim assia el hadjen gyn,,,,,,,,,,,,,,,,,,,,,,,,162705274,2,2025/02/19 15:12:01+00,629c967807b24ea0b9ddaedeed2e9951
-0.499895154113403,35.6931292215086,"9218731679",node,12.5,pharmacy,pharmacy,,,,,,,,,,,,yes,,,,,,,,,,,,,113287348,1,2021/11/02 14:25:35+00,373ec02bd30546178022a8f7a36205f5
3.11018123880669,36.718847774742,"6259641586",node,9.375,doctors,,Khlafa Gynécologue,,,,,,,,,,,,,,,,,,,,,,,,66928996,1,2019/02/05 11:32:22+00,ec844d9117cd4d6b9b68fbd658c368d6
2.23006749162843,36.2586304961829,"5104210432",node,6.25,doctors,,,,,,,,,,,,,,,,,,,,,,,,,,68903748,3,2019/04/05 01:22:01+00,c29fd7b15d9b4a11bae8f9dbb8af9527
7.12384836500729,35.8742330638842,"5751465323",node,25,doctors,doctor,طبيبة نساء شبيلي,شبيلي,,gynaecology,,,,,,,,,,,,,,,,,,,"04000",أم البواقي,93205463,2,2020/10/29 00:46:50+00,1f70cdc3b0d74809810496b3b1a186bb
6.39844233836868,33.0826756673957,"5228320021",node,9.375,pharmacy,,صيدلية قنوعي,,,,,,,,,,,,,,,,,,,,,,,,93687164,3,2020/11/06 22:25:00+00,eeb7a82c2f5f4dc9afad41c8718118ec
4.67546745829554,36.134642031679,"5613213321",node,12.5,doctors,,Docteur Djebli,,,,,,Sa-Th 00:00-24:00,,,,,,,,,,,,,,,,,,59399789,2,2018/05/30 13:52:32+00,107285d5f5284edc98cf8bb760d42a0c
,,"435406668",way,12.5,clinic,clinic,,,,,,,,,,,,,,,,,,,,,,,,براقي,82119532,3,2020/03/12 15:38:12+00,d3a80bb2cbd94c7bb7a2168f889e7007
3.76497878366388,32.8280832374892,"4323052697",node,15.625,pharmacy,pharmacy,أبو بكر الرازي,,,,,,,,,,,,,,,,,,,,,شارع باسليمان إبراهيم لمنور,,,95072053,8,2020/11/30 23:00:05+00,e43c4d24a4134c239320272cc2109d17
1.33732389274832,35.3579118517093,"3175960738",node,18.75,clinic,,المركز النفسي البيداغوجي للموعاقين ذهنيا,,Algerie Mapper Team,,,,,,,,,,,,,,,,,,,,"14000",Tiaret,93391325,10,2020/11/02 04:41:13+00,54919a2581db408da75bb10e7d5fda34
0.835548132426482,36.1460806473018,"5431420336",node,9.375,pharmacy,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,59716327,2,2018/06/10 16:45:30+00,d6330c078fad40d9a5d225f4160e9c0d
5.05742022471458,36.7514601674286,"4226037298",node,25,doctors,doctor,Dr Hammoum,,,,,,Sa-Th 08:00-22:00,,,,,,,,,,,,,,,Boulevard de l'ALN,"06000",Béjaïa,161817949,4,2025/01/27 13:15:55+00,5b41773e356a4041b0252a1198b38efd
1.32620454381734,35.3759332788085,"5416797423",node,9.375,doctors,,جراحة الكلي,,,,,,,,,,,,,,,,,,,,,,,,93391325,3,2020/11/02 04:41:13+00,8e288e6f9d6c43d9a955460da6c2f746
,,"242648747",way,9.375,clinic,,Centre d'imagerie médicale,,,,,,,,,,,,,,,,,,,,,,,,45837497,2,2017/02/05 19:06:03+00,78da178a85e143c5b6862505ac4a8e89
3.61152818096215,32.536350929897,"4724860190",node,15.625,pharmacy,pharmacy,صيدلية بن هنية,,,,,,,,,,,,,,,,,,,,,,,ضاية بن ضحوة,82281338,5,2020/03/17 03:35:48+00,93af5b9b740f4612a4eb6d30ad70e9c2
,,"783003902",way,12.5,hospital,hospital,Dispensaire,,,,,,,,,,,,,,,,,,,,,,,,82425911,1,2020/03/20 09:55:19+00,1018a73403934f8e93f20a7c7d8f62bf
,,"562426300",way,12.5,hospital,hospital,مستشفى,,,,,,,,,,,,,,,,,,,,,,,,93243223,4,2020/10/29 15:09:28+00,30ea5414cb894cfcb4777e5ab9d7faa5
3.08652046725237,36.7324466582698,"6224755488",node,12.5,doctors,doctor,Benmerzoug gynéco,,,,,,,,,,,,,,,,,,,,,,,,139087335,2,2023/07/27 13:24:42+00,7921a3b3557e4c7eac7b3420c0ec8e74
3.03497846825781,36.7460553486243,"6121886927",node,21.875,doctors,podiatrist,Cabinet de Podologie Sanhadji,,,,,,Mo-Sa 08:30-17:30,,,,,,,,,,,,,,"18",Rue Leon Tolstoi,,,65251936,2,2018/12/06 21:16:13+00,91796cdef5d1420c895381e331592319
1.28975323947734,36.5075712602366,"9150205817",node,9.375,doctors,doctor,,,,,,,,,,,,,,,,,,,,,,,,,154438056,2,2024/07/26 11:30:07+00,e266ccf8fcaf44deb209a47c80931e6e
-0.641635902805575,35.7022915636866,"5640763159",node,12.5,pharmacy,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,وهران,82016219,3,2020/03/10 16:36:08+00,93b17525f8a24f22b4ea93f4f693ee1f
7.52680274419885,36.1350023696964,"4362065190",node,12.5,pharmacy,pharmacy,,,,,,,,,,,,yes,,,,,,,,,,,,,138888553,9,2023/07/23 11:03:36+00,702bad82f8e74ac292286fa5999c750d
3.39470334947003,36.7077787172301,"3608517887",node,6.25,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,94402175,4,2020/11/19 01:19:10+00,a7b73610ccc046ed8cda30906aaa5fc0
2.89227313014842,35.4566240166412,"2614323294",node,9.375,hospital,,Centre de Soins,,,,,,,,,,,,,,,,,,,,,,,,38457504,4,2016/04/10 18:16:59+00,dbe792afe5df40a18494979e827ff3e2
,,"783903301",way,9.375,hospital,hospital,,,,,,,,,,,,,,,,,,,,,,,,,82527379,1,2020/03/23 14:24:38+00,c51a702329a947cfb3393382e2563c52
1.24482523263893,34.891091226011,"9106329615",node,6.25,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,111426519,1,2021/09/19 23:14:22+00,ae97ea52305e4d9fbeefeeb67b20902c
,,"656776529",way,28.125,pharmacy,pharmacy,pharmacie sahbi laamri linda,صاحبي العمري ليندة,,,,,,,,,,yes,,,,,,,,,,Lotissement El Afri,"04000",Oum El Bouaghi,134794099,9,2023/04/11 23:58:28+00,41712a938770445eac39e9259d365e27
3.05697492911799,36.7918582585159,"4962025122",node,12.5,pharmacy,pharmacy,Oussakhri,,,,,,,,,,,,,,,,,,,,,,,,137015412,7,2023/06/06 13:27:53+00,563bc65a24f64fca98d9ce751eb5afc3
5.81108198222722,35.9757747916895,"4394783596",node,15.625,dentist,dentist,طبيبة أسنان,,,,,,,,,,,,,,,,,,,,,,,حمام السخنة,97074563,4,2021/01/06 23:06:33+00,4b4799789a6247438df2ca2a69923399
,,"288655618",way,9.375,hospital,,centre de santé,,,,,,,,,,,,,,,,,,,,,,,,43406289,2,2016/11/04 17:47:47+00,51b6b73af62a4811abe1c441decaa265
6.57292749472236,36.2522371995373,"6010298793",node,9.375,doctors,,عيادة طب و جراحة العيون. بركاني زكية,,,,,,,,,,,,,,,,,,,,,,,,93388180,2,2020/11/02 02:55:42+00,f5572e77e46741acbee636cf194286e7
,,"1205326702",way,28.125,pharmacy,pharmacy,صيدلية عبد المالك سالم,عبد المالك سالم,microsoft/BuildingFootprints,,,,08:00-21:00,,,,,yes,,,,,,,,,,,,نقرين,140868589,1,2023/09/05 20:56:54+00,68681d4595ed43578430a6576610d374
0.553303971588605,35.7324821730892,"10576534241",node,9.375,doctors,,Cabinet Dr Kadari Pédiatre,,,,,,,,,,,,,,,,,,,,,,,,131605300,1,2023/01/23 12:16:17+00,ccd3626344fc483780c2e3c736780f20
,,"274806538",way,15.625,clinic,,Polyclinique Les Bananiers,,,,,,,,,,,,,,,,,,,,,,"09000",Blida,62225864,5,2018/09/02 18:19:34+00,058c3263a10e41049e75d86312e241bb
3.12538165257379,36.7316724218736,"616177426",node,9.375,pharmacy,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,146503272,7,2024/01/21 08:13:05+00,6901e746ed3841b2a57eaf3648aa6739
,,"261516049",way,21.875,clinic,clinic,مركز السكري,,,diabetology,,,,,,,,,,,,,,,,,,,"06087",ظيبان,98189115,4,2021/01/27 00:54:43+00,1141fd48b0874d7ebd156c0348d74258
5.40186204659443,36.1902440569328,"6243794585",node,9.375,doctors,,Merahi gastro,,,,,,,,,,,,,,,,,,,,,,,,66730243,1,2019/01/29 08:28:22+00,383f66d4559c48288c0e5deee5b45857
3.05668483144916,36.7921825543497,"3764921204",node,12.5,clinic,clinic,Polyclinique MIRA,,,,,,,,,,,,,,,,,,,,,,,,137058455,7,2023/06/07 14:19:26+00,fff06cb37f804df18d4223258d1cbabb
3.11132637441827,36.719006025074,"3506202296",node,12.5,doctors,,Boudouani pédiatre,,,,,,,,,,,,,,,,,,,,"2",,,,66928620,3,2019/02/05 11:16:56+00,3335e86383fd40f18eb5a5ab4a0b4ccc
5.3756464709528,35.3817562707621,"4695506097",node,6.25,dentist,,,,,,,,,,,,,,,,,,,,,,,,,,59818032,2,2018/06/13 17:39:33+00,9cdd374932df4ace9b429df28ccaadd3
5.34027048097093,31.9550125520906,"4172979796",node,9.375,pharmacy,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,96159578,4,2020/12/21 01:40:40+00,34ae2773125449079b40686750b11032
3.19013604554078,36.721937763347,"4458294490",node,9.375,pharmacy,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,93388232,5,2020/11/02 02:58:35+00,52aea62c52854b17a82a92f55e5e16af
7.07312745724758,36.2611378586982,"4284763189",node,12.5,clinic,clinic,Clinique multi-services,,,,,,,,,,,,,,,,,,,,,,,,83785682,2,2020/04/19 21:05:07+00,64b914f77938470f890d72158a9212af
6.08208265814815,33.1265265996764,"4338356152",node,12.5,pharmacy,pharmacy,صيدلية الأمين (حي البدر الزاوية العابدية ),,,,,,,,,,,,,,,,,,,,,,,,96159578,6,2020/12/21 01:40:40+00,2d9c3950358746f9808397d443128c41
6.20333652674168,35.5432915543508,"5751233066",node,15.625,pharmacy,pharmacy,صيدلية خالد عاجل,,,,,,,,,,,yes,,,,,,,,,,,,,97135544,4,2021/01/08 01:12:32+00,d9362655c06f45a4a34871dc5a1cd184
3.06563536293396,36.7416181367223,"5520365423",node,12.5,pharmacy,pharmacy,زخروف,,,,,,,,,,,,,,,,,,,,,,,,97137031,4,2021/01/08 02:35:18+00,9c4ff0148f684143aa99c30a601c8929
-1.43208130711906,35.0588351529184,"1966870573",node,9.375,pharmacy,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,96159578,4,2020/12/21 01:40:40+00,310f0c58e1014616bd353cafd8923bfc
,,"1186196098",way,15.625,doctors,,طبيبة ثعابني أسيا نساءواطفال,,microsoft/BuildingFootprints,,,,,,,,,,,,,,,,,,,طريق الجزائر غزة,,,137991745,1,2023/07/01 13:06:54+00,13d16fc178fa4ee8943ab71b1436ce73
1.80006529762915,35.6063835644614,"9163624417",node,6.25,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,112351328,1,2021/10/10 23:15:20+00,4e5e4e91081744458f8eb40283699077
-0.815853927905124,34.426735634217,"5013238321",node,6.25,clinic,,,,,,,,,,,,,,,,,,,,,,,,,,50825370,1,2017/08/04 04:26:47+00,3aa845323b1e471386882f17f42be3c1
4.03930799715403,36.7008809976516,"4637364689",node,15.625,hospital,,Centre d'imagerie médicale mahmoudi,,,,,,,,,,,,,,,,,,,,"026112333",Rue des Frères Belhadj,,,46818126,2,2017/03/13 16:55:54+00,bdfe243f0ca14b05bbc6066e0c5f707e
3.09879358515516,36.7051651560016,"3385998021",node,12.5,doctors,,Cabinet Médical de Pédiatrie,,,,,,,,,,,,,,,,,,,,"31",,,,55507275,2,2018/01/16 22:43:25+00,91027e78f16c48eebe13e283528a0519
6.71538565050716,36.5373864441961,"2775648696",node,9.375,pharmacy,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,96159578,4,2020/12/21 01:40:40+00,be0237aaabe64f64a136883f0f4955c0
6.39366993415876,36.1089974312816,"4343594289",node,9.375,pharmacy,,سبايخي وردة,,,,,,,,,,,,,,,,,,,,,,,,138888553,7,2023/07/23 11:03:36+00,9fe0e40bb0794b0ba9b21ee1e9e07dda
,,"1186747571",way,15.625,pharmacy,,Pharmacie Amirouche,,microsoft/BuildingFootprints,,,,,,,,,,,,,,,,,,,,,Akbou,138057688,1,2023/07/03 10:19:58+00,836e877230a44fa58e6419db3fc4b547
-0.643189823834916,35.7012883336958,"4533997691",node,9.375,dentist,,Hanane denral,,,,,,,,,,,,,,,,,,,,,,,,167739678,5,2025/06/17 13:47:20+00,c8e7a51aeaf143bc9e60007eb849db33
3.11936277554295,36.7258509386625,"616176581",node,6.25,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,94402175,4,2020/11/19 01:19:10+00,036b0cdcca5645299e1fbe0fa3c99778
2.94463529836852,36.7451410506261,"6860313687",node,6.25,dentist,,,,,,,,,,,,,,,,,,,,,,,,,,75413907,1,2019/10/08 12:47:00+00,b4f9592144054768a2edc143a1cfd97b
2.44937839560183,36.5917622808346,"5185497222",node,12.5,pharmacy,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,تيبازة,116593183,3,2022/01/25 16:54:22+00,0205dc223f454d5fb2e6dd681ec6d7ea
1.31960345979209,35.3449459695092,"6454501685",node,9.375,pharmacy,,Boudinar or,,,,,,,,,,,,,,,,,,,,,,,,69969454,1,2019/05/07 10:29:47+00,792d18ec300b4cfbb2ca5d5cd9dc1969
4.99688469507191,34.3955805192162,"4888306415",node,15.625,doctors,doctor,الحكيمة سقومة,,,,,,,,,,,,,,,,,,,,,,,سيدي خالد,82407401,3,2020/03/19 21:55:44+00,9af58db062574a66a644f98d3cdd4e09
3.27839698304371,36.7392088424741,"5041300224",node,9.375,doctors,,Hakim Talbi,,,,,,,,,,,,,,,,,,,,,,,,51208321,1,2017/08/17 15:09:29+00,9b87cc64769641a3a4e925842936ddd9
3.05641644290952,36.7629094280684,"2968139978",node,15.625,pharmacy,pharmacy,Pharmacie Oussalah,,,,,,,,,,,yes,,,,,,,,,,,,,97135544,9,2021/01/08 01:12:32+00,3efb73d4c44b4f598fc0c856b721bc78
-0.273194429026091,35.8021679749693,"5714116722",node,12.5,doctors,doctor,,,,,,,,,,,,,,,,,,,,,,,,بطيوة,82323353,2,2020/03/18 02:00:49+00,629d01e8b33b46edb35f46b199df495c
-0.410619335774214,35.6812450239131,"4317460088",node,12.5,pharmacy,pharmacy,الشيفى,,,,,,,,,,,,,,,,,,,,,,,,120534376,6,2022/05/04 09:43:08+00,bbd2aa97384a463bb2cb44332b861700
,,"238987373",way,12.5,clinic,clinic,Polyclinique Adjou Mohand Salah,,,,,,,,,,,,,,,,,,,,,,,,107687151,3,2021/07/09 08:35:54+00,41f636e6746e44589ed60b1051b1f090
3.05288422509318,36.760874553435,"4170394111",node,12.5,clinic,clinic,Chirurgie Cardiaque,,,,,,,,,,,,,,,,,,,,,,,,153534240,3,2024/07/04 08:53:23+00,1ac9bd148079454a82d1a6a7b7009e82
6.83922047472589,36.6555377513299,"4463061291",node,15.625,doctors,,Dr KOUDACHE.S -médecine interne -,,,,,,Su-Th 09:00-13:00,,,,,,,,,,,,,,,460 logements,,,46816993,4,2017/03/13 16:11:08+00,bad780d3d82f47beb618d7355ffb11da
2.97299605448933,36.6975483529498,"4220094234",node,12.5,pharmacy,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,بابا حسن,94526365,5,2020/11/20 22:35:24+00,bf6fc2eb977249189d2b77adb0e100ac
0.906603788742217,35.9587163614459,"8691345717",node,6.25,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,104008635,1,2021/05/02 18:53:32+00,d56d2e29f0954198b13b6a9036186838
3.14623255872726,36.7203469619437,"5531759610",node,6.25,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,59716327,2,2018/06/10 16:45:35+00,947c3f8dfe9b4643adeeeffa760bde3b
,,"907058759",way,31.25,hospital,hospital,مدرسة ابتدائية,مدرية التربية,,general,government,,,,,,,,,,,,,,,,غرب الطريق الوطني رقم 03,,"39200",المغير,99254183,1,2021/02/14 15:08:43+00,4605e69925bf4e29a8c5bda51604df36
7.7377564716131,36.8043099947753,"5801638453",node,12.5,pharmacy,pharmacy,صيدلية باطح,,,,,,,,,,,,,,,,,,,,,,,,94400428,3,2020/11/18 23:44:59+00,fc868aba14974bf681522a33690bbd97
3.24883551929329,36.7834908560349,"6637044634",node,6.25,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,72508355,1,2019/07/22 10:28:32+00,288b071941f54c60b97321b19692df45
2.90325409385798,35.4570578639494,"4108505197",node,9.375,doctors,,بعزيز طب الأعصاب و الأمراض العقلية,,,,,,,,,,,,,,,,,,,,,,,,93391015,5,2020/11/02 04:33:54+00,a3dd8392aa1945deb1fda1fd41cb61ba
6.0633864878435,31.6917397394385,"5204164925",node,12.5,pharmacy,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,حاسي مسعود,82412380,3,2020/03/20 03:16:06+00,d151c4788769414f96022754faed257f
3.67483862346944,36.2934346727303,"6137139417",node,9.375,pharmacy,,صيدلية بوداعة,,,,,,,,,,,,,,,,,,,,,,,,94402561,3,2020/11/19 01:42:00+00,7a26bb0cae384dddb9a5a843d3780560
,,"1198798467",way,18.75,clinic,clinic,Salle de soins,,microsoft/BuildingFootprints,,,,,,,,,,,,,,,,,,,,,Bin El Ouiden,139981526,1,2023/08/16 19:55:44+00,332bed292e564c3a898d3cc86284de37
7.13634762665768,35.4198545352567,"4422675696",node,9.375,doctors,,العلمي,,,,,,,,,,,,,,,,,,,,,,,,42504928,1,2016/09/28 20:50:54+00,56c090b2c9fb41feb4a689cebbc757f0
,,"482939911",way,9.375,hospital,,Salle de soins Mazafran,,,,,,,,,,,,,,,,,,,,,,,,47188485,1,2017/03/27 01:23:51+00,d2e09076231c4377af436f8dced39c71
,,"288570202",way,9.375,,laboratory,Laboratoire d'analyses médicales Dr KORSO,,,,,,,,,,,,,,,,,,,,,,,,165196736,2,2025/04/20 14:21:22+00,e742ba9961b240acb975ffa698c7657a
3.11203824945477,36.7324901603473,"4422564793",node,12.5,doctors,doctor,clinique dey,,,,,,,,,,,,,,,,,,,,,,,,124008128,3,2022/07/24 12:39:30+00,8dbd8c59f26546a3a62f47b7a105aa30
